ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
5604;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2012;40;40;40;40;40;10;0;0;0;0;10;0;0;0;10;0;10;40;0;;0;;
5605;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2014;40;40;40;30;30;0;10;0;0;10;20;0;0;0;20;10;10;20;0;;10;;
5606;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2016;30;30;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;10;10;;0;;
5607;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2018;90;80;70;70;50;10;0;0;0;0;0;0;0;0;0;0;0;70;10;;10;;
5608;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2020;110;90;90;80;80;0;10;10;0;0;20;0;0;0;20;0;10;80;0;;20;;
5609;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Sint-Eustatius;2022;100;100;100;100;80;20;0;0;0;0;10;0;0;0;10;0;10;90;0;;0;;
5610;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2012;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5611;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2014;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5612;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2016;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5613;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2018;40;40;40;40;20;20;0;0;0;0;10;0;0;0;10;0;10;30;0;;0;;
5614;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2020;40;40;30;30;30;0;0;0;0;0;10;0;0;0;10;10;0;20;10;;0;;
5615;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Saba;2022;20;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5616;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2012;820;690;680;630;550;80;60;10;40;0;50;10;10;0;40;30;10;640;10;1.0;130;83.9;83.0
5617;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2014;650;570;540;500;420;80;30;10;10;20;80;0;0;0;80;40;40;460;40;6.1;80;88.2;82.8
5618;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2016;990;860;810;730;610;120;70;30;30;10;120;40;40;0;80;40;40;680;50;6.3;130;86.7;81.2
5619;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2018;850;700;670;640;520;120;30;0;20;0;140;20;0;20;120;80;40;530;30;4.2;150;82.1;78.7
5620;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2020;880;750;710;560;460;100;150;110;30;0;80;20;0;20;70;50;20;620;50;6.5;120;86.1;80.6
5621;Vrouwen;25 tot 35 jaar;Partner;Caribisch Nederland;2022;690;600;600;540;400;140;60;50;0;10;50;10;10;0;40;0;40;550;10;0.8;90;87.5;86.8
5622;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2012;580;520;520;500;450;50;30;0;30;0;10;0;0;0;10;10;0;510;0;0.0;60;90.2;90.2
5623;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2014;540;480;450;420;350;70;30;0;10;20;50;0;0;0;50;20;30;410;30;;60;;
5624;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2016;810;720;670;610;510;100;50;10;30;10;90;30;30;0;60;40;20;580;50;7.1;100;88.2;81.9
5625;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2018;660;560;540;520;420;110;10;0;10;0;110;20;0;20;90;60;40;420;30;;100;;
5626;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2020;750;630;590;470;400;70;130;90;30;0;60;20;0;20;50;30;20;530;40;;110;84.9;79.4
5627;Vrouwen;25 tot 35 jaar;Partner;Bonaire;2022;560;490;490;440;320;120;50;40;0;10;30;10;10;0;20;0;20;460;0;;70;;
5628;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2012;150;90;80;70;60;10;10;10;10;0;30;10;10;0;20;10;10;60;10;;60;;
5629;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2014;60;50;40;40;30;10;10;10;0;0;20;0;0;0;20;10;10;30;10;;10;;
5630;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2016;90;80;80;70;60;10;10;10;10;0;10;10;10;0;10;0;10;70;0;;10;;
5631;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2018;100;60;60;50;50;0;10;0;0;0;10;0;0;0;10;10;0;50;0;;40;;
5632;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2020;60;60;50;40;40;0;10;10;0;0;0;0;0;0;0;0;0;50;0;;0;;
5633;Vrouwen;25 tot 35 jaar;Partner;Sint-Eustatius;2022;60;60;50;50;40;10;0;0;0;0;10;0;0;0;10;0;10;40;10;;0;;
5634;Vrouwen;25 tot 35 jaar;Partner;Saba;2012;100;80;80;60;50;10;20;10;10;0;10;0;0;0;10;10;0;70;0;;20;;
5635;Vrouwen;25 tot 35 jaar;Partner;Saba;2014;50;40;40;40;40;0;0;0;0;0;20;0;0;0;20;10;0;20;0;;10;;
5636;Vrouwen;25 tot 35 jaar;Partner;Saba;2016;90;60;60;50;40;10;10;10;0;0;20;0;0;0;10;0;10;40;0;;20;;
5637;Vrouwen;25 tot 35 jaar;Partner;Saba;2018;90;80;70;70;50;20;10;0;10;0;10;0;0;0;10;10;0;60;0;;10;;
5638;Vrouwen;25 tot 35 jaar;Partner;Saba;2020;80;70;60;60;30;30;10;10;0;0;20;0;0;0;10;10;0;50;0;;10;;
5639;Vrouwen;25 tot 35 jaar;Partner;Saba;2022;70;60;60;50;30;20;10;10;0;0;10;0;0;0;10;0;10;40;0;;10;;
5640;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2012;540;450;440;420;370;50;20;0;10;0;40;10;10;0;30;20;10;400;10;1.6;100;82.3;81.0
5641;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2014;470;420;380;350;290;60;30;10;10;20;50;0;0;0;50;30;20;330;40;;60;88.2;80.8
5642;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2016;660;560;540;470;380;90;70;20;30;10;80;40;40;0;40;10;20;460;30;4.6;100;85.3;81.4
5643;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2018;550;440;440;440;380;60;0;0;0;0;90;0;0;0;90;50;40;350;0;;120;79.2;79.2
5644;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2020;600;490;460;380;350;40;80;50;30;0;30;0;0;0;30;30;0;430;30;5.7;110;81.9;77.4
5645;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Caribisch Nederland;2022;560;480;470;420;320;100;60;50;0;10;50;10;10;0;40;0;40;420;10;1.0;90;84.9;83.8
5646;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2012;380;340;340;330;300;30;10;0;10;0;10;0;0;0;10;10;0;330;0;;30;;
5647;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2014;420;370;340;310;260;60;30;0;10;20;30;0;0;0;30;20;20;310;30;;50;;
5648;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2016;540;470;440;390;320;70;50;10;30;10;50;30;30;0;30;10;10;390;30;;70;;
5649;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2018;430;350;350;350;300;50;0;0;0;0;70;0;0;0;70;30;40;280;0;;80;;
5650;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2020;500;410;380;320;300;20;70;30;30;0;20;0;0;0;20;20;0;370;20;;100;;
5651;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Bonaire;2022;460;390;390;340;260;80;50;40;0;10;30;10;10;0;20;0;20;360;0;;70;;
5652;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2012;110;60;60;60;40;10;0;0;0;0;30;10;10;0;20;10;10;30;10;;50;;
5653;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2014;30;30;20;20;20;0;10;10;0;0;10;0;0;0;10;10;0;20;10;;10;;
5654;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2016;60;60;60;50;50;10;10;0;10;0;10;10;10;0;10;0;10;40;0;;10;;
5655;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2018;70;40;40;40;40;0;0;0;0;0;10;0;0;0;10;10;0;30;0;;40;;
5656;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2020;40;40;40;30;30;0;10;10;0;0;0;0;0;0;0;0;0;30;0;;0;;
5657;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Sint-Eustatius;2022;50;50;40;40;40;0;0;0;0;0;10;0;0;0;10;0;10;30;10;;0;;
5658;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2012;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
5659;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2014;30;20;20;20;20;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
5660;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2016;60;40;40;30;20;10;10;10;0;0;10;0;0;0;10;0;10;30;0;;20;;
5661;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2018;60;50;50;50;40;10;0;0;0;0;10;0;0;0;10;10;0;40;0;;0;;
5662;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2020;50;50;50;40;20;20;10;10;0;0;10;0;0;0;10;10;0;30;0;;10;;
5663;Vrouwen;25 tot 35 jaar;Partner in paar met kind;Saba;2022;50;40;40;30;20;10;10;10;0;0;10;0;0;0;10;0;10;30;0;;10;;
5664;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2012;280;250;250;210;180;30;40;10;30;0;10;0;0;0;10;10;0;240;0;;40;;
5665;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2014;170;150;150;150;130;20;0;0;0;0;30;0;0;0;30;10;20;120;0;;20;;
5666;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2016;330;300;270;260;230;30;10;10;0;0;50;0;0;0;50;30;20;220;30;;40;;
5667;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2018;300;260;230;210;140;70;20;0;20;0;50;20;0;20;30;30;0;180;30;;40;;
5668;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2020;280;270;240;180;120;60;60;60;0;0;50;20;0;20;40;20;20;190;20;;20;;
5669;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Caribisch Nederland;2022;130;130;130;130;80;50;0;0;0;0;0;0;0;0;0;0;0;120;0;;0;;
5670;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2012;200;180;180;170;140;20;10;0;10;0;0;0;0;0;0;0;0;180;0;;20;;
5671;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2014;120;110;110;110;100;20;0;0;0;0;10;0;0;0;10;0;10;100;0;;10;;
5672;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2016;280;250;230;230;190;30;0;0;0;0;40;0;0;0;40;30;10;190;30;;30;;
5673;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2018;240;210;190;170;120;60;10;0;10;0;50;20;0;20;30;30;0;140;30;;30;;
5674;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2020;240;230;210;150;100;50;60;60;0;0;50;20;0;20;30;20;20;170;20;;20;;
5675;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Bonaire;2022;100;100;100;100;70;40;0;0;0;0;0;0;0;0;0;0;0;100;0;;0;;
5676;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2012;40;30;30;10;10;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;10;;
5677;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2014;20;20;20;20;20;10;0;0;0;0;10;0;0;0;10;10;10;10;0;;0;;
5678;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2016;30;20;20;10;10;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;10;;
5679;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2018;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
5680;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2020;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5681;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Sint-Eustatius;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5682;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2012;50;40;40;30;20;0;10;10;10;0;10;0;0;0;10;10;0;30;0;;10;;
5683;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2014;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5684;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2016;30;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;10;10;0;;0;;
5685;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2018;30;30;20;20;10;10;10;0;10;0;0;0;0;0;0;0;0;20;0;;0;;
5686;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2020;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5687;Vrouwen;25 tot 35 jaar;Partner in paar zonder kind;Saba;2022;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5688;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2012;350;310;220;220;170;50;10;10;0;0;70;10;0;10;60;30;40;150;80;;50;86.7;63.5
5689;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2014;430;350;310;310;240;80;0;0;0;0;60;10;10;0;50;40;20;260;40;;80;81.8;72.9
5690;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2016;280;250;190;180;150;30;10;10;0;0;40;10;10;0;20;20;10;160;60;;30;;
5691;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2018;380;350;330;320;270;50;10;10;0;0;40;10;10;0;40;30;10;290;20;;30;;
5692;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2020;360;330;320;280;210;80;30;10;20;0;20;0;0;0;20;0;20;300;10;;30;;
5693;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Caribisch Nederland;2022;400;370;360;360;210;150;0;0;0;0;40;0;0;0;40;0;40;320;0;;30;;
5694;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2012;240;200;130;130;100;20;0;0;0;0;40;10;0;10;30;10;10;90;80;;40;;
5695;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2014;290;220;190;190;130;60;0;0;0;0;40;0;0;0;40;30;10;150;30;;80;;
5696;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2016;200;170;120;120;110;10;0;0;0;0;20;0;0;0;20;20;0;110;50;;30;;
5697;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2018;300;280;270;270;230;40;0;0;0;0;30;0;0;0;30;30;0;240;20;;20;;
5698;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2020;330;320;300;270;200;70;30;10;20;0;20;0;0;0;20;0;20;290;10;;20;;
5699;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Bonaire;2022;350;330;330;330;180;150;0;0;0;0;30;0;0;0;30;0;30;300;0;;20;;
5700;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2012;80;80;80;70;50;20;10;10;0;0;40;0;0;0;40;10;20;40;0;;10;;
5701;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2014;120;120;110;110;90;20;0;0;0;0;10;10;10;0;10;0;10;100;10;;0;;
5702;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2016;50;50;50;40;40;10;10;10;0;0;20;10;10;0;10;0;10;30;10;;0;;
5703;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2018;40;30;30;30;30;10;0;0;0;0;10;0;0;0;10;0;10;20;0;;10;;
5704;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2020;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;20;;
5705;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Sint-Eustatius;2022;50;30;30;30;30;0;0;0;0;0;10;0;0;0;10;0;10;20;0;;10;;
5706;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2012;30;30;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5707;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5708;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2016;20;20;20;20;10;10;10;10;0;0;0;0;0;0;0;0;0;20;0;;0;;
5709;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2018;40;30;30;20;10;10;10;10;0;0;10;10;10;0;0;0;0;20;0;;10;;
5710;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2020;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5711;Vrouwen;25 tot 35 jaar;Meerderjarig kind;Saba;2022;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5712;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5713;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5714;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5715;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5716;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5717;Vrouwen;25 tot 35 jaar;Minderjarig kind;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5718;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5719;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5720;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5721;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5722;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5723;Vrouwen;25 tot 35 jaar;Minderjarig kind;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5724;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5725;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5726;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5727;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5728;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5729;Vrouwen;25 tot 35 jaar;Minderjarig kind;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5730;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5731;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5732;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5733;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5734;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5735;Vrouwen;25 tot 35 jaar;Minderjarig kind;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5736;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2012;720;630;610;590;500;90;20;0;10;0;50;10;10;0;40;20;20;560;20;2.7;100;86.7;84.3
5737;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2014;690;630;590;550;430;120;40;10;10;20;80;0;0;0;80;30;50;510;40;5.6;60;91.0;85.9
5738;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2016;860;760;720;660;500;160;70;20;30;10;110;40;40;0;70;40;40;620;40;4.6;100;88.8;84.7
5739;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2018;920;790;780;770;600;160;20;20;0;0;150;10;10;0;140;70;70;630;10;0.9;130;85.7;84.8
5740;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2020;850;710;660;560;520;40;110;70;30;0;60;0;0;0;50;40;20;610;50;7.1;140;83.7;77.7
5741;Vrouwen;25 tot 35 jaar;Ouder;Caribisch Nederland;2022;890;760;750;640;480;160;110;50;40;30;100;10;10;0;90;30;60;650;20;2.0;120;85.9;84.3
5742;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2012;500;460;460;440;380;70;10;0;10;0;10;0;0;0;10;10;0;450;10;2.2;30;93.2;91.4
5743;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2014;580;530;500;470;360;120;30;0;10;20;40;0;0;0;40;20;30;460;30;;50;91.8;86.6
5744;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2016;690;620;590;540;410;130;50;10;30;10;80;30;30;0;50;30;20;510;30;4.2;70;89.7;85.9
5745;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2018;660;590;590;580;450;120;10;10;0;0;120;10;10;0;110;50;60;470;0;;80;;
5746;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2020;610;500;460;380;370;20;80;50;30;0;20;0;0;0;20;20;0;450;40;;110;;
5747;Vrouwen;25 tot 35 jaar;Ouder;Bonaire;2022;660;560;550;440;310;130;100;40;40;30;70;10;10;0;60;30;30;480;10;;110;84.0;82.5
5748;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2012;150;110;100;100;80;20;0;0;0;0;40;10;10;0;30;10;10;60;10;;50;;
5749;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2014;70;60;60;50;50;0;10;10;0;10;20;0;0;0;20;10;10;40;10;;10;;
5750;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2016;90;90;80;70;60;10;10;0;10;0;20;10;10;0;10;10;10;60;10;;10;;
5751;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2018;160;110;110;100;90;10;0;0;0;0;10;0;0;0;10;10;0;100;10;;50;;
5752;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2020;150;130;130;110;110;0;20;20;0;0;20;0;0;0;20;0;20;110;10;;20;;
5753;Vrouwen;25 tot 35 jaar;Ouder;Sint-Eustatius;2022;150;150;140;140;120;20;0;0;0;0;20;0;0;0;20;0;20;120;10;;10;;
5754;Vrouwen;25 tot 35 jaar;Ouder;Saba;2012;70;60;60;50;50;10;0;0;0;0;0;0;0;0;0;0;0;50;0;;10;;
5755;Vrouwen;25 tot 35 jaar;Ouder;Saba;2014;40;40;40;40;30;10;0;0;0;0;10;0;0;0;10;10;10;20;0;;0;;
5756;Vrouwen;25 tot 35 jaar;Ouder;Saba;2016;70;60;60;50;30;20;10;10;0;0;10;0;0;0;10;0;10;40;0;;20;;
5757;Vrouwen;25 tot 35 jaar;Ouder;Saba;2018;100;90;90;90;60;30;0;0;0;0;20;0;0;0;20;10;10;70;0;;10;;
5758;Vrouwen;25 tot 35 jaar;Ouder;Saba;2020;90;80;80;70;50;20;10;10;0;0;20;0;0;0;20;20;0;60;10;;10;;
5759;Vrouwen;25 tot 35 jaar;Ouder;Saba;2022;70;60;60;50;40;20;10;10;0;0;10;0;0;0;10;0;10;50;0;;10;;
5760;Vrouwen;25 tot 35 jaar;Kind;Caribisch Nederland;2012;350;310;220;220;170;50;10;10;0;0;70;10;0;10;60;30;40;150;80;;50;86.7;63.5
5761;Vrouwen;25 tot 35 jaar;Kind;Caribisch Nederland;2014;430;350;310;310;240;80;0;0;0;0;60;10;10;0;50;40;20;260;40;;80;81.8;72.9
5762;Vrouwen;25 tot 35 jaar;Kind;Caribisch Nederland;2016;280;250;190;180;150;30;10;10;0;0;40;10;10;0;20;20;10;160;60;;30;;
5763;Vrouwen;25 tot 35 jaar;Kind;Caribisch Nederland;2018;380;350;330;320;270;50;10;10;0;0;40;10;10;0;40;30;10;290;20;;30;;
