ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
4320;4771 Shops selling clothing;2012 March;117.5;100.8;5.4;2.8;119.8;113.1;9.8;7.7;120.4;103.9;7.5;4.9
4321;4771 Shops selling clothing;2012 1st quarter;97.8;97.0;2.1;0.0;114.3;109.3;3.9;4.1;97.6;97.0;1.9;-0.3
4322;4771 Shops selling clothing;2012 April;107.8;93.0;-12.7;-14.4;100.0;96.8;-16.5;-14.4;104.5;89.9;-16.9;-18.9
4323;4771 Shops selling clothing;2012 May;115.3;100.5;-0.9;-3.6;109.9;105.6;9.9;9.1;115.8;101.5;2.9;1.0
4324;4771 Shops selling clothing;2012 June;108.7;104.2;-2.4;-4.0;105.4;102.6;-4.1;-2.9;110.9;106.5;-1.3;-3.4
4325;4771 Shops selling clothing;2012 2nd quarter;110.6;99.3;-5.5;-7.4;105.1;101.7;-8.1;-7.0;110.4;99.3;-5.5;-7.4
4326;4771 Shops selling clothing;2012 July;104.9;113.5;-4.5;-6.2;107.4;105.4;1.9;2.7;101.0;109.7;-8.6;-9.9
4327;4771 Shops selling clothing;2012 August;93.0;97.3;-9.8;-9.2;105.6;102.4;-1.7;-2.8;93.4;98.1;-7.9;-7.3
4328;4771 Shops selling clothing;2012 September;120.0;111.4;3.9;5.4;107.5;103.8;1.8;1.3;121.3;112.9;5.2;6.9
4329;4771 Shops selling clothing;2012 3rd quarter;106.0;107.4;-3.2;-3.5;106.8;103.9;1.6;2.1;105.3;106.9;-3.5;-3.7
4330;4771 Shops selling clothing;2012 October;123.9;115.6;-1.8;1.0;107.0;104.6;-0.5;0.7;122.2;114.2;-3.0;-0.2
4331;4771 Shops selling clothing;2012 November;101.4;95.7;-7.0;-5.0;103.9;101.6;-2.9;-2.9;101.1;95.6;-7.1;-5.2
4332;4771 Shops selling clothing;2012 December;120.5;124.1;-3.4;-1.3;104.7;102.8;0.8;1.2;120.1;124.1;-5.8;-3.7
4333;4771 Shops selling clothing;2012 4th quarter;115.3;111.8;-3.9;-1.6;105.2;103.0;-1.5;-0.8;114.5;111.3;-5.2;-2.9
4334;4771 Shops selling clothing;2012;107.4;103.9;-2.9;-3.2;107.9;104.5;-2.9;-3.2;106.9;103.6;-3.3;-3.6
4335;4771 Shops selling clothing;2013 January;84.5;95.5;-11.4;-9.9;101.8;98.2;-2.8;-4.5;85.2;96.4;-6.9;-5.7
4336;4771 Shops selling clothing;2013 February;74.7;79.5;-7.0;-5.4;102.8;99.6;1.0;1.4;74.7;79.5;-7.6;-6.4
4337;4771 Shops selling clothing;2013 March;99.0;84.1;-15.7;-16.6;101.2;96.4;-1.6;-3.2;99.9;84.8;-17.0;-18.4
4338;4771 Shops selling clothing;2013 1st quarter;86.1;86.4;-11.9;-10.9;101.9;98.0;-3.1;-4.8;86.6;86.9;-11.2;-10.4
4339;4771 Shops selling clothing;2013 April;107.4;91.8;-0.4;-1.3;100.3;96.1;-0.9;-0.4;105.2;89.5;0.7;-0.4
4340;4771 Shops selling clothing;2013 May;108.4;93.1;-6.0;-7.4;101.8;96.9;1.5;0.9;109.0;93.9;-5.8;-7.4
4341;4771 Shops selling clothing;2013 June;107.0;101.0;-1.6;-3.1;102.9;98.9;1.1;2.1;108.5;102.5;-2.2;-3.7
4342;4771 Shops selling clothing;2013 2nd quarter;107.6;95.3;-2.7;-4.0;101.7;97.3;-0.2;-0.8;107.6;95.3;-2.5;-4.0
4343;4771 Shops selling clothing;2013 July;101.8;107.7;-3.0;-5.2;103.1;98.1;0.2;-0.8;100.3;106.3;-0.8;-3.1
4344;4771 Shops selling clothing;2013 August;87.2;91.1;-6.2;-6.4;100.0;95.9;-3.0;-2.2;90.3;94.1;-3.3;-4.1
4345;4771 Shops selling clothing;2013 September;113.7;106.8;-5.3;-4.1;101.8;99.2;1.8;3.4;110.6;103.7;-8.9;-8.1
4346;4771 Shops selling clothing;2013 3rd quarter;100.9;101.9;-4.8;-5.2;101.7;97.7;0.0;0.4;100.4;101.3;-4.6;-5.2
4347;4771 Shops selling clothing;2013 October;118.3;110.4;-4.6;-4.5;101.2;98.8;-0.6;-0.3;119.0;111.3;-2.6;-2.6
4348;4771 Shops selling clothing;2013 November ;100.5;95.8;-0.8;0.1;102.2;100.4;0.9;1.6;103.0;98.0;1.8;2.5
4349;4771 Shops selling clothing;2013 December ;120.1;123.2;-0.3;-0.7;103.6;101.6;1.4;1.2;116.4;119.4;-3.1;-3.8
4350;4771 Shops selling clothing;2013 4th quarter;113.0;109.8;-2.0;-1.8;102.3;100.3;0.6;2.6;112.8;109.6;-1.5;-1.6
4351;4771 Shops selling clothing;2013;101.9;98.3;-5.1;-5.3;101.9;98.3;-5.5;-5.9;101.8;98.3;-4.7;-5.2
4352;4771 Shops selling clothing;2014 January;87.7;98.7;3.8;3.4;104.2;101.1;0.6;-0.5;88.3;99.5;3.7;3.2
4353;4771 Shops selling clothing;2014 February;73.3;78.7;-1.9;-1.0;101.2;98.5;-2.8;-2.6;73.3;78.7;-1.9;-1.0
4354;4771 Shops selling clothing;2014 March;99.6;86.3;0.5;2.6;102.3;99.3;1.0;0.9;99.5;86.2;-0.4;1.7
4355;4771 Shops selling clothing;2014 1st quarter;86.9;87.9;0.9;1.8;102.6;99.6;0.2;-0.7;87.0;88.1;0.5;1.4
4356;4771 Shops selling clothing;2014 April;106.8;93.1;-0.5;1.4;100.9;98.1;-1.4;-1.3;106.9;93.2;1.6;4.1
4357;4771 Shops selling clothing;2014 May;108.4;95.7;0.0;2.7;101.3;98.8;0.4;0.7;111.4;98.7;2.2;5.1
4358;4771 Shops selling clothing;2014 June;104.6;99.5;-2.2;-1.6;99.9;97.0;-1.4;-1.8;101.5;96.3;-6.5;-6.0
4359;4771 Shops selling clothing;2014 2nd quarter;106.6;96.1;-0.9;0.8;100.7;98.0;-1.8;-1.7;106.6;96.1;-0.9;0.8
4360;4771 Shops selling clothing;2014 July;97.7;107.4;-4.0;-0.3;98.2;97.0;-1.7;0.0;98.4;108.3;-1.8;1.9
4361;4771 Shops selling clothing;2014 August;95.8;102.0;9.8;12.0;108.8;107.0;10.8;10.4;96.7;102.7;7.1;9.1
4362;4771 Shops selling clothing;2014 September;98.7;93.7;-13.2;-12.3;88.2;86.8;-19.0;-19.0;96.5;91.4;-12.7;-11.8
4363;4771 Shops selling clothing;2014 3rd quarter;97.4;101.0;-3.5;-0.8;98.4;96.9;-2.3;-1.1;97.2;100.8;-3.2;-0.5
4364;4771 Shops selling clothing;2014 October;117.0;109.9;-1.1;-0.5;100.0;98.3;13.4;13.3;117.6;110.6;-1.1;-0.6
4365;4771 Shops selling clothing;2014 November;100.4;95.4;-0.1;-0.4;101.8;99.8;1.8;1.6;101.9;96.9;-1.0;-1.1
4366;4771 Shops selling clothing;2014 December;116.5;118.4;-3.0;-3.9;99.8;97.3;-2.0;-2.5;115.0;117.0;-1.2;-2.0
4367;4771 Shops selling clothing;2014 4th quarter;111.3;107.9;-1.5;-1.7;100.5;98.5;2.2;1.6;111.5;108.2;-1.1;-1.3
4368;4771 Shops selling clothing;2014;100.5;98.2;-1.3;-0.1;100.6;98.2;-1.3;-0.1;100.6;98.3;-1.2;0.0
4369;4771 Shops selling clothing;2015 January;84.0;98.4;-4.3;-0.3;99.6;100.7;-0.2;3.5;87.0;101.4;-1.5;1.9
4370;4771 Shops selling clothing;2015 February;74.6;82.9;1.9;5.4;102.6;102.7;3.0;2.0;74.6;82.9;1.9;5.4
4371;4771 Shops selling clothing;2015 March;97.7;87.9;-1.9;1.9;100.8;101.2;-1.7;-1.5;94.0;84.1;-5.5;-2.5
4372;4771 Shops selling clothing;2015 1st quarter;85.4;89.7;-1.6;2.1;101.0;101.5;0.4;3.1;85.2;89.4;-2.1;1.5
4373;4771 Shops selling clothing;2015 April;106.9;95.6;0.1;2.7;101.9;101.1;1.0;-0.1;108.2;97.2;1.2;4.3
4374;4771 Shops selling clothing;2015 May;103.3;94.1;-4.7;-1.7;96.1;96.7;-5.7;-4.4;104.1;94.7;-6.5;-4.0
4375;4771 Shops selling clothing;2015 June;107.7;103.6;2.9;4.1;102.4;100.6;6.7;4.1;105.5;101.3;4.0;5.2
4376;4771 Shops selling clothing;2015 2nd quarter;106.0;97.8;-0.6;1.8;100.1;99.5;-0.9;-2.0;106.0;97.8;-0.6;1.8
4377;4771 Shops selling clothing;2015 July;101.3;111.1;3.6;3.4;101.3;100.0;-1.1;-0.6;101.9;111.9;3.5;3.3
4378;4771 Shops selling clothing;2015 August;87.0;96.4;-9.2;-5.5;99.8;101.2;-1.4;1.2;86.9;96.3;-10.1;-6.2
4379;4771 Shops selling clothing;2015 September;109.5;105.8;10.9;12.9;100.3;99.6;0.5;-1.6;109.6;105.9;13.5;15.9
4380;4771 Shops selling clothing;2015 3rd quarter;99.2;104.4;1.9;3.4;100.5;100.3;0.4;0.9;99.5;104.7;2.3;3.9
4381;4771 Shops selling clothing;2015 October;116.1;110.3;-0.8;0.4;98.9;98.3;-1.5;-1.3;119.1;113.3;1.3;2.4
4382;4771 Shops selling clothing;2015 November;94.1;90.4;-6.2;-5.2;95.4;94.8;-3.5;-3.6;91.0;87.3;-10.7;-9.9
4383;4771 Shops selling clothing;2015 December;117.3;122.7;0.6;3.7;100.6;102.5;5.4;8.1;118.0;123.6;2.6;5.7
4384;4771 Shops selling clothing;2015 4th quarter;109.2;107.8;-1.9;-0.1;98.3;98.6;-2.2;-1.7;109.4;108.1;-1.9;-0.1
4385;4771 Shops selling clothing;2015;99.9;99.9;-0.6;1.8;100.0;100.0;-0.6;1.8;100.0;100.0;-0.6;1.7
4386;4771 Shops selling clothing;2016 January;84.7;97.3;0.8;-1.1;99.7;99.7;-0.8;-2.7;85.6;97.9;-1.7;-3.4
4387;4771 Shops selling clothing;2016 February;76.5;83.4;2.5;0.7;104.4;103.5;4.7;3.7;74.9;81.9;0.4;-1.2
4388;4771 Shops selling clothing;2016 March;95.4;85.5;-2.4;-2.8;98.9;98.8;-5.3;-4.5;96.1;86.4;2.2;2.7
4389;4771 Shops selling clothing;2016 1st quarter;85.5;88.7;0.1;-1.1;101.0;100.7;2.8;2.1;85.5;88.7;0.4;-0.8
4390;4771 Shops selling clothing;2016 April;105.0;94.2;-1.8;-1.4;100.3;99.7;1.4;0.9;107.4;96.5;-0.7;-0.8
4391;4771 Shops selling clothing;2016 May;113.2;103.1;9.6;9.6;106.2;105.2;5.8;5.6;109.5;99.2;5.1;4.8
4392;4771 Shops selling clothing;2016 June;108.5;105.2;0.8;1.6;103.1;101.9;-2.9;-3.2;109.8;106.8;4.0;5.4
4393;4771 Shops selling clothing;2016 2nd quarter;108.9;100.8;2.8;3.1;103.2;102.3;2.2;1.6;108.9;100.8;2.8;3.1
4394;4771 Shops selling clothing;2016 July;108.3;117.4;6.9;5.7;107.6;105.7;4.4;3.7;109.1;118.1;7.1;5.5
4395;4771 Shops selling clothing;2016 August;91.4;97.7;5.1;1.3;103.7;102.1;-3.7;-3.4;89.9;96.3;3.4;-0.1
4396;4771 Shops selling clothing;2016 September;100.3;98.0;-8.4;-7.4;92.5;92.7;-10.8;-9.3;100.3;97.9;-8.5;-7.6
4397;4771 Shops selling clothing;2016 3rd quarter;100.0;104.4;0.7;-0.1;101.3;100.2;-1.9;-2.0;99.8;104.1;0.3;-0.6
4398;4771 Shops selling clothing;2016 October;133.6;127.4;15.1;15.5;116.1;115.0;25.6;24.1;133.5;127.3;12.1;12.4
4399;4771 Shops selling clothing;2016 November;103.9;98.7;10.4;9.2;105.0;103.3;-9.5;-10.2;104.0;98.9;14.3;13.3
4400;4771 Shops selling clothing;2016 December;122.1;123.8;4.2;0.9;105.7;104.5;0.6;1.1;125.2;126.8;6.1;2.5
4401;4771 Shops selling clothing;2016 4th quarter;119.9;116.6;9.8;8.2;108.9;107.6;7.6;7.4;120.9;117.7;10.5;8.9
4402;4771 Shops selling clothing;2016;103.6;102.6;3.6;2.7;103.6;102.7;3.6;2.7;103.8;102.8;3.8;2.8
4403;4771 Shops selling clothing;2017 January;91.7;101.7;8.3;4.5;106.4;104.4;0.7;-0.1;88.1;97.8;2.9;-0.2
4404;4771 Shops selling clothing;2017 February;75.1;78.1;-1.8;-6.4;103.7;100.2;-2.6;-4.0;75.1;78.1;0.3;-4.6
4405;4771 Shops selling clothing;2017 March;102.5;96.5;7.5;12.9;107.7;108.0;3.9;7.8;103.5;97.4;7.7;12.7
4406;4771 Shops selling clothing;2017 1st quarter;89.8;92.1;5.0;3.8;105.9;104.2;-2.7;-3.2;88.9;91.1;3.9;2.6
4407;4771 Shops selling clothing;2017 April;107.8;100.7;2.7;6.8;101.1;105.7;-6.2;-2.2;109.2;102.1;1.7;5.8
4408;4771 Shops selling clothing;2017 May;112.5;106.4;-0.6;3.2;105.6;108.1;4.5;2.3;110.9;104.8;1.3;5.7
4409;4771 Shops selling clothing;2017 June;111.1;111.8;2.3;6.2;105.2;107.6;-0.4;-0.4;111.3;111.9;1.4;4.7
4410;4771 Shops selling clothing;2017 2nd quarter;110.5;106.3;1.4;5.4;104.0;107.1;-1.9;2.8;110.5;106.3;1.4;5.4
4411;4771 Shops selling clothing;2017 July;106.5;118.9;-1.6;1.2;105.4;106.6;0.1;-1.0;106.4;118.8;-2.5;0.6
4412;4771 Shops selling clothing;2017 August;94.8;101.2;3.7;3.7;106.5;105.4;1.1;-1.1;95.4;102.1;6.2;6.1
4413;4771 Shops selling clothing;2017 September;111.3;110.0;11.0;12.3;104.5;105.5;-1.9;0.1;113.5;112.3;13.2;14.6
4414;4771 Shops selling clothing;2017 3rd quarter;104.2;110.1;4.2;5.4;105.5;105.8;1.4;-1.2;105.1;111.1;5.3;6.7
4415;4771 Shops selling clothing;2017 October;119.1;117.1;-10.8;-8.1;101.2;104.1;-3.2;-1.4;115.5;113.2;-13.5;-11.1
4416;4771 Shops selling clothing;2017 November;104.2;99.9;0.3;1.2;105.5;105.0;4.3;0.9;105.6;101.6;1.5;2.7
4417;4771 Shops selling clothing;2017 December;120.6;120.8;-1.3;-2.4;104.6;102.7;-0.8;-2.2;121.5;121.4;-3.0;-4.3
4418;4771 Shops selling clothing;2017 4th quarter;114.6;112.6;-4.4;-3.5;103.8;103.9;-1.6;-1.8;114.2;112.0;-5.6;-4.8
4419;4771 Shops selling clothing;2017;104.8;105.2;1.2;2.5;104.8;105.3;1.2;2.5;104.7;105.1;0.9;2.2
4420;4771 Shops selling clothing;2018 January;91.8;102.1;0.1;0.4;106.2;106.5;1.5;3.7;90.0;100.3;2.2;2.6
4421;4771 Shops selling clothing;2018 February;76.6;81.0;1.9;3.7;103.2;103.5;-2.8;-2.8;76.6;81.0;1.9;3.7
4422;4771 Shops selling clothing;2018 March;96.1;95.1;-6.3;-1.5;103.1;106.5;-0.1;2.9;99.2;98.3;-4.1;0.9
4423;4771 Shops selling clothing;2018 1st quarter;88.2;92.7;-1.8;0.7;104.2;105.5;0.4;1.5;88.6;93.2;-0.3;2.3
4424;4771 Shops selling clothing;2018 April;115.8;109.8;7.4;9.0;109.5;112.3;6.2;5.5;112.9;106.7;3.4;4.6
4425;4771 Shops selling clothing;2018 May;109.8;103.4;-2.4;-2.8;104.7;107.0;-4.4;-4.7;110.2;104.2;-0.6;-0.6
4426;4771 Shops selling clothing;2018 June;110.2;109.4;-0.7;-2.1;104.8;105.2;0.0;-1.7;112.7;111.6;1.3;-0.2
4427;4771 Shops selling clothing;2018 2nd quarter;111.9;107.5;1.3;1.2;106.3;108.2;2.0;2.5;111.9;107.5;1.3;1.2
4428;4771 Shops selling clothing;2018 July;108.9;117.8;2.2;-0.9;105.8;104.3;1.0;-0.8;105.4;114.1;-0.9;-3.9
4429;4771 Shops selling clothing;2018 August;97.2;105.6;2.5;4.4;106.5;107.5;0.7;3.1;98.2;106.6;2.9;4.4
4430;4771 Shops selling clothing;2018 September;107.9;109.3;-3.1;-0.6;102.7;104.7;-3.6;-2.6;109.0;110.6;-3.9;-1.4
4431;4771 Shops selling clothing;2018 3rd quarter;104.7;110.9;0.4;0.8;105.0;105.5;-1.2;-2.5;104.2;110.5;-0.8;-0.5
4432;4771 Shops selling clothing;2018 October;120.1;116.5;0.8;-0.5;103.9;104.0;1.1;-0.7;118.3;114.7;2.4;1.4
4433;4771 Shops selling clothing;2018 November;108.9;102.4;4.6;2.5;108.3;106.8;4.3;2.7;109.5;102.9;3.7;1.3
4434;4771 Shops selling clothing;2018 December;120.6;114.7;0.0;-5.0;104.8;98.6;-3.3;-7.7;120.2;114.4;-1.0;-5.7
4435;4771 Shops selling clothing;2018 4th quarter;116.5;111.2;1.7;-1.2;105.7;103.2;0.6;-2.2;116.0;110.7;1.6;-1.2
4436;4771 Shops selling clothing;2018;105.3;105.6;0.5;0.3;105.3;105.6;0.5;0.3;105.2;105.5;0.5;0.3
4437;4771 Shops selling clothing;2019 January;86.8;92.3;-5.4;-9.6;102.9;98.0;-1.8;-0.7;87.2;92.8;-3.2;-7.4
4438;4771 Shops selling clothing;2019 February;79.3;79.5;3.6;-1.9;106.8;103.9;3.8;6.0;79.3;79.5;3.6;-1.9
4439;4771 Shops selling clothing;2019 March;95.6;92.7;-0.6;-2.5;101.9;104.4;-4.6;0.5;96.5;93.4;-2.8;-4.9
4440;4771 Shops selling clothing;2019 1st quarter;87.2;88.2;-1.1;-4.9;103.8;102.1;-1.7;-1.1;87.7;88.6;-1.1;-4.9
4441;4771 Shops selling clothing;2019 April;112.1;109.5;-3.2;-0.2;105.0;111.0;3.1;6.3;110.0;107.4;-2.6;0.6
4442;4771 Shops selling clothing;2019 May;108.4;105.1;-1.3;1.7;103.5;105.7;-1.5;-4.8;109.5;106.3;-0.6;2.0
4443;4771 Shops selling clothing;2019 June;112.5;112.9;2.0;3.2;106.9;107.5;3.3;1.8;113.4;113.9;0.6;2.0
4444;4771 Shops selling clothing;2019 2nd quarter;111.0;109.2;-0.9;1.6;105.1;108.1;1.2;5.9;111.0;109.2;-0.9;1.6
4445;4771 Shops selling clothing;2019 July;107.1;116.9;-1.6;-0.8;104.4;103.6;-2.3;-3.7;105.5;115.3;0.1;1.0
4446;4771 Shops selling clothing;2019 August;92.5;94.7;-4.8;-10.4;101.7;97.8;-2.5;-5.5;95.6;97.8;-2.7;-8.3
4447;4771 Shops selling clothing;2019 September;111.8;108.0;3.7;-1.3;105.8;103.4;4.0;5.7;109.2;105.2;0.1;-4.9
4448;4771 Shops selling clothing;2019 3rd quarter;103.8;106.5;-0.8;-4.0;104.0;101.6;-1.1;-6.0;103.4;106.1;-0.8;-4.0
4449;4771 Shops selling clothing;2019 October;120.8;113.9;0.6;-2.2;104.9;102.0;-0.9;-1.4;121.2;114.4;2.4;-0.2
4450;4771 Shops selling clothing;2019 November;106.9;99.0;-1.9;-3.3;105.9;103.3;0.9;1.3;109.2;101.2;-0.3;-1.6
4451;4771 Shops selling clothing;2019 December;126.6;119.9;5.0;4.5;110.2;103.5;4.1;0.1;123.1;116.2;2.4;1.6
4452;4771 Shops selling clothing;2019 4th quarter;118.1;110.9;1.3;-0.3;107.0;102.9;2.9;1.3;117.8;110.6;1.6;-0.1
4453;4771 Shops selling clothing;2019;105.0;103.7;-0.3;-1.8;105.0;103.7;-0.3;-1.8;105.0;103.6;-0.2;-1.7
4454;4771 Shops selling clothing;2020 January;85.4;89.8;-1.7;-2.7;100.2;96.4;-9.1;-6.8;86.5;91.0;-0.8;-2.0
4455;4771 Shops selling clothing;2020 February;75.0;75.2;-5.4;-5.3;101.5;99.7;1.3;3.4;77.5;77.7;-2.3;-2.2
4456;4771 Shops selling clothing;2020 March;55.0;53.5;-42.4;-42.2;63.6;64.5;-37.3;-35.2;51.4;49.9;-46.8;-46.6
4457;4771 Shops selling clothing;2020 1st quarter;71.8;72.9;-17.7;-17.4;88.4;86.9;-17.4;-15.6;71.8;72.9;-18.1;-17.8
4458;4771 Shops selling clothing;2020 April;46.1;44.5;-58.9;-59.4;41.6;45.6;-34.5;-29.4;47.5;45.9;-56.8;-57.2
4459;4771 Shops selling clothing;2020 May;81.1;79.0;-25.2;-24.8;77.2;79.5;85.5;74.5;81.8;79.8;-25.3;-24.9
4460;4771 Shops selling clothing;2020 June ;102.8;102.5;-8.6;-9.2;96.5;96.4;24.9;21.2;100.6;100.3;-11.2;-11.9
4461;4771 Shops selling clothing;2020 2nd quarter;76.7;75.3;-30.9;-31.0;71.8;73.8;-18.8;-15.0;76.7;75.3;-30.9;-31.0
4462;4771 Shops selling clothing;2020 July;102.8;110.6;-4.0;-5.4;99.4;97.4;3.1;1.0;104.0;111.7;-1.4;-3.1
4463;4771 Shops selling clothing;2020 August;89.9;96.3;-2.8;1.7;100.2;99.6;0.7;2.3;89.7;96.0;-6.2;-1.8
4464;4771 Shops selling clothing;2020 September;101.7;97.9;-9.1;-9.3;94.6;93.2;-5.5;-6.4;101.4;97.6;-7.1;-7.2
4465;4771 Shops selling clothing;2020 3rd quarter;98.2;101.6;-5.5;-4.6;98.1;96.7;36.6;31.0;98.3;101.8;-4.9;-4.0
4466;4771 Shops selling clothing;2020 October;96.5;88.0;-20.1;-22.7;79.9;76.7;-15.5;-17.7;99.6;91.1;-17.8;-20.4
4467;4771 Shops selling clothing;2020 November;89.1;83.2;-16.7;-15.9;88.8;89.0;11.1;16.0;86.3;80.5;-21.0;-20.5
4468;4771 Shops selling clothing;2020 December;67.1;64.6;-47.0;-46.1;48.4;47.2;-45.5;-46.9;67.6;65.1;-45.1;-44.0
4469;4771 Shops selling clothing;2020 4th quarter;84.2;78.6;-28.7;-29.1;72.4;71.0;-26.2;-26.6;84.5;78.9;-28.3;-28.7
4470;4771 Shops selling clothing;2020;82.7;82.1;-21.3;-20.8;82.7;82.1;-21.3;-20.8;82.8;82.2;-21.1;-20.7
4471;4771 Shops selling clothing;2021 January;33.0;35.4;-61.4;-60.5;49.1;42.9;1.4;-9.0;33.7;36.0;-61.1;-60.5
4472;4771 Shops selling clothing;2021 February;35.4;35.2;-52.8;-53.2;63.7;60.1;29.7;40.0;35.4;35.2;-54.4;-54.7
4473;4771 Shops selling clothing;2021 March;73.4;69.4;33.4;29.7;79.1;79.8;24.2;32.7;72.0;68.0;40.0;36.4
4474;4771 Shops selling clothing;2021 1st quarter;47.2;46.7;-34.2;-35.9;64.0;61.0;-11.6;-14.1;47.0;46.4;-34.5;-36.3
4475;4771 Shops selling clothing;2021 April;80.6;75.1;74.9;68.9;72.5;73.9;-8.3;-7.4;81.5;75.9;71.5;65.3
4476;4771 Shops selling clothing;2021 May;119.0;112.1;46.8;41.9;114.4;112.8;57.8;52.6;118.0;111.2;44.3;39.4
4477;4771 Shops selling clothing;2021 June;124.5;119.4;21.1;16.5;119.3;113.2;4.3;0.4;124.5;119.5;23.7;19.1
4478;4771 Shops selling clothing;2021 2nd quarter;108.0;102.2;40.9;35.7;102.1;99.9;59.6;63.9;108.0;102.2;40.9;35.7
4479;4771 Shops selling clothing;2021 July;109.5;116.0;6.5;4.9;106.5;102.4;-10.8;-9.5;112.9;119.3;8.5;6.8
4480;4771 Shops selling clothing;2021 August;110.7;115.9;23.1;20.3;120.1;119.5;12.8;16.7;107.1;112.0;19.4;16.7
4481;4771 Shops selling clothing;2021 September;111.9;106.4;10.0;8.6;105.1;101.4;-12.5;-15.1;112.9;107.7;11.3;10.4
4482;4771 Shops selling clothing;2021 3nd quarter;110.7;112.7;12.8;10.9;110.6;107.8;8.3;7.8;110.9;113.0;12.8;11.0
4483;4771 Shops selling clothing;2021 October;141.3;125.6;46.5;42.7;126.7;115.3;20.5;13.7;142.0;126.2;42.6;38.5
4484;4771 Shops selling clothing;2021 November;112.3;99.9;26.1;19.9;112.5;105.8;-11.2;-8.2;110.6;98.0;28.1;21.8
4485;4771 Shops selling clothing;2021 December;85.1;77.5;26.8;20.0;67.3;61.0;-40.2;-42.3;86.2;78.8;27.5;21.0
4486;4771 Shops selling clothing;2021 4th quarter;112.9;101.0;34.1;28.5;102.2;94.1;-7.6;-12.7;112.9;101.0;33.7;28.0
4487;4771 Shops selling clothing;2021;94.7;90.7;14.5;10.4;94.7;90.7;14.6;10.4;94.7;90.6;14.4;10.3
4488;4771 Shops selling clothing;2022 January;74.4;76.5;125.6;116.0;91.5;85.0;36.1;39.2;73.4;75.5;118.0;109.8
4489;4771 Shops selling clothing;2022 February;84.6;82.2;139.2;133.6;113.5;107.6;24.0;26.6;84.6;82.2;139.2;133.6
4490;4771 Shops selling clothing;2022 March;113.5;105.0;54.6;51.3;119.2;114.1;5.0;6.1;114.0;105.7;58.5;55.4
4491;4771 Shops selling clothing;2022 1st quarter;90.8;87.9;92.2;88.3;108.1;102.2;5.8;8.7;90.7;87.8;93.0;89.3
4492;4771 Shops selling clothing;2022 April;129.2;117.0;60.2;55.7;121.4;117.1;1.9;2.6;132.1;119.8;62.1;57.8
4493;4771 Shops selling clothing;2022 May;138.5;126.8;16.4;13.1;133.9;126.8;10.3;8.3;134.9;123.0;14.3;10.6
4494;4771 Shops selling clothing;2022 June;124.0;118.8;-0.4;-0.6;119.9;112.1;-10.4;-11.6;124.7;119.7;0.1;0.2
4495;4771 Shops selling clothing;2022 2nd quarter;130.6;120.8;20.9;18.2;125.1;118.7;15.8;16.1;130.6;120.8;20.9;18.2
4496;4771 Shops selling clothing;2022 July;124.6;130.6;13.8;12.7;121.9;116.0;1.7;3.5;125.5;131.6;11.2;10.3
4497;4771 Shops selling clothing;2022 August;104.2;105.4;-5.9;-9.1;113.2;106.3;-7.1;-8.3;102.9;104.2;-3.9;-7.0
4498;4771 Shops selling clothing;2022 September;124.9;110.4;11.6;3.8;120.3;107.5;6.2;1.1;125.7;111.0;11.3;3.1
4499;4771 Shops selling clothing;2022 3rd quarter;117.9;115.5;6.5;2.4;118.5;109.9;-5.3;-7.4;118.0;115.6;6.4;2.3
4500;4771 Shops selling clothing;2022 October;142.0;115.5;0.5;-8.0;125.0;107.0;4.0;-0.4;141.0;114.5;-0.7;-9.3
4501;4771 Shops selling clothing;2022 November;125.6;104.0;11.8;4.2;125.1;110.1;0.1;2.9;125.8;104.5;13.7;6.7
4502;4771 Shops selling clothing;2022 December;130.9;106.1;53.9;36.9;110.5;88.7;-11.6;-19.4;134.2;109.2;55.7;38.6
4503;4771 Shops selling clothing;2022 4th quarter;132.8;108.6;17.6;7.5;120.2;101.9;1.5;-7.2;133.6;109.4;18.3;8.3
4504;4771 Shops selling clothing;2022;118.0;108.2;24.6;19.4;118.0;108.2;24.6;19.3;118.2;108.4;24.8;19.6
4505;4771 Shops selling clothing;2023 January;105.3;99.3;41.6;29.8;122.0;108.2;10.4;22.0;101.7;95.5;38.5;26.6
4506;4771 Shops selling clothing;2023 February;93.7;81.4;10.8;-0.9;122.3;107.2;0.2;-1.0;93.7;81.4;10.8;-0.9
4507;4771 Shops selling clothing;2023 March;111.1;91.6;-2.1;-12.8;116.8;100.6;-4.5;-6.1;112.2;92.9;-1.6;-12.2
4508;4771 Shops selling clothing;2023 1st quarter;103.4;90.8;13.8;3.3;120.4;105.3;0.1;3.3;102.5;89.9;13.1;2.4
4509;4771 Shops selling clothing;2023 April;128.2;104.0;-0.8;-11.1;119.6;102.9;2.4;2.3;128.7;104.6;-2.6;-12.6
4510;4771 Shops selling clothing;2023 May;137.4;109.3;-0.8;-13.8;132.8;108.1;11.0;5.0;136.1;108.2;0.9;-12.1
4511;4771 Shops selling clothing;2023 June;140.9;122.6;13.7;3.2;137.2;113.8;3.3;5.3;141.7;123.1;13.7;2.8
4512;4771 Shops selling clothing;2023 2nd quarter;135.5;112.0;3.8;-7.3;129.8;108.2;7.9;2.8;135.5;112.0;3.8;-7.3
