ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
4614;4772 Winkels in schoenen en lederwaren;2010 2e kwartaal;125.4;115.5;-9.0;-8.4;115.3;111.3;-1.0;-2.4;125.5;115.6;-9.0;-8.4
4615;4772 Winkels in schoenen en lederwaren;2010 juli;112.0;115.7;-4.4;-7.0;118.1;113.4;-0.3;-0.9;114.9;118.9;-3.0;-5.8
4616;4772 Winkels in schoenen en lederwaren;2010 augustus;123.1;127.4;11.4;8.5;125.1;121.3;5.9;6.9;118.6;122.6;7.6;5.0
4617;4772 Winkels in schoenen en lederwaren;2010 september;160.4;147.2;2.0;3.3;125.0;122.7;-0.1;1.2;162.9;150.0;3.0;4.4
4618;4772 Winkels in schoenen en lederwaren;2010 3e kwartaal;131.8;130.1;2.8;1.5;122.7;119.1;6.5;7.0;132.2;130.5;2.5;1.3
4619;4772 Winkels in schoenen en lederwaren;2010 oktober;142.0;130.4;-5.7;-4.4;121.0;116.1;-3.2;-5.4;143.8;132.0;-6.9;-5.9
4620;4772 Winkels in schoenen en lederwaren;2010 november;121.3;112.4;18.8;17.7;132.0;125.7;9.1;8.3;118.1;109.4;19.1;18.3
4621;4772 Winkels in schoenen en lederwaren;2010 december;135.7;138.2;-0.4;-2.4;121.8;120.6;-7.7;-4.1;137.3;140.2;-0.1;-2.2
4622;4772 Winkels in schoenen en lederwaren;2010 4e kwartaal;133.0;127.0;2.6;2.0;124.9;120.8;1.8;1.4;133.1;127.2;2.1;1.5
4623;4772 Winkels in schoenen en lederwaren;2010;120.1;116.3;-1.8;-2.0;119.9;116.3;-1.9;-2.1;120.2;116.5;-2.0;-2.1
4624;4772 Winkels in schoenen en lederwaren;2011 januari;94.7;101.1;5.0;1.9;123.6;117.7;1.4;-2.4;94.4;100.5;3.3;0.1
4625;4772 Winkels in schoenen en lederwaren;2011 februari;83.2;88.3;16.2;13.6;127.5;123.8;3.2;5.2;83.2;88.4;16.2;13.6
4626;4772 Winkels in schoenen en lederwaren;2011 maart;113.5;104.6;4.0;3.4;123.9;118.9;-2.8;-3.9;114.5;105.9;6.4;6.1
4627;4772 Winkels in schoenen en lederwaren;2011 1e kwartaal;97.1;98.0;7.6;5.7;125.0;120.2;0.0;-0.5;97.4;98.3;8.0;6.0
4628;4772 Winkels in schoenen en lederwaren;2011 april;146.9;129.7;14.4;12.3;131.6;123.8;6.2;4.1;150.3;132.8;17.2;14.7
4629;4772 Winkels in schoenen en lederwaren;2011 mei;127.8;113.5;7.8;5.7;122.8;117.2;-6.7;-5.4;123.2;109.2;4.2;2.3
4630;4772 Winkels in schoenen en lederwaren;2011 juni;125.9;120.0;-2.6;-2.8;115.3;111.3;-6.1;-5.1;127.9;122.2;-1.7;-1.7
4631;4772 Winkels in schoenen en lederwaren;2011 2e kwartaal;133.5;121.1;6.5;4.9;123.2;117.4;-1.4;-2.3;133.8;121.4;6.6;5.0
4632;4772 Winkels in schoenen en lederwaren;2011 juli;119.0;122.3;6.2;5.8;124.5;119.9;8.0;7.7;120.6;123.8;4.9;4.1
4633;4772 Winkels in schoenen en lederwaren;2011 augustus;126.5;130.5;2.7;2.4;129.9;125.4;4.3;4.6;124.7;128.7;5.1;5.0
4634;4772 Winkels in schoenen en lederwaren;2011 september;143.9;131.6;-10.3;-10.6;113.0;110.0;-13.0;-12.3;143.8;131.8;-11.8;-12.2
4635;4772 Winkels in schoenen en lederwaren;2011 3e kwartaal;129.8;128.1;-1.6;-1.5;122.5;118.4;-0.6;0.8;129.7;128.1;-1.9;-1.8
4636;4772 Winkels in schoenen en lederwaren;2011 oktober;147.5;133.7;3.9;2.5;125.8;119.1;11.4;8.2;147.0;132.9;2.2;0.7
4637;4772 Winkels in schoenen en lederwaren;2011 november;117.4;109.2;-3.2;-2.9;126.8;120.9;0.8;1.5;118.1;110.0;0.0;0.6
4638;4772 Winkels in schoenen en lederwaren;2011 december;131.6;132.2;-3.1;-4.3;118.1;115.3;-6.9;-4.6;135.0;135.9;-1.7;-3.1
4639;4772 Winkels in schoenen en lederwaren;2011 4e kwartaal;132.1;125.0;-0.6;-1.5;123.6;118.4;0.9;0.0;133.4;126.3;0.2;-0.7
4640;4772 Winkels in schoenen en lederwaren;2011;123.1;118.1;2.5;1.5;123.6;118.6;3.1;2.0;123.5;118.5;2.8;1.7
4641;4772 Winkels in schoenen en lederwaren;2012 januari;96.6;103.0;2.0;1.9;124.2;118.8;5.2;3.0;93.1;99.2;-1.4;-1.4
4642;4772 Winkels in schoenen en lederwaren;2012 februari;84.5;88.8;1.6;0.6;128.9;123.7;3.8;4.2;85.6;90.0;2.9;1.9
4643;4772 Winkels in schoenen en lederwaren;2012 maart;132.7;121.0;16.9;15.7;144.7;137.7;12.2;11.3;136.1;124.4;18.9;17.5
4644;4772 Winkels in schoenen en lederwaren;2012 1e kwartaal;104.6;104.3;7.7;6.4;132.6;126.7;7.3;7.0;105.0;104.5;7.8;6.4
4645;4772 Winkels in schoenen en lederwaren;2012 april;107.9;96.8;-26.5;-25.4;97.4;93.3;-32.6;-32.2;104.8;93.7;-30.3;-29.4
4646;4772 Winkels in schoenen en lederwaren;2012 mei;125.2;112.5;-2.0;-0.9;119.6;115.2;22.7;23.5;126.3;113.9;2.5;4.2
4647;4772 Winkels in schoenen en lederwaren;2012 juni;130.2;125.2;3.5;4.3;119.2;115.8;-0.3;0.5;133.3;128.1;4.2;4.8
4648;4772 Winkels in schoenen en lederwaren;2012 2e kwartaal;121.1;111.5;-9.3;-7.9;112.1;108.1;-15.5;-14.7;121.4;111.9;-9.2;-7.8
4649;4772 Winkels in schoenen en lederwaren;2012 juli;116.2;119.2;-2.3;-2.6;120.4;116.5;0.9;0.5;112.0;114.7;-7.1;-7.4
4650;4772 Winkels in schoenen en lederwaren;2012 augustus;112.8;116.1;-10.8;-11.0;117.3;113.1;-2.5;-2.9;114.1;117.9;-8.5;-8.5
4651;4772 Winkels in schoenen en lederwaren;2012 september;152.0;140.7;5.6;6.9;121.0;118.8;3.2;5.1;154.6;142.9;7.5;8.5
4652;4772 Winkels in schoenen en lederwaren;2012 3e kwartaal;127.0;125.3;-2.2;-2.2;119.6;116.1;6.7;7.4;126.9;125.1;-2.1;-2.3
4653;4772 Winkels in schoenen en lederwaren;2012 oktober;136.8;126.5;-7.3;-5.4;116.7;112.6;-3.6;-5.2;134.8;124.7;-8.3;-6.2
4654;4772 Winkels in schoenen en lederwaren;2012 november;104.3;97.9;-11.1;-10.3;112.1;107.4;-4.0;-4.6;104.3;98.1;-11.7;-10.9
4655;4772 Winkels in schoenen en lederwaren;2012 december;131.8;133.5;0.2;1.0;118.1;116.0;5.4;8.0;131.4;132.7;-2.7;-2.4
4656;4772 Winkels in schoenen en lederwaren;2012 4e kwartaal;124.3;119.3;-5.9;-4.6;115.6;112.0;-3.3;-3.5;123.5;118.5;-7.4;-6.2
4657;4772 Winkels in schoenen en lederwaren;2012;119.3;115.1;-3.2;-2.5;120.0;115.7;-2.9;-2.4;119.2;115.0;-3.5;-3.0
4658;4772 Winkels in schoenen en lederwaren;2013 januari;90.2;95.9;-6.6;-6.9;114.6;109.5;-2.9;-5.6;91.0;97.0;-2.3;-2.2
4659;4772 Winkels in schoenen en lederwaren;2013 februari;70.4;75.1;-16.7;-15.3;107.2;104.3;-6.4;-4.7;70.4;75.1;-17.8;-16.5
4660;4772 Winkels in schoenen en lederwaren;2013 maart;90.6;82.9;-31.7;-31.5;98.8;94.3;-7.9;-9.7;91.7;83.8;-32.6;-32.7
4661;4772 Winkels in schoenen en lederwaren;2013 1e kwartaal;83.8;84.6;-19.9;-18.8;106.9;102.7;-7.5;-8.3;84.4;85.3;-19.6;-18.4
4662;4772 Winkels in schoenen en lederwaren;2013 april;112.9;101.7;4.6;5.1;102.8;98.8;4.0;4.8;109.8;98.9;4.8;5.5
4663;4772 Winkels in schoenen en lederwaren;2013 mei;114.1;102.8;-8.9;-8.6;107.7;103.6;4.8;4.9;115.4;104.2;-8.6;-8.5
4664;4772 Winkels in schoenen en lederwaren;2013 juni;118.5;113.0;-9.0;-9.7;108.5;104.2;0.7;0.6;120.4;114.6;-9.6;-10.5
4665;4772 Winkels in schoenen en lederwaren;2013 2e kwartaal;115.2;105.8;-4.9;-5.1;106.3;102.2;-0.5;-0.5;115.2;105.9;-5.1;-5.4
4666;4772 Winkels in schoenen en lederwaren;2013 juli;105.0;106.7;-9.7;-10.5;107.8;103.9;-0.6;-0.4;103.4;105.1;-7.7;-8.3
4667;4772 Winkels in schoenen en lederwaren;2013 augustus;101.2;106.0;-10.3;-8.8;106.2;104.1;-1.4;0.2;103.8;108.8;-9.1;-7.7
4668;4772 Winkels in schoenen en lederwaren;2013 september;135.5;132.0;-10.9;-6.2;109.8;112.8;3.4;8.4;131.4;127.7;-15.0;-10.7
4669;4772 Winkels in schoenen en lederwaren;2013 3e kwartaal;113.9;114.9;-10.3;-8.3;107.9;106.9;1.5;4.6;112.9;113.9;-11.1;-9.0
4670;4772 Winkels in schoenen en lederwaren;2013  oktober;129.0;121.7;-5.7;-3.8;110.2;108.5;0.4;-3.8;130.0;123.0;-3.6;-1.4
4671;4772 Winkels in schoenen en lederwaren;2013  november;103.1;99.2;-1.2;1.3;110.5;108.2;0.3;-0.2;105.4;101.4;1.1;3.4
4672;4772 Winkels in schoenen en lederwaren;2013 december ;120.4;122.8;-8.6;-8.1;107.6;105.7;-2.6;-2.3;116.0;118.0;-11.7;-11.1
4673;4772 Winkels in schoenen en lederwaren;2013 4e kwartaal;117.5;114.5;-5.5;-4.0;109.5;107.5;1.4;0.5;117.1;114.1;-5.1;-3.7
4674;4772 Winkels in schoenen en lederwaren;2013;107.6;105.0;-9.8;-8.8;107.7;104.8;-10.3;-9.4;107.4;104.8;-9.9;-8.9
4675;4772 Winkels in schoenen en lederwaren;2014 januari;88.3;95.3;-2.1;-0.7;111.0;108.0;3.1;2.2;89.3;96.6;-1.8;-0.4
4676;4772 Winkels in schoenen en lederwaren;2014 februari;69.3;74.8;-1.6;-0.5;105.3;103.7;-5.1;-4.0;69.3;74.8;-1.6;-0.5
4677;4772 Winkels in schoenen en lederwaren;2014 maart;101.6;94.6;12.1;14.1;111.2;108.0;5.6;4.2;101.2;93.9;10.3;12.1
4678;4772 Winkels in schoenen en lederwaren;2014 1e kwartaal;86.4;88.2;3.1;4.2;109.2;106.6;-0.2;-0.8;86.6;88.4;2.6;3.7
4679;4772 Winkels in schoenen en lederwaren;2014 april;110.4;101.0;-2.2;-0.7;101.1;98.8;-9.1;-8.6;111.0;101.7;1.1;2.8
4680;4772 Winkels in schoenen en lederwaren;2014 mei;118.6;109.2;3.9;6.2;110.4;108.3;9.3;9.7;121.6;112.1;5.4;7.6
4681;4772 Winkels in schoenen en lederwaren;2014 juni;115.7;111.2;-2.4;-1.6;105.7;102.4;-4.3;-5.5;112.2;107.6;-6.8;-6.2
4682;4772 Winkels in schoenen en lederwaren;2014 2e kwartaal;114.9;107.1;-0.2;1.2;105.7;103.2;-3.2;-3.2;114.9;107.1;-0.2;1.1
4683;4772 Winkels in schoenen en lederwaren;2014 juli;102.6;106.1;-2.2;-0.6;104.4;102.8;-1.3;0.5;103.4;107.3;0.0;2.1
4684;4772 Winkels in schoenen en lederwaren;2014 augustus;111.2;117.1;9.8;10.5;117.3;116.0;12.4;12.8;112.5;118.3;8.4;8.7
4685;4772 Winkels in schoenen en lederwaren;2014 september;108.3;104.8;-20.0;-20.6;89.5;90.8;-23.7;-21.7;105.4;101.9;-19.8;-20.2
4686;4772 Winkels in schoenen en lederwaren;2014 3e kwartaal;107.4;109.3;-5.7;-4.8;103.7;103.2;-1.9;0.1;107.1;109.2;-5.1;-4.1
4687;4772 Winkels in schoenen en lederwaren;2014 oktober;119.8;114.2;-7.1;-6.2;102.4;101.9;14.4;12.2;121.1;115.7;-6.8;-6.0
4688;4772 Winkels in schoenen en lederwaren;2014 november;99.9;97.3;-3.1;-1.8;106.9;105.9;4.4;3.9;101.6;98.7;-3.7;-2.6
4689;4772 Winkels in schoenen en lederwaren;2014 december;117.4;123.7;-2.5;0.7;104.5;105.8;-2.3;-0.1;115.7;121.8;-0.2;3.3
4690;4772 Winkels in schoenen en lederwaren;2014 4e kwartaal;112.4;111.7;-4.4;-2.5;104.6;104.5;0.8;1.3;112.8;112.1;-3.7;-1.8
4691;4772 Winkels in schoenen en lederwaren;2014;105.3;104.1;-2.2;-0.8;105.8;104.4;-1.7;-0.4;105.4;104.2;-1.9;-0.6
4692;4772 Winkels in schoenen en lederwaren;2015 januari;82.4;91.0;-6.7;-4.4;102.8;102.7;-1.5;-2.9;84.5;93.5;-5.4;-3.2
4693;4772 Winkels in schoenen en lederwaren;2015 februari;69.3;76.0;0.0;1.6;105.4;105.5;2.5;2.7;69.3;76.0;0.0;1.6
4694;4772 Winkels in schoenen en lederwaren;2015 maart;93.6;90.6;-7.9;-4.2;102.9;103.9;-2.4;-1.6;90.1;87.1;-11.0;-7.3
4695;4772 Winkels in schoenen en lederwaren;2015 1e kwartaal;81.7;85.9;-5.4;-2.7;103.7;104.1;-0.8;-0.5;81.3;85.5;-6.1;-3.3
4696;4772 Winkels in schoenen en lederwaren;2015 april;112.0;104.9;1.5;3.9;103.0;103.2;0.1;-0.7;113.7;106.8;2.5;5.0
4697;4772 Winkels in schoenen en lederwaren;2015 mei;108.1;102.7;-8.8;-5.9;99.3;100.3;-3.6;-2.8;109.5;103.8;-10.0;-7.4
4698;4772 Winkels in schoenen en lederwaren;2015 juni;116.4;113.8;0.6;2.3;106.3;104.9;7.0;4.5;113.3;110.7;0.9;2.9
4699;4772 Winkels in schoenen en lederwaren;2015 2e kwartaal;112.2;107.2;-2.4;0.0;102.9;102.8;-0.8;-1.2;112.2;107.1;-2.4;0.0
4700;4772 Winkels in schoenen en lederwaren;2015 juli;100.6;104.5;-2.0;-1.5;101.5;100.9;-4.5;-3.8;101.7;106.0;-1.6;-1.3
4701;4772 Winkels in schoenen en lederwaren;2015 augustus;94.2;99.8;-15.3;-14.8;99.2;99.2;-2.3;-1.7;93.8;99.1;-16.6;-16.3
4702;4772 Winkels in schoenen en lederwaren;2015 september;113.4;109.8;4.7;4.7;95.5;96.3;-3.8;-2.9;114.0;110.5;8.2;8.4
4703;4772 Winkels in schoenen en lederwaren;2015 3e kwartaal;102.7;104.7;-4.3;-4.2;98.7;98.8;-4.0;-3.9;103.2;105.2;-3.7;-3.7
4704;4772 Winkels in schoenen en lederwaren;2015 oktober;113.1;107.6;-5.6;-5.7;96.8;96.3;1.4;0.0;115.9;110.5;-4.3;-4.5
4705;4772 Winkels in schoenen en lederwaren;2015 november;87.1;84.1;-12.8;-13.6;92.9;91.4;-4.1;-5.1;84.5;81.4;-16.8;-17.6
4706;4772 Winkels in schoenen en lederwaren;2015 december;108.8;113.5;-7.3;-8.2;96.5;96.5;3.9;5.6;109.7;114.8;-5.2;-5.8
4707;4772 Winkels in schoenen en lederwaren;2015 4e kwartaal;103.0;101.7;-8.3;-8.9;95.4;94.7;-3.4;-4.1;103.4;102.2;-8.3;-8.8
4708;4772 Winkels in schoenen en lederwaren;2015;99.9;99.9;-5.1;-4.1;100.2;100.1;-5.3;-4.1;100.0;100.0;-5.1;-4.0
4709;4772 Winkels in schoenen en lederwaren;2016 januari;76.8;84.7;-6.8;-6.9;95.7;95.6;-0.9;-0.9;77.7;85.6;-8.0;-8.4
4710;4772 Winkels in schoenen en lederwaren;2016 februari;66.6;73.1;-3.8;-3.7;101.2;101.5;5.8;6.2;65.3;71.6;-5.8;-5.8
4711;4772 Winkels in schoenen en lederwaren;2016 maart;79.4;76.6;-15.1;-15.4;88.0;88.5;-13.1;-12.8;80.0;77.5;-11.2;-11.0
4712;4772 Winkels in schoenen en lederwaren;2016 1e kwartaal;74.3;78.2;-9.1;-9.0;94.9;95.2;-0.5;0.5;74.3;78.2;-8.5;-8.5
4713;4772 Winkels in schoenen en lederwaren;2016 april;94.2;89.1;-15.9;-15.1;86.9;88.0;-1.2;-0.6;96.3;91.1;-15.3;-14.6
4714;4772 Winkels in schoenen en lederwaren;2016 mei;108.8;103.7;0.6;1.0;99.1;100.2;14.0;13.9;104.8;99.7;-4.3;-4.0
4715;4772 Winkels in schoenen en lederwaren;2016 juni;100.1;99.6;-14.0;-12.5;91.3;91.8;-7.8;-8.5;101.6;101.3;-10.3;-8.4
4716;4772 Winkels in schoenen en lederwaren;2016 2e kwartaal;101.0;97.5;-10.0;-9.0;92.4;93.3;-2.7;-2.0;100.9;97.4;-10.0;-9.1
4717;4772 Winkels in schoenen en lederwaren;2016 juli;96.4;100.9;-4.2;-3.5;96.5;96.8;5.7;5.5;97.6;102.0;-4.1;-3.7
4718;4772 Winkels in schoenen en lederwaren;2016 augustus;86.6;91.4;-8.0;-8.4;90.9;90.9;-5.8;-6.1;85.3;90.0;-9.1;-9.1
4719;4772 Winkels in schoenen en lederwaren;2016 september;90.7;89.0;-20.0;-18.9;77.7;79.0;-14.6;-13.1;90.6;89.1;-20.5;-19.4
4720;4772 Winkels in schoenen en lederwaren;2016 3e kwartaal;91.2;93.8;-11.2;-10.4;88.4;88.9;-4.4;-4.8;91.2;93.7;-11.7;-10.9
4721;4772 Winkels in schoenen en lederwaren;2016 oktober;122.1;117.3;8.0;9.0;104.3;104.8;34.3;32.7;121.7;116.4;4.9;5.4
4722;4772 Winkels in schoenen en lederwaren;2016 november;86.5;83.6;-0.8;-0.7;91.8;90.5;-12.0;-13.6;86.9;84.1;2.8;3.4
4723;4772 Winkels in schoenen en lederwaren;2016 december;100.1;101.7;-8.0;-10.4;88.6;86.4;-3.5;-4.6;102.6;104.5;-6.4;-9.0
4724;4772 Winkels in schoenen en lederwaren;2016 4e kwartaal;102.9;100.9;-0.1;-0.9;94.9;93.9;7.4;5.7;103.7;101.7;0.3;-0.5
4725;4772 Winkels in schoenen en lederwaren;2016;92.4;92.6;-7.6;-7.3;92.7;92.8;-7.5;-7.3;92.5;92.7;-7.5;-7.3
4726;4772 Winkels in schoenen en lederwaren;2017 januari;75.8;83.5;-1.3;-1.5;94.9;94.2;7.1;9.0;73.3;80.4;-5.7;-6.1
4727;4772 Winkels in schoenen en lederwaren;2017 februari;62.6;68.2;-6.0;-6.7;94.9;93.6;0.0;-0.6;62.6;68.2;-4.1;-4.7
4728;4772 Winkels in schoenen en lederwaren;2017 maart;88.9;84.9;11.9;10.8;100.9;99.9;6.3;6.7;90.2;86.2;12.6;11.3
4729;4772 Winkels in schoenen en lederwaren;2017 1e kwartaal;75.8;78.9;2.0;0.9;96.9;95.9;2.1;2.1;75.4;78.3;1.4;0.0
4730;4772 Winkels in schoenen en lederwaren;2017 april;95.1;88.5;0.9;-0.7;87.0;89.2;-13.8;-10.7;96.2;89.6;-0.1;-1.7
4731;4772 Winkels in schoenen en lederwaren;2017 mei;110.8;103.3;1.8;-0.4;99.6;97.3;14.5;9.1;108.9;101.5;3.9;1.8
4732;4772 Winkels in schoenen en lederwaren;2017 juni;102.3;100.0;2.2;0.4;93.2;92.3;-6.4;-5.1;102.8;100.6;1.2;-0.7
4733;4772 Winkels in schoenen en lederwaren;2017 2e kwartaal;102.7;97.3;1.7;-0.2;93.2;92.9;-3.7;-3.1;102.6;97.2;1.7;-0.2
4734;4772 Winkels in schoenen en lederwaren;2017 juli;94.7;98.3;-1.7;-2.6;93.9;93.6;0.7;1.3;94.3;97.5;-3.4;-4.4
4735;4772 Winkels in schoenen en lederwaren;2017 augustus;90.4;94.2;4.4;3.0;94.2;93.3;0.3;-0.3;90.9;95.1;6.5;5.7
4736;4772 Winkels in schoenen en lederwaren;2017 september;109.7;105.8;21.0;18.9;95.0;94.9;0.9;1.7;111.7;108.0;23.3;21.3
4737;4772 Winkels in schoenen en lederwaren;2017 3e kwartaal;98.3;99.4;7.7;6.0;94.4;93.9;1.2;1.0;99.0;100.2;8.6;7.0
4738;4772 Winkels in schoenen en lederwaren;2017 oktober;106.1;102.3;-13.1;-12.8;91.8;92.2;-3.4;-2.8;102.6;98.5;-15.6;-15.4
4739;4772 Winkels in schoenen en lederwaren;2017 november;90.7;88.8;4.9;6.2;94.5;94.7;2.9;2.7;92.1;90.3;6.0;7.3
4740;4772 Winkels in schoenen en lederwaren;2017 december;104.0;108.6;3.9;6.8;93.2;92.5;-1.4;-2.3;105.1;109.7;2.4;5.0
4741;4772 Winkels in schoenen en lederwaren;2017 4e kwartaal;100.3;99.9;-2.5;-1.0;93.2;93.1;-1.3;-0.8;100.0;99.5;-3.6;-2.2
4742;4772 Winkels in schoenen en lederwaren;2017;94.3;93.9;2.1;1.4;94.4;94.0;1.9;1.2;94.2;93.8;1.8;1.1
4743;4772 Winkels in schoenen en lederwaren;2018 januari;71.7;79.6;-5.4;-4.7;90.0;90.8;-3.4;-1.8;70.4;78.1;-3.9;-2.9
4744;4772 Winkels in schoenen en lederwaren;2018 februari;59.9;66.0;-4.4;-3.3;88.9;90.6;-1.3;-0.3;59.9;66.0;-4.4;-3.3
4745;4772 Winkels in schoenen en lederwaren;2018 maart;74.7;73.6;-16.0;-13.3;85.9;87.2;-3.4;-3.7;76.8;75.9;-14.8;-11.9
4746;4772 Winkels in schoenen en lederwaren;2018 1e kwartaal;68.8;73.1;-9.2;-7.4;88.3;89.5;-5.3;-3.9;69.0;73.3;-8.4;-6.3
4747;4772 Winkels in schoenen en lederwaren;2018 april;107.9;105.2;13.6;18.8;99.6;102.6;16.0;17.6;105.2;102.1;9.3;14.0
4748;4772 Winkels in schoenen en lederwaren;2018 mei;102.3;100.3;-7.7;-2.9;93.0;96.2;-6.7;-6.2;102.7;101.0;-5.7;-0.4
4749;4772 Winkels in schoenen en lederwaren;2018 juni;98.5;101.3;-3.6;1.3;90.1;93.6;-3.1;-2.7;100.7;103.6;-2.0;3.0
4750;4772 Winkels in schoenen en lederwaren;2018 2e kwartaal;102.9;102.3;0.2;5.1;94.2;97.5;6.8;8.9;102.9;102.2;0.2;5.2
4751;4772 Winkels in schoenen en lederwaren;2018 juli;91.2;98.1;-3.6;-0.2;89.9;92.7;-0.3;-1.1;88.2;94.6;-6.4;-3.0
4752;4772 Winkels in schoenen en lederwaren;2018 augustus;90.8;99.6;0.5;5.8;92.3;95.7;2.7;3.3;92.3;101.5;1.5;6.7
4753;4772 Winkels in schoenen en lederwaren;2018 september;97.1;97.3;-11.5;-8.1;85.6;89.0;-7.3;-7.1;97.9;97.9;-12.4;-9.4
4754;4772 Winkels in schoenen en lederwaren;2018 3e kwartaal;93.0;98.3;-5.3;-1.1;89.3;92.5;-5.3;-5.1;92.8;98.0;-6.2;-2.2
4755;4772 Winkels in schoenen en lederwaren;2018 oktober;103.5;102.3;-2.5;0.0;89.9;92.8;5.0;4.3;101.6;100.4;-1.0;1.9
4756;4772 Winkels in schoenen en lederwaren;2018 november;93.6;94.2;3.3;6.1;95.0;98.2;5.7;5.9;94.6;95.4;2.7;5.6
4757;4772 Winkels in schoenen en lederwaren;2018 december;99.7;105.7;-4.1;-2.7;89.4;91.8;-5.9;-6.5;98.9;104.5;-5.9;-4.8
4758;4772 Winkels in schoenen en lederwaren;2018 4e kwartaal;98.9;100.7;-1.3;0.8;91.4;94.3;2.4;2.0;98.4;100.1;-1.6;0.6
4759;4772 Winkels in schoenen en lederwaren;2018;90.9;93.6;-3.5;-0.3;90.8;93.4;-3.8;-0.6;90.8;93.4;-3.7;-0.4
4760;4772 Winkels in schoenen en lederwaren;2019 januari;70.2;77.7;-2.1;-2.4;89.2;91.7;-0.2;-0.1;70.5;78.2;0.2;0.1
4761;4772 Winkels in schoenen en lederwaren;2019 februari;62.1;68.4;3.8;3.7;91.9;94.2;3.0;2.8;62.1;68.4;3.8;3.7
4762;4772 Winkels in schoenen en lederwaren;2019 maart;77.6;78.4;3.9;6.4;89.4;93.4;-2.7;-0.9;78.4;79.0;2.0;4.1
4763;4772 Winkels in schoenen en lederwaren;2019 1e kwartaal;70.0;74.8;1.8;2.4;90.2;93.1;-1.4;-1.2;70.4;75.2;1.9;2.6
4764;4772 Winkels in schoenen en lederwaren;2019 april;102.8;101.9;-4.8;-3.1;94.6;99.1;5.8;6.1;100.4;99.4;-4.5;-2.6
4765;4772 Winkels in schoenen en lederwaren;2019 mei;97.7;96.2;-4.5;-4.1;88.4;91.7;-6.5;-7.5;99.4;98.1;-3.2;-2.9
4766;4772 Winkels in schoenen en lederwaren;2019 juni;99.2;101.9;0.7;0.6;90.9;94.2;2.8;2.7;99.8;102.3;-0.9;-1.2
4767;4772 Winkels in schoenen en lederwaren;2019 2e kwartaal;99.9;100.0;-2.9;-2.2;91.3;95.0;1.3;2.0;99.9;99.9;-2.9;-2.2
4768;4772 Winkels in schoenen en lederwaren;2019 juli;91.2;97.1;0.0;-1.0;89.8;92.3;-1.1;-1.9;89.6;95.3;1.6;0.8
4769;4772 Winkels in schoenen en lederwaren;2019 augustus;85.5;91.8;-5.8;-7.8;87.4;88.8;-2.7;-3.9;88.1;94.7;-4.6;-6.7
4770;4772 Winkels in schoenen en lederwaren;2019 september;101.2;105.3;4.2;8.2;88.4;94.1;1.2;6.0;98.7;102.5;0.8;4.6
4771;4772 Winkels in schoenen en lederwaren;2019 3e kwartaal;92.6;98.1;-0.4;-0.3;88.6;91.7;-3.0;-3.4;92.1;97.5;-0.7;-0.5
4772;4772 Winkels in schoenen en lederwaren;2019 oktober;103.4;105.5;-0.1;3.1;90.0;94.8;1.8;0.7;103.8;106.2;2.2;5.8
4773;4772 Winkels in schoenen en lederwaren;2019 november;89.8;91.9;-4.1;-2.4;90.6;94.7;0.6;-0.1;91.7;93.8;-3.1;-1.6
4774;4772 Winkels in schoenen en lederwaren;2019 december;100.5;106.4;0.8;0.7;90.2;92.7;-0.4;-2.1;97.1;102.6;-1.8;-1.7
4775;4772 Winkels in schoenen en lederwaren;2019 4e kwartaal;97.9;101.3;-1.1;0.6;90.3;94.1;2.0;2.5;97.5;100.9;-0.8;0.8
4776;4772 Winkels in schoenen en lederwaren;2019;90.1;93.5;-0.9;-0.1;90.1;93.5;-0.8;0.0;90.0;93.4;-0.9;0.0
4777;4772 Winkels in schoenen en lederwaren;2020 januari;67.9;74.0;-3.4;-4.7;85.3;88.3;-5.4;-4.7;69.2;75.5;-1.8;-3.4
4778;4772 Winkels in schoenen en lederwaren;2020 februari;61.7;67.2;-0.7;-1.8;89.4;90.6;4.8;2.7;62.7;68.3;1.0;-0.2
4779;4772 Winkels in schoenen en lederwaren;2020 maart;45.9;47.5;-40.9;-39.4;53.4;56.3;-40.3;-37.8;44.2;45.8;-43.6;-42.1
4780;4772 Winkels in schoenen en lederwaren;2020 1e kwartaal;58.5;62.9;-16.5;-15.9;76.0;78.4;-15.8;-16.6;58.7;63.2;-16.5;-16.0
4781;4772 Winkels in schoenen en lederwaren;2020 april;56.4;60.1;-45.2;-41.0;53.7;59.6;0.5;5.7;57.2;61.0;-43.0;-38.6
4782;4772 Winkels in schoenen en lederwaren;2020 mei;78.1;83.3;-20.0;-13.3;71.6;79.1;33.4;32.8;78.8;84.0;-20.7;-14.3
4783;4772 Winkels in schoenen en lederwaren;2020 juni;88.4;95.1;-10.9;-6.6;80.7;86.3;12.7;9.0;86.3;92.9;-13.5;-9.2
4784;4772 Winkels in schoenen en lederwaren;2020 2e Kwartaal;74.3;79.5;-25.6;-20.4;68.7;75.0;-9.7;-4.4;74.1;79.3;-25.8;-20.6
4785;4772 Winkels in schoenen en lederwaren;2020 juli;88.7;97.7;-2.8;0.7;85.3;90.6;5.7;5.0;90.5;99.7;1.0;4.6
