ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
8835;Totaal;Totaal;Heeze;2011;;;
8836;Totaal;Totaal;Heeze;2012;;;
8837;Totaal;Totaal;Heeze;2013;;;
8838;Totaal;Totaal;Heeze;2014;;;
8839;Totaal;Totaal;Heeze;2015;;;
8840;Totaal;Totaal;Heeze;2016;;;
8841;Totaal;Totaal;Heeze;2017;;;
8842;Totaal;Totaal;Heeze;2018;;;
8843;Totaal;Totaal;Heeze;2019;;;
8844;Totaal;Totaal;Heeze;2020;;;
8845;Totaal;Totaal;Heeze;2021;;;
8846;Totaal;Totaal;Heeze;2022;;;
8847;Totaal;Totaal;Heeze;2023;;;
8848;Totaal;Totaal;Heeze-Leende;1996;;;
8849;Totaal;Totaal;Heeze-Leende;1997;15335.0;7845.0;7490.0
8850;Totaal;Totaal;Heeze-Leende;1998;15304.0;7810.0;7494.0
8851;Totaal;Totaal;Heeze-Leende;1999;15306.0;7795.0;7511.0
8852;Totaal;Totaal;Heeze-Leende;2000;15324.0;7808.0;7516.0
8853;Totaal;Totaal;Heeze-Leende;2001;15285.0;7776.0;7509.0
8854;Totaal;Totaal;Heeze-Leende;2002;15333.0;7808.0;7525.0
8855;Totaal;Totaal;Heeze-Leende;2003;15353.0;7825.0;7528.0
8856;Totaal;Totaal;Heeze-Leende;2004;15258.0;7756.0;7502.0
8857;Totaal;Totaal;Heeze-Leende;2005;15207.0;7700.0;7507.0
8858;Totaal;Totaal;Heeze-Leende;2006;15150.0;7657.0;7493.0
8859;Totaal;Totaal;Heeze-Leende;2007;15153.0;7643.0;7510.0
8860;Totaal;Totaal;Heeze-Leende;2008;15133.0;7647.0;7486.0
8861;Totaal;Totaal;Heeze-Leende;2009;15194.0;7669.0;7525.0
8862;Totaal;Totaal;Heeze-Leende;2010;15260.0;7701.0;7559.0
8863;Totaal;Totaal;Heeze-Leende;2011;15295.0;7722.0;7573.0
8864;Totaal;Totaal;Heeze-Leende;2012;15352.0;7754.0;7598.0
8865;Totaal;Totaal;Heeze-Leende;2013;15405.0;7765.0;7640.0
8866;Totaal;Totaal;Heeze-Leende;2014;15353.0;7765.0;7588.0
8867;Totaal;Totaal;Heeze-Leende;2015;15477.0;7850.0;7627.0
8868;Totaal;Totaal;Heeze-Leende;2016;15650.0;7921.0;7729.0
8869;Totaal;Totaal;Heeze-Leende;2017;15714.0;7974.0;7740.0
8870;Totaal;Totaal;Heeze-Leende;2018;15886.0;8028.0;7858.0
8871;Totaal;Totaal;Heeze-Leende;2019;15964.0;8059.0;7905.0
8872;Totaal;Totaal;Heeze-Leende;2020;16152.0;8135.0;8017.0
8873;Totaal;Totaal;Heeze-Leende;2021;16243.0;8174.0;8069.0
8874;Totaal;Totaal;Heeze-Leende;2022;16470.0;8282.0;8188.0
8875;Totaal;Totaal;Heeze-Leende;2023;16627.0;8346.0;8281.0
8876;Totaal;Totaal;Heiloo;1996;21133.0;10418.0;10715.0
8877;Totaal;Totaal;Heiloo;1997;21240.0;10484.0;10756.0
8878;Totaal;Totaal;Heiloo;1998;21375.0;10545.0;10830.0
8879;Totaal;Totaal;Heiloo;1999;21580.0;10653.0;10927.0
8880;Totaal;Totaal;Heiloo;2000;21751.0;10735.0;11016.0
8881;Totaal;Totaal;Heiloo;2001;21897.0;10811.0;11086.0
8882;Totaal;Totaal;Heiloo;2002;21976.0;10836.0;11140.0
8883;Totaal;Totaal;Heiloo;2003;22048.0;10861.0;11187.0
8884;Totaal;Totaal;Heiloo;2004;22058.0;10820.0;11238.0
8885;Totaal;Totaal;Heiloo;2005;22106.0;10867.0;11239.0
8886;Totaal;Totaal;Heiloo;2006;22123.0;10877.0;11246.0
8887;Totaal;Totaal;Heiloo;2007;21979.0;10819.0;11160.0
8888;Totaal;Totaal;Heiloo;2008;22024.0;10838.0;11186.0
8889;Totaal;Totaal;Heiloo;2009;22216.0;10953.0;11263.0
8890;Totaal;Totaal;Heiloo;2010;22451.0;11108.0;11343.0
8891;Totaal;Totaal;Heiloo;2011;22580.0;11133.0;11447.0
8892;Totaal;Totaal;Heiloo;2012;22650.0;11140.0;11510.0
8893;Totaal;Totaal;Heiloo;2013;22594.0;11132.0;11462.0
8894;Totaal;Totaal;Heiloo;2014;22636.0;11109.0;11527.0
8895;Totaal;Totaal;Heiloo;2015;22553.0;11134.0;11419.0
8896;Totaal;Totaal;Heiloo;2016;22689.0;11194.0;11495.0
8897;Totaal;Totaal;Heiloo;2017;22857.0;11309.0;11548.0
8898;Totaal;Totaal;Heiloo;2018;23099.0;11421.0;11678.0
8899;Totaal;Totaal;Heiloo;2019;23464.0;11585.0;11879.0
8900;Totaal;Totaal;Heiloo;2020;23968.0;11809.0;12159.0
8901;Totaal;Totaal;Heiloo;2021;24144.0;11905.0;12239.0
8902;Totaal;Totaal;Heiloo;2022;24417.0;12071.0;12346.0
8903;Totaal;Totaal;Heiloo;2023;24319.0;12012.0;12307.0
8904;Totaal;Totaal;Heino;1996;7656.0;3839.0;3817.0
8905;Totaal;Totaal;Heino;1997;7882.0;3959.0;3923.0
8906;Totaal;Totaal;Heino;1998;7888.0;3952.0;3936.0
8907;Totaal;Totaal;Heino;1999;7853.0;3947.0;3906.0
8908;Totaal;Totaal;Heino;2000;7857.0;3959.0;3898.0
8909;Totaal;Totaal;Heino;2001;;;
8910;Totaal;Totaal;Heino;2002;;;
8911;Totaal;Totaal;Heino;2003;;;
8912;Totaal;Totaal;Heino;2004;;;
8913;Totaal;Totaal;Heino;2005;;;
8914;Totaal;Totaal;Heino;2006;;;
8915;Totaal;Totaal;Heino;2007;;;
8916;Totaal;Totaal;Heino;2008;;;
8917;Totaal;Totaal;Heino;2009;;;
8918;Totaal;Totaal;Heino;2010;;;
8919;Totaal;Totaal;Heino;2011;;;
8920;Totaal;Totaal;Heino;2012;;;
8921;Totaal;Totaal;Heino;2013;;;
8922;Totaal;Totaal;Heino;2014;;;
8923;Totaal;Totaal;Heino;2015;;;
8924;Totaal;Totaal;Heino;2016;;;
8925;Totaal;Totaal;Heino;2017;;;
8926;Totaal;Totaal;Heino;2018;;;
8927;Totaal;Totaal;Heino;2019;;;
8928;Totaal;Totaal;Heino;2020;;;
8929;Totaal;Totaal;Heino;2021;;;
8930;Totaal;Totaal;Heino;2022;;;
8931;Totaal;Totaal;Heino;2023;;;
8932;Totaal;Totaal;Helden;1996;18970.0;9714.0;9256.0
8933;Totaal;Totaal;Helden;1997;18985.0;9733.0;9252.0
8934;Totaal;Totaal;Helden;1998;19140.0;9775.0;9365.0
8935;Totaal;Totaal;Helden;1999;19258.0;9850.0;9408.0
8936;Totaal;Totaal;Helden;2000;19390.0;9909.0;9481.0
8937;Totaal;Totaal;Helden;2001;19502.0;9961.0;9541.0
8938;Totaal;Totaal;Helden;2002;19510.0;9951.0;9559.0
8939;Totaal;Totaal;Helden;2003;19507.0;9937.0;9570.0
8940;Totaal;Totaal;Helden;2004;19555.0;9919.0;9636.0
8941;Totaal;Totaal;Helden;2005;19588.0;9903.0;9685.0
8942;Totaal;Totaal;Helden;2006;19589.0;9902.0;9687.0
8943;Totaal;Totaal;Helden;2007;19546.0;9869.0;9677.0
8944;Totaal;Totaal;Helden;2008;19527.0;9884.0;9643.0
8945;Totaal;Totaal;Helden;2009;19567.0;9915.0;9652.0
8946;Totaal;Totaal;Helden;2010;;;
8947;Totaal;Totaal;Helden;2011;;;
8948;Totaal;Totaal;Helden;2012;;;
8949;Totaal;Totaal;Helden;2013;;;
8950;Totaal;Totaal;Helden;2014;;;
8951;Totaal;Totaal;Helden;2015;;;
8952;Totaal;Totaal;Helden;2016;;;
8953;Totaal;Totaal;Helden;2017;;;
8954;Totaal;Totaal;Helden;2018;;;
8955;Totaal;Totaal;Helden;2019;;;
8956;Totaal;Totaal;Helden;2020;;;
8957;Totaal;Totaal;Helden;2021;;;
8958;Totaal;Totaal;Helden;2022;;;
8959;Totaal;Totaal;Helden;2023;;;
8960;Totaal;Totaal;Den Helder;1996;60573.0;30166.0;30407.0
8961;Totaal;Totaal;Den Helder;1997;60387.0;30137.0;30250.0
8962;Totaal;Totaal;Den Helder;1998;60286.0;30093.0;30193.0
8963;Totaal;Totaal;Den Helder;1999;59590.0;29627.0;29963.0
8964;Totaal;Totaal;Den Helder;2000;59441.0;29520.0;29921.0
8965;Totaal;Totaal;Den Helder;2001;59822.0;29682.0;30140.0
8966;Totaal;Totaal;Den Helder;2002;60083.0;29814.0;30269.0
8967;Totaal;Totaal;Den Helder;2003;60026.0;29830.0;30196.0
8968;Totaal;Totaal;Den Helder;2004;59795.0;29689.0;30106.0
8969;Totaal;Totaal;Den Helder;2005;59446.0;29480.0;29966.0
8970;Totaal;Totaal;Den Helder;2006;58957.0;29200.0;29757.0
8971;Totaal;Totaal;Den Helder;2007;58227.0;28802.0;29425.0
8972;Totaal;Totaal;Den Helder;2008;57795.0;28598.0;29197.0
8973;Totaal;Totaal;Den Helder;2009;57526.0;28519.0;29007.0
8974;Totaal;Totaal;Den Helder;2010;57403.0;28508.0;28895.0
8975;Totaal;Totaal;Den Helder;2011;57207.0;28385.0;28822.0
8976;Totaal;Totaal;Den Helder;2012;57065.0;28284.0;28781.0
8977;Totaal;Totaal;Den Helder;2013;56947.0;28189.0;28758.0
8978;Totaal;Totaal;Den Helder;2014;56597.0;27990.0;28607.0
8979;Totaal;Totaal;Den Helder;2015;56483.0;27983.0;28500.0
8980;Totaal;Totaal;Den Helder;2016;56275.0;27854.0;28421.0
8981;Totaal;Totaal;Den Helder;2017;56020.0;27750.0;28270.0
8982;Totaal;Totaal;Den Helder;2018;55760.0;27550.0;28210.0
8983;Totaal;Totaal;Den Helder;2019;55604.0;27481.0;28123.0
8984;Totaal;Totaal;Den Helder;2020;56296.0;27926.0;28370.0
8985;Totaal;Totaal;Den Helder;2021;56582.0;28094.0;28488.0
8986;Totaal;Totaal;Den Helder;2022;56334.0;27979.0;28355.0
8987;Totaal;Totaal;Den Helder;2023;56539.0;27996.0;28543.0
8988;Totaal;Totaal;Hellendoorn;1996;35628.0;17865.0;17763.0
8989;Totaal;Totaal;Hellendoorn;1997;35621.0;17879.0;17742.0
8990;Totaal;Totaal;Hellendoorn;1998;35544.0;17902.0;17642.0
8991;Totaal;Totaal;Hellendoorn;1999;35578.0;17887.0;17691.0
8992;Totaal;Totaal;Hellendoorn;2000;35674.0;17945.0;17729.0
8993;Totaal;Totaal;Hellendoorn;2001;35789.0;17992.0;17797.0
8994;Totaal;Totaal;Hellendoorn;2002;36011.0;18087.0;17924.0
8995;Totaal;Totaal;Hellendoorn;2003;36146.0;18146.0;18000.0
8996;Totaal;Totaal;Hellendoorn;2004;36105.0;18070.0;18035.0
8997;Totaal;Totaal;Hellendoorn;2005;36172.0;18054.0;18118.0
8998;Totaal;Totaal;Hellendoorn;2006;36152.0;18088.0;18064.0
8999;Totaal;Totaal;Hellendoorn;2007;36046.0;18048.0;17998.0
9000;Totaal;Totaal;Hellendoorn;2008;36059.0;18053.0;18006.0
9001;Totaal;Totaal;Hellendoorn;2009;35846.0;17923.0;17923.0
9002;Totaal;Totaal;Hellendoorn;2010;35791.0;17902.0;17889.0
9003;Totaal;Totaal;Hellendoorn;2011;35747.0;17842.0;17905.0
9004;Totaal;Totaal;Hellendoorn;2012;35796.0;17887.0;17909.0
9005;Totaal;Totaal;Hellendoorn;2013;35743.0;17871.0;17872.0
9006;Totaal;Totaal;Hellendoorn;2014;35711.0;17862.0;17849.0
9007;Totaal;Totaal;Hellendoorn;2015;35622.0;17789.0;17833.0
9008;Totaal;Totaal;Hellendoorn;2016;35651.0;17816.0;17835.0
9009;Totaal;Totaal;Hellendoorn;2017;35772.0;17892.0;17880.0
9010;Totaal;Totaal;Hellendoorn;2018;35796.0;17860.0;17936.0
9011;Totaal;Totaal;Hellendoorn;2019;35808.0;17885.0;17923.0
9012;Totaal;Totaal;Hellendoorn;2020;35916.0;17913.0;18003.0
9013;Totaal;Totaal;Hellendoorn;2021;35932.0;17949.0;17983.0
9014;Totaal;Totaal;Hellendoorn;2022;35940.0;17992.0;17948.0
9015;Totaal;Totaal;Hellendoorn;2023;36261.0;18109.0;18152.0
9016;Totaal;Totaal;Hellevoetsluis;1996;36632.0;18235.0;18397.0
9017;Totaal;Totaal;Hellevoetsluis;1997;36900.0;18399.0;18501.0
9018;Totaal;Totaal;Hellevoetsluis;1998;37356.0;18648.0;18708.0
9019;Totaal;Totaal;Hellevoetsluis;1999;37753.0;18844.0;18909.0
9020;Totaal;Totaal;Hellevoetsluis;2000;38358.0;19143.0;19215.0
9021;Totaal;Totaal;Hellevoetsluis;2001;38861.0;19389.0;19472.0
9022;Totaal;Totaal;Hellevoetsluis;2002;39017.0;19477.0;19540.0
9023;Totaal;Totaal;Hellevoetsluis;2003;39692.0;19803.0;19889.0
9024;Totaal;Totaal;Hellevoetsluis;2004;40164.0;20033.0;20131.0
9025;Totaal;Totaal;Hellevoetsluis;2005;40125.0;19991.0;20134.0
9026;Totaal;Totaal;Hellevoetsluis;2006;40004.0;19894.0;20110.0
9027;Totaal;Totaal;Hellevoetsluis;2007;39633.0;19667.0;19966.0
9028;Totaal;Totaal;Hellevoetsluis;2008;39620.0;19665.0;19955.0
9029;Totaal;Totaal;Hellevoetsluis;2009;39629.0;19660.0;19969.0
9030;Totaal;Totaal;Hellevoetsluis;2010;39756.0;19752.0;20004.0
9031;Totaal;Totaal;Hellevoetsluis;2011;39739.0;19847.0;19892.0
9032;Totaal;Totaal;Hellevoetsluis;2012;39442.0;19718.0;19724.0
9033;Totaal;Totaal;Hellevoetsluis;2013;39086.0;19422.0;19664.0
9034;Totaal;Totaal;Hellevoetsluis;2014;38953.0;19346.0;19607.0
9035;Totaal;Totaal;Hellevoetsluis;2015;38882.0;19288.0;19594.0
9036;Totaal;Totaal;Hellevoetsluis;2016;38634.0;19168.0;19466.0
9037;Totaal;Totaal;Hellevoetsluis;2017;38722.0;19161.0;19561.0
9038;Totaal;Totaal;Hellevoetsluis;2018;39992.0;19793.0;20199.0
9039;Totaal;Totaal;Hellevoetsluis;2019;40049.0;19819.0;20230.0
9040;Totaal;Totaal;Hellevoetsluis;2020;40142.0;19881.0;20261.0
9041;Totaal;Totaal;Hellevoetsluis;2021;40312.0;19905.0;20407.0
9042;Totaal;Totaal;Hellevoetsluis;2022;40574.0;20036.0;20538.0
9043;Totaal;Totaal;Hellevoetsluis;2023;;;
9044;Totaal;Totaal;Helmond;1996;74918.0;37598.0;37320.0
9045;Totaal;Totaal;Helmond;1997;75984.0;38128.0;37856.0
9046;Totaal;Totaal;Helmond;1998;77616.0;38917.0;38699.0
9047;Totaal;Totaal;Helmond;1999;79340.0;39808.0;39532.0
9048;Totaal;Totaal;Helmond;2000;80098.0;40269.0;39829.0
9049;Totaal;Totaal;Helmond;2001;80932.0;40649.0;40283.0
9050;Totaal;Totaal;Helmond;2002;82853.0;41640.0;41213.0
9051;Totaal;Totaal;Helmond;2003;84233.0;42264.0;41969.0
9052;Totaal;Totaal;Helmond;2004;85127.0;42707.0;42420.0
9053;Totaal;Totaal;Helmond;2005;85829.0;43000.0;42829.0
9054;Totaal;Totaal;Helmond;2006;85682.0;42946.0;42736.0
9055;Totaal;Totaal;Helmond;2007;86061.0;43160.0;42901.0
9056;Totaal;Totaal;Helmond;2008;86767.0;43471.0;43296.0
9057;Totaal;Totaal;Helmond;2009;87757.0;44019.0;43738.0
9058;Totaal;Totaal;Helmond;2010;88291.0;44253.0;44038.0
9059;Totaal;Totaal;Helmond;2011;88560.0;44401.0;44159.0
9060;Totaal;Totaal;Helmond;2012;88801.0;44567.0;44234.0
9061;Totaal;Totaal;Helmond;2013;89023.0;44677.0;44346.0
9062;Totaal;Totaal;Helmond;2014;89256.0;44772.0;44484.0
9063;Totaal;Totaal;Helmond;2015;89718.0;45007.0;44711.0
9064;Totaal;Totaal;Helmond;2016;90127.0;45294.0;44833.0
9065;Totaal;Totaal;Helmond;2017;90602.0;45636.0;44966.0
9066;Totaal;Totaal;Helmond;2018;90903.0;45819.0;45084.0
9067;Totaal;Totaal;Helmond;2019;91524.0;46222.0;45302.0
9068;Totaal;Totaal;Helmond;2020;92423.0;46683.0;45740.0
9069;Totaal;Totaal;Helmond;2021;92627.0;46775.0;45852.0
9070;Totaal;Totaal;Helmond;2022;93476.0;47184.0;46292.0
9071;Totaal;Totaal;Helmond;2023;94898.0;47921.0;46977.0
9072;Totaal;Totaal;Hendrik-Ido-Ambacht;1996;20239.0;10030.0;10209.0
9073;Totaal;Totaal;Hendrik-Ido-Ambacht;1997;20565.0;10180.0;10385.0
9074;Totaal;Totaal;Hendrik-Ido-Ambacht;1998;20786.0;10260.0;10526.0
9075;Totaal;Totaal;Hendrik-Ido-Ambacht;1999;20816.0;10254.0;10562.0
9076;Totaal;Totaal;Hendrik-Ido-Ambacht;2000;20986.0;10320.0;10666.0
9077;Totaal;Totaal;Hendrik-Ido-Ambacht;2001;21179.0;10433.0;10746.0
9078;Totaal;Totaal;Hendrik-Ido-Ambacht;2002;21495.0;10633.0;10862.0
9079;Totaal;Totaal;Hendrik-Ido-Ambacht;2003;22096.0;10926.0;11170.0
9080;Totaal;Totaal;Hendrik-Ido-Ambacht;2004;22966.0;11374.0;11592.0
9081;Totaal;Totaal;Hendrik-Ido-Ambacht;2005;23690.0;11698.0;11992.0
9082;Totaal;Totaal;Hendrik-Ido-Ambacht;2006;24458.0;12031.0;12427.0
9083;Totaal;Totaal;Hendrik-Ido-Ambacht;2007;24825.0;12189.0;12636.0
9084;Totaal;Totaal;Hendrik-Ido-Ambacht;2008;24854.0;12226.0;12628.0
9085;Totaal;Totaal;Hendrik-Ido-Ambacht;2009;25881.0;12692.0;13189.0
9086;Totaal;Totaal;Hendrik-Ido-Ambacht;2010;26897.0;13193.0;13704.0
9087;Totaal;Totaal;Hendrik-Ido-Ambacht;2011;27616.0;13516.0;14100.0
9088;Totaal;Totaal;Hendrik-Ido-Ambacht;2012;28257.0;13848.0;14409.0
9089;Totaal;Totaal;Hendrik-Ido-Ambacht;2013;28641.0;14076.0;14565.0
9090;Totaal;Totaal;Hendrik-Ido-Ambacht;2014;28911.0;14206.0;14705.0
9091;Totaal;Totaal;Hendrik-Ido-Ambacht;2015;29156.0;14343.0;14813.0
9092;Totaal;Totaal;Hendrik-Ido-Ambacht;2016;29408.0;14529.0;14879.0
9093;Totaal;Totaal;Hendrik-Ido-Ambacht;2017;29731.0;14649.0;15082.0
9094;Totaal;Totaal;Hendrik-Ido-Ambacht;2018;30677.0;15083.0;15594.0
9095;Totaal;Totaal;Hendrik-Ido-Ambacht;2019;30966.0;15213.0;15753.0
9096;Totaal;Totaal;Hendrik-Ido-Ambacht;2020;31202.0;15344.0;15858.0
9097;Totaal;Totaal;Hendrik-Ido-Ambacht;2021;31258.0;15373.0;15885.0
9098;Totaal;Totaal;Hendrik-Ido-Ambacht;2022;31663.0;15573.0;16090.0
9099;Totaal;Totaal;Hendrik-Ido-Ambacht;2023;32183.0;15834.0;16349.0
9100;Totaal;Totaal;Hengelo (Gld.);1996;8364.0;4255.0;4109.0
9101;Totaal;Totaal;Hengelo (Gld.);1997;8384.0;4265.0;4119.0
9102;Totaal;Totaal;Hengelo (Gld.);1998;8425.0;4273.0;4152.0
9103;Totaal;Totaal;Hengelo (Gld.);1999;8416.0;4269.0;4147.0
9104;Totaal;Totaal;Hengelo (Gld.);2000;8409.0;4261.0;4148.0
9105;Totaal;Totaal;Hengelo (Gld.);2001;8457.0;4284.0;4173.0
9106;Totaal;Totaal;Hengelo (Gld.);2002;8537.0;4300.0;4237.0
9107;Totaal;Totaal;Hengelo (Gld.);2003;8501.0;4279.0;4222.0
9108;Totaal;Totaal;Hengelo (Gld.);2004;8471.0;4254.0;4217.0
9109;Totaal;Totaal;Hengelo (Gld.);2005;;;
9110;Totaal;Totaal;Hengelo (Gld.);2006;;;
9111;Totaal;Totaal;Hengelo (Gld.);2007;;;
9112;Totaal;Totaal;Hengelo (Gld.);2008;;;
9113;Totaal;Totaal;Hengelo (Gld.);2009;;;
9114;Totaal;Totaal;Hengelo (Gld.);2010;;;
9115;Totaal;Totaal;Hengelo (Gld.);2011;;;
9116;Totaal;Totaal;Hengelo (Gld.);2012;;;
9117;Totaal;Totaal;Hengelo (Gld.);2013;;;
9118;Totaal;Totaal;Hengelo (Gld.);2014;;;
9119;Totaal;Totaal;Hengelo (Gld.);2015;;;
9120;Totaal;Totaal;Hengelo (Gld.);2016;;;
9121;Totaal;Totaal;Hengelo (Gld.);2017;;;
9122;Totaal;Totaal;Hengelo (Gld.);2018;;;
9123;Totaal;Totaal;Hengelo (Gld.);2019;;;
9124;Totaal;Totaal;Hengelo (Gld.);2020;;;
9125;Totaal;Totaal;Hengelo (Gld.);2021;;;
9126;Totaal;Totaal;Hengelo (Gld.);2022;;;
9127;Totaal;Totaal;Hengelo (Gld.);2023;;;
9128;Totaal;Totaal;Hengelo (O.);1996;77440.0;38439.0;39001.0
9129;Totaal;Totaal;Hengelo (O.);1997;77499.0;38422.0;39077.0
9130;Totaal;Totaal;Hengelo (O.);1998;78306.0;38839.0;39467.0
9131;Totaal;Totaal;Hengelo (O.);1999;78908.0;39087.0;39821.0
9132;Totaal;Totaal;Hengelo (O.);2000;79751.0;39518.0;40233.0
9133;Totaal;Totaal;Hengelo (O.);2001;80433.0;39846.0;40587.0
9134;Totaal;Totaal;Hengelo (O.);2002;80910.0;40118.0;40792.0
9135;Totaal;Totaal;Hengelo (O.);2003;80962.0;40069.0;40893.0
9136;Totaal;Totaal;Hengelo (O.);2004;80961.0;40143.0;40818.0
9137;Totaal;Totaal;Hengelo (O.);2005;81156.0;40222.0;40934.0
9138;Totaal;Totaal;Hengelo (O.);2006;81299.0;40297.0;41002.0
9139;Totaal;Totaal;Hengelo (O.);2007;81429.0;40375.0;41054.0
9140;Totaal;Totaal;Hengelo (O.);2008;81088.0;40209.0;40879.0
9141;Totaal;Totaal;Hengelo (O.);2009;80925.0;40074.0;40851.0
9142;Totaal;Totaal;Hengelo (O.);2010;80772.0;40105.0;40667.0
9143;Totaal;Totaal;Hengelo (O.);2011;80747.0;40116.0;40631.0
9144;Totaal;Totaal;Hengelo (O.);2012;80939.0;40290.0;40649.0
9145;Totaal;Totaal;Hengelo (O.);2013;80952.0;40327.0;40625.0
9146;Totaal;Totaal;Hengelo (O.);2014;80957.0;40375.0;40582.0
9147;Totaal;Totaal;Hengelo (O.);2015;81059.0;40466.0;40593.0
9148;Totaal;Totaal;Hengelo (O.);2016;81075.0;40554.0;40521.0
9149;Totaal;Totaal;Hengelo (O.);2017;80802.0;40475.0;40327.0
9150;Totaal;Totaal;Hengelo (O.);2018;80593.0;40381.0;40212.0
9151;Totaal;Totaal;Hengelo (O.);2019;80683.0;40469.0;40214.0
9152;Totaal;Totaal;Hengelo (O.);2020;81140.0;40785.0;40355.0
9153;Totaal;Totaal;Hengelo (O.);2021;81049.0;40776.0;40273.0
9154;Totaal;Totaal;Hengelo (O.);2022;81476.0;41062.0;40414.0
9155;Totaal;Totaal;Hengelo (O.);2023;82311.0;41544.0;40767.0
9156;Totaal;Totaal;'s-Hertogenbosch;1996;125044.0;61239.0;63805.0
9157;Totaal;Totaal;'s-Hertogenbosch;1997;126516.0;62055.0;64461.0
9158;Totaal;Totaal;'s-Hertogenbosch;1998;127352.0;62499.0;64853.0
9159;Totaal;Totaal;'s-Hertogenbosch;1999;128009.0;62958.0;65051.0
9160;Totaal;Totaal;'s-Hertogenbosch;2000;129034.0;63465.0;65569.0
9161;Totaal;Totaal;'s-Hertogenbosch;2001;130477.0;64250.0;66227.0
9162;Totaal;Totaal;'s-Hertogenbosch;2002;131697.0;64882.0;66815.0
9163;Totaal;Totaal;'s-Hertogenbosch;2003;132501.0;65226.0;67275.0
9164;Totaal;Totaal;'s-Hertogenbosch;2004;133511.0;65695.0;67816.0
9165;Totaal;Totaal;'s-Hertogenbosch;2005;133978.0;65891.0;68087.0
9166;Totaal;Totaal;'s-Hertogenbosch;2006;134717.0;66243.0;68474.0
9167;Totaal;Totaal;'s-Hertogenbosch;2007;135648.0;66669.0;68979.0
9168;Totaal;Totaal;'s-Hertogenbosch;2008;136481.0;67047.0;69434.0
9169;Totaal;Totaal;'s-Hertogenbosch;2009;137775.0;67715.0;70060.0
9170;Totaal;Totaal;'s-Hertogenbosch;2010;139607.0;68628.0;70979.0
9171;Totaal;Totaal;'s-Hertogenbosch;2011;140786.0;69200.0;71586.0
9172;Totaal;Totaal;'s-Hertogenbosch;2012;141893.0;69808.0;72085.0
9173;Totaal;Totaal;'s-Hertogenbosch;2013;142817.0;70276.0;72541.0
9174;Totaal;Totaal;'s-Hertogenbosch;2014;143733.0;70856.0;72877.0
9175;Totaal;Totaal;'s-Hertogenbosch;2015;150889.0;74424.0;76465.0
9176;Totaal;Totaal;'s-Hertogenbosch;2016;151608.0;74807.0;76801.0
9177;Totaal;Totaal;'s-Hertogenbosch;2017;152411.0;75276.0;77135.0
9178;Totaal;Totaal;'s-Hertogenbosch;2018;153434.0;75788.0;77646.0
9179;Totaal;Totaal;'s-Hertogenbosch;2019;154205.0;76201.0;78004.0
9180;Totaal;Totaal;'s-Hertogenbosch;2020;155111.0;76606.0;78505.0
9181;Totaal;Totaal;'s-Hertogenbosch;2021;155490.0;76891.0;78599.0
9182;Totaal;Totaal;'s-Hertogenbosch;2022;156538.0;77483.0;79055.0
9183;Totaal;Totaal;'s-Hertogenbosch;2023;158753.0;78649.0;80104.0
9184;Totaal;Totaal;Heteren;1996;8626.0;4350.0;4276.0
9185;Totaal;Totaal;Heteren;1997;8590.0;4329.0;4261.0
9186;Totaal;Totaal;Heteren;1998;8573.0;4327.0;4246.0
9187;Totaal;Totaal;Heteren;1999;8729.0;4399.0;4330.0
9188;Totaal;Totaal;Heteren;2000;9176.0;4610.0;4566.0
9189;Totaal;Totaal;Heteren;2001;;;
9190;Totaal;Totaal;Heteren;2002;;;
9191;Totaal;Totaal;Heteren;2003;;;
9192;Totaal;Totaal;Heteren;2004;;;
9193;Totaal;Totaal;Heteren;2005;;;
9194;Totaal;Totaal;Heteren;2006;;;
9195;Totaal;Totaal;Heteren;2007;;;
9196;Totaal;Totaal;Heteren;2008;;;
9197;Totaal;Totaal;Heteren;2009;;;
9198;Totaal;Totaal;Heteren;2010;;;
9199;Totaal;Totaal;Heteren;2011;;;
9200;Totaal;Totaal;Heteren;2012;;;
9201;Totaal;Totaal;Heteren;2013;;;
9202;Totaal;Totaal;Heteren;2014;;;
9203;Totaal;Totaal;Heteren;2015;;;
9204;Totaal;Totaal;Heteren;2016;;;
9205;Totaal;Totaal;Heteren;2017;;;
9206;Totaal;Totaal;Heteren;2018;;;
9207;Totaal;Totaal;Heteren;2019;;;
9208;Totaal;Totaal;Heteren;2020;;;
9209;Totaal;Totaal;Heteren;2021;;;
9210;Totaal;Totaal;Heteren;2022;;;
9211;Totaal;Totaal;Heteren;2023;;;
9212;Totaal;Totaal;Heumen;1996;14157.0;7004.0;7153.0
9213;Totaal;Totaal;Heumen;1997;14803.0;7316.0;7487.0
9214;Totaal;Totaal;Heumen;1998;15361.0;7560.0;7801.0
9215;Totaal;Totaal;Heumen;1999;15899.0;7832.0;8067.0
9216;Totaal;Totaal;Heumen;2000;16237.0;8016.0;8221.0
9217;Totaal;Totaal;Heumen;2001;16503.0;8136.0;8367.0
9218;Totaal;Totaal;Heumen;2002;16595.0;8188.0;8407.0
9219;Totaal;Totaal;Heumen;2003;16557.0;8159.0;8398.0
9220;Totaal;Totaal;Heumen;2004;16686.0;8234.0;8452.0
9221;Totaal;Totaal;Heumen;2005;16795.0;8307.0;8488.0
