ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
7305;Totaal;Totaal;Heel;2005;8333.0;4197.0;4136.0
7306;Totaal;Totaal;Heel;2006;8277.0;4163.0;4114.0
7307;Totaal;Totaal;Heel;2007;;;
7308;Totaal;Totaal;Heel;2008;;;
7309;Totaal;Totaal;Heel;2009;;;
7310;Totaal;Totaal;Heel;2010;;;
7311;Totaal;Totaal;Heel;2011;;;
7312;Totaal;Totaal;Heel;2012;;;
7313;Totaal;Totaal;Heel;2013;;;
7314;Totaal;Totaal;Heel;2014;;;
7315;Totaal;Totaal;Heel;2015;;;
7316;Totaal;Totaal;Heel;2016;;;
7317;Totaal;Totaal;Heel;2017;;;
7318;Totaal;Totaal;Heel;2018;;;
7319;Totaal;Totaal;Heel;2019;;;
7320;Totaal;Totaal;Heemskerk;1996;35151.0;17337.0;17814.0
7321;Totaal;Totaal;Heemskerk;1997;35007.0;17229.0;17778.0
7322;Totaal;Totaal;Heemskerk;1998;34968.0;17203.0;17765.0
7323;Totaal;Totaal;Heemskerk;1999;35734.0;17545.0;18189.0
7324;Totaal;Totaal;Heemskerk;2000;35921.0;17618.0;18303.0
7325;Totaal;Totaal;Heemskerk;2001;36074.0;17619.0;18455.0
7326;Totaal;Totaal;Heemskerk;2002;36281.0;17709.0;18572.0
7327;Totaal;Totaal;Heemskerk;2003;36421.0;17784.0;18637.0
7328;Totaal;Totaal;Heemskerk;2004;36294.0;17767.0;18527.0
7329;Totaal;Totaal;Heemskerk;2005;36439.0;17829.0;18610.0
7330;Totaal;Totaal;Heemskerk;2006;37423.0;18304.0;19119.0
7331;Totaal;Totaal;Heemskerk;2007;38006.0;18603.0;19403.0
7332;Totaal;Totaal;Heemskerk;2008;38381.0;18763.0;19618.0
7333;Totaal;Totaal;Heemskerk;2009;38485.0;18832.0;19653.0
7334;Totaal;Totaal;Heemskerk;2010;38848.0;19042.0;19806.0
7335;Totaal;Totaal;Heemskerk;2011;39206.0;19237.0;19969.0
7336;Totaal;Totaal;Heemskerk;2012;39268.0;19245.0;20023.0
7337;Totaal;Totaal;Heemskerk;2013;39117.0;19212.0;19905.0
7338;Totaal;Totaal;Heemskerk;2014;39088.0;19152.0;19936.0
7339;Totaal;Totaal;Heemskerk;2015;39138.0;19210.0;19928.0
7340;Totaal;Totaal;Heemskerk;2016;39299.0;19298.0;20001.0
7341;Totaal;Totaal;Heemskerk;2017;39171.0;19201.0;19970.0
7342;Totaal;Totaal;Heemskerk;2018;39146.0;19157.0;19989.0
7343;Totaal;Totaal;Heemskerk;2019;39164.0;19169.0;19995.0
7344;Totaal;Totaal;Heemstede;1996;26208.0;12199.0;14009.0
7345;Totaal;Totaal;Heemstede;1997;26277.0;12210.0;14067.0
7346;Totaal;Totaal;Heemstede;1998;26024.0;12110.0;13914.0
7347;Totaal;Totaal;Heemstede;1999;25875.0;12080.0;13795.0
7348;Totaal;Totaal;Heemstede;2000;25879.0;12131.0;13748.0
7349;Totaal;Totaal;Heemstede;2001;26003.0;12213.0;13790.0
7350;Totaal;Totaal;Heemstede;2002;25898.0;12130.0;13768.0
7351;Totaal;Totaal;Heemstede;2003;25760.0;12020.0;13740.0
7352;Totaal;Totaal;Heemstede;2004;25660.0;11980.0;13680.0
7353;Totaal;Totaal;Heemstede;2005;25644.0;11996.0;13648.0
7354;Totaal;Totaal;Heemstede;2006;25650.0;11985.0;13665.0
7355;Totaal;Totaal;Heemstede;2007;25575.0;11940.0;13635.0
7356;Totaal;Totaal;Heemstede;2008;25626.0;12024.0;13602.0
7357;Totaal;Totaal;Heemstede;2009;25680.0;12052.0;13628.0
7358;Totaal;Totaal;Heemstede;2010;26058.0;12212.0;13846.0
7359;Totaal;Totaal;Heemstede;2011;26297.0;12324.0;13973.0
7360;Totaal;Totaal;Heemstede;2012;26242.0;12351.0;13891.0
7361;Totaal;Totaal;Heemstede;2013;26317.0;12371.0;13946.0
7362;Totaal;Totaal;Heemstede;2014;26364.0;12359.0;14005.0
7363;Totaal;Totaal;Heemstede;2015;26480.0;12383.0;14097.0
7364;Totaal;Totaal;Heemstede;2016;26766.0;12517.0;14249.0
7365;Totaal;Totaal;Heemstede;2017;26936.0;12661.0;14275.0
7366;Totaal;Totaal;Heemstede;2018;27080.0;12758.0;14322.0
7367;Totaal;Totaal;Heemstede;2019;27286.0;12900.0;14386.0
7368;Totaal;Totaal;Heerde;1996;18291.0;9015.0;9276.0
7369;Totaal;Totaal;Heerde;1997;18169.0;8965.0;9204.0
7370;Totaal;Totaal;Heerde;1998;18146.0;8980.0;9166.0
7371;Totaal;Totaal;Heerde;1999;18115.0;8960.0;9155.0
7372;Totaal;Totaal;Heerde;2000;18130.0;8960.0;9170.0
7373;Totaal;Totaal;Heerde;2001;18083.0;8938.0;9145.0
7374;Totaal;Totaal;Heerde;2002;17997.0;8875.0;9122.0
7375;Totaal;Totaal;Heerde;2003;18270.0;9072.0;9198.0
7376;Totaal;Totaal;Heerde;2004;18349.0;9160.0;9189.0
7377;Totaal;Totaal;Heerde;2005;18334.0;9162.0;9172.0
7378;Totaal;Totaal;Heerde;2006;18330.0;9128.0;9202.0
7379;Totaal;Totaal;Heerde;2007;18013.0;8918.0;9095.0
7380;Totaal;Totaal;Heerde;2008;18212.0;9008.0;9204.0
7381;Totaal;Totaal;Heerde;2009;18313.0;9056.0;9257.0
7382;Totaal;Totaal;Heerde;2010;18313.0;9038.0;9275.0
7383;Totaal;Totaal;Heerde;2011;18300.0;9023.0;9277.0
7384;Totaal;Totaal;Heerde;2012;18244.0;8998.0;9246.0
7385;Totaal;Totaal;Heerde;2013;18399.0;9044.0;9355.0
7386;Totaal;Totaal;Heerde;2014;18490.0;9093.0;9397.0
7387;Totaal;Totaal;Heerde;2015;18512.0;9094.0;9418.0
7388;Totaal;Totaal;Heerde;2016;18556.0;9140.0;9416.0
7389;Totaal;Totaal;Heerde;2017;18561.0;9146.0;9415.0
7390;Totaal;Totaal;Heerde;2018;18603.0;9175.0;9428.0
7391;Totaal;Totaal;Heerde;2019;18546.0;9149.0;9397.0
7392;Totaal;Totaal;Heerenveen;1996;39351.0;19249.0;20102.0
7393;Totaal;Totaal;Heerenveen;1997;39491.0;19345.0;20146.0
7394;Totaal;Totaal;Heerenveen;1998;39869.0;19557.0;20312.0
7395;Totaal;Totaal;Heerenveen;1999;40329.0;19798.0;20531.0
7396;Totaal;Totaal;Heerenveen;2000;40437.0;19843.0;20594.0
7397;Totaal;Totaal;Heerenveen;2001;41250.0;20271.0;20979.0
7398;Totaal;Totaal;Heerenveen;2002;41784.0;20573.0;21211.0
7399;Totaal;Totaal;Heerenveen;2003;42190.0;20793.0;21397.0
7400;Totaal;Totaal;Heerenveen;2004;42642.0;21012.0;21630.0
7401;Totaal;Totaal;Heerenveen;2005;42802.0;21028.0;21774.0
7402;Totaal;Totaal;Heerenveen;2006;42757.0;20944.0;21813.0
7403;Totaal;Totaal;Heerenveen;2007;42776.0;20942.0;21834.0
7404;Totaal;Totaal;Heerenveen;2008;43027.0;21051.0;21976.0
7405;Totaal;Totaal;Heerenveen;2009;43334.0;21242.0;22092.0
7406;Totaal;Totaal;Heerenveen;2010;43418.0;21327.0;22091.0
7407;Totaal;Totaal;Heerenveen;2011;43454.0;21351.0;22103.0
7408;Totaal;Totaal;Heerenveen;2012;43514.0;21401.0;22113.0
7409;Totaal;Totaal;Heerenveen;2013;43323.0;21356.0;21967.0
7410;Totaal;Totaal;Heerenveen;2014;49899.0;24612.0;25287.0
7411;Totaal;Totaal;Heerenveen;2015;50141.0;24747.0;25394.0
7412;Totaal;Totaal;Heerenveen;2016;50290.0;24890.0;25400.0
7413;Totaal;Totaal;Heerenveen;2017;50203.0;24897.0;25306.0
7414;Totaal;Totaal;Heerenveen;2018;50192.0;24923.0;25269.0
7415;Totaal;Totaal;Heerenveen;2019;50257.0;24984.0;25273.0
7416;Totaal;Totaal;Heerewaarden;1996;1258.0;623.0;635.0
7417;Totaal;Totaal;Heerewaarden;1997;1267.0;621.0;646.0
7418;Totaal;Totaal;Heerewaarden;1998;1335.0;657.0;678.0
7419;Totaal;Totaal;Heerewaarden;1999;;;
7420;Totaal;Totaal;Heerewaarden;2000;;;
7421;Totaal;Totaal;Heerewaarden;2001;;;
7422;Totaal;Totaal;Heerewaarden;2002;;;
7423;Totaal;Totaal;Heerewaarden;2003;;;
7424;Totaal;Totaal;Heerewaarden;2004;;;
7425;Totaal;Totaal;Heerewaarden;2005;;;
7426;Totaal;Totaal;Heerewaarden;2006;;;
7427;Totaal;Totaal;Heerewaarden;2007;;;
7428;Totaal;Totaal;Heerewaarden;2008;;;
7429;Totaal;Totaal;Heerewaarden;2009;;;
7430;Totaal;Totaal;Heerewaarden;2010;;;
7431;Totaal;Totaal;Heerewaarden;2011;;;
7432;Totaal;Totaal;Heerewaarden;2012;;;
7433;Totaal;Totaal;Heerewaarden;2013;;;
7434;Totaal;Totaal;Heerewaarden;2014;;;
7435;Totaal;Totaal;Heerewaarden;2015;;;
7436;Totaal;Totaal;Heerewaarden;2016;;;
7437;Totaal;Totaal;Heerewaarden;2017;;;
7438;Totaal;Totaal;Heerewaarden;2018;;;
7439;Totaal;Totaal;Heerewaarden;2019;;;
7440;Totaal;Totaal;Heerhugowaard;1996;40029.0;20323.0;19706.0
7441;Totaal;Totaal;Heerhugowaard;1997;40996.0;20789.0;20207.0
7442;Totaal;Totaal;Heerhugowaard;1998;41720.0;21155.0;20565.0
7443;Totaal;Totaal;Heerhugowaard;1999;42943.0;21777.0;21166.0
7444;Totaal;Totaal;Heerhugowaard;2000;44246.0;22472.0;21774.0
7445;Totaal;Totaal;Heerhugowaard;2001;45569.0;23197.0;22372.0
7446;Totaal;Totaal;Heerhugowaard;2002;46471.0;23580.0;22891.0
7447;Totaal;Totaal;Heerhugowaard;2003;46898.0;23754.0;23144.0
7448;Totaal;Totaal;Heerhugowaard;2004;47239.0;23881.0;23358.0
7449;Totaal;Totaal;Heerhugowaard;2005;48267.0;24389.0;23878.0
7450;Totaal;Totaal;Heerhugowaard;2006;49444.0;25018.0;24426.0
7451;Totaal;Totaal;Heerhugowaard;2007;49800.0;25177.0;24623.0
7452;Totaal;Totaal;Heerhugowaard;2008;50390.0;25411.0;24979.0
7453;Totaal;Totaal;Heerhugowaard;2009;50883.0;25663.0;25220.0
7454;Totaal;Totaal;Heerhugowaard;2010;51178.0;25796.0;25382.0
7455;Totaal;Totaal;Heerhugowaard;2011;51985.0;26162.0;25823.0
7456;Totaal;Totaal;Heerhugowaard;2012;52483.0;26460.0;26023.0
7457;Totaal;Totaal;Heerhugowaard;2013;52893.0;26616.0;26277.0
7458;Totaal;Totaal;Heerhugowaard;2014;53307.0;26836.0;26471.0
7459;Totaal;Totaal;Heerhugowaard;2015;53554.0;26953.0;26601.0
7460;Totaal;Totaal;Heerhugowaard;2016;53927.0;27096.0;26831.0
7461;Totaal;Totaal;Heerhugowaard;2017;54950.0;27719.0;27231.0
7462;Totaal;Totaal;Heerhugowaard;2018;55850.0;28207.0;27643.0
7463;Totaal;Totaal;Heerhugowaard;2019;56742.0;28677.0;28065.0
7464;Totaal;Totaal;Heerjansdam;1996;3398.0;1724.0;1674.0
7465;Totaal;Totaal;Heerjansdam;1997;3469.0;1757.0;1712.0
7466;Totaal;Totaal;Heerjansdam;1998;3548.0;1793.0;1755.0
7467;Totaal;Totaal;Heerjansdam;1999;3528.0;1784.0;1744.0
7468;Totaal;Totaal;Heerjansdam;2000;3509.0;1775.0;1734.0
7469;Totaal;Totaal;Heerjansdam;2001;3539.0;1792.0;1747.0
7470;Totaal;Totaal;Heerjansdam;2002;3593.0;1826.0;1767.0
7471;Totaal;Totaal;Heerjansdam;2003;;;
7472;Totaal;Totaal;Heerjansdam;2004;;;
7473;Totaal;Totaal;Heerjansdam;2005;;;
7474;Totaal;Totaal;Heerjansdam;2006;;;
7475;Totaal;Totaal;Heerjansdam;2007;;;
7476;Totaal;Totaal;Heerjansdam;2008;;;
7477;Totaal;Totaal;Heerjansdam;2009;;;
7478;Totaal;Totaal;Heerjansdam;2010;;;
7479;Totaal;Totaal;Heerjansdam;2011;;;
7480;Totaal;Totaal;Heerjansdam;2012;;;
7481;Totaal;Totaal;Heerjansdam;2013;;;
7482;Totaal;Totaal;Heerjansdam;2014;;;
7483;Totaal;Totaal;Heerjansdam;2015;;;
7484;Totaal;Totaal;Heerjansdam;2016;;;
7485;Totaal;Totaal;Heerjansdam;2017;;;
7486;Totaal;Totaal;Heerjansdam;2018;;;
7487;Totaal;Totaal;Heerjansdam;2019;;;
7488;Totaal;Totaal;Heerlen;1996;96015.0;46937.0;49078.0
7489;Totaal;Totaal;Heerlen;1997;96143.0;47118.0;49025.0
7490;Totaal;Totaal;Heerlen;1998;95685.0;46929.0;48756.0
7491;Totaal;Totaal;Heerlen;1999;95367.0;46853.0;48514.0
7492;Totaal;Totaal;Heerlen;2000;95147.0;46717.0;48430.0
7493;Totaal;Totaal;Heerlen;2001;95149.0;46655.0;48494.0
7494;Totaal;Totaal;Heerlen;2002;95004.0;46654.0;48350.0
7495;Totaal;Totaal;Heerlen;2003;93969.0;46102.0;47867.0
7496;Totaal;Totaal;Heerlen;2004;93523.0;45865.0;47658.0
7497;Totaal;Totaal;Heerlen;2005;92542.0;45422.0;47120.0
7498;Totaal;Totaal;Heerlen;2006;91499.0;44992.0;46507.0
7499;Totaal;Totaal;Heerlen;2007;90537.0;44485.0;46052.0
7500;Totaal;Totaal;Heerlen;2008;89671.0;44072.0;45599.0
7501;Totaal;Totaal;Heerlen;2009;89356.0;44051.0;45305.0
7502;Totaal;Totaal;Heerlen;2010;89236.0;44058.0;45178.0
7503;Totaal;Totaal;Heerlen;2011;89212.0;44122.0;45090.0
7504;Totaal;Totaal;Heerlen;2012;89016.0;44003.0;45013.0
7505;Totaal;Totaal;Heerlen;2013;88747.0;43923.0;44824.0
7506;Totaal;Totaal;Heerlen;2014;88259.0;43779.0;44480.0
7507;Totaal;Totaal;Heerlen;2015;87500.0;43349.0;44151.0
7508;Totaal;Totaal;Heerlen;2016;87406.0;43309.0;44097.0
7509;Totaal;Totaal;Heerlen;2017;87189.0;43290.0;43899.0
7510;Totaal;Totaal;Heerlen;2018;86762.0;43100.0;43662.0
7511;Totaal;Totaal;Heerlen;2019;86832.0;43082.0;43750.0
7512;Totaal;Totaal;Heeze;1996;9611.0;4895.0;4716.0
7513;Totaal;Totaal;Heeze;1997;;;
7514;Totaal;Totaal;Heeze;1998;;;
7515;Totaal;Totaal;Heeze;1999;;;
7516;Totaal;Totaal;Heeze;2000;;;
7517;Totaal;Totaal;Heeze;2001;;;
7518;Totaal;Totaal;Heeze;2002;;;
7519;Totaal;Totaal;Heeze;2003;;;
7520;Totaal;Totaal;Heeze;2004;;;
7521;Totaal;Totaal;Heeze;2005;;;
7522;Totaal;Totaal;Heeze;2006;;;
7523;Totaal;Totaal;Heeze;2007;;;
7524;Totaal;Totaal;Heeze;2008;;;
7525;Totaal;Totaal;Heeze;2009;;;
7526;Totaal;Totaal;Heeze;2010;;;
7527;Totaal;Totaal;Heeze;2011;;;
7528;Totaal;Totaal;Heeze;2012;;;
7529;Totaal;Totaal;Heeze;2013;;;
7530;Totaal;Totaal;Heeze;2014;;;
7531;Totaal;Totaal;Heeze;2015;;;
7532;Totaal;Totaal;Heeze;2016;;;
7533;Totaal;Totaal;Heeze;2017;;;
7534;Totaal;Totaal;Heeze;2018;;;
7535;Totaal;Totaal;Heeze;2019;;;
7536;Totaal;Totaal;Heeze-Leende;1996;;;
7537;Totaal;Totaal;Heeze-Leende;1997;15335.0;7845.0;7490.0
7538;Totaal;Totaal;Heeze-Leende;1998;15304.0;7810.0;7494.0
7539;Totaal;Totaal;Heeze-Leende;1999;15306.0;7795.0;7511.0
7540;Totaal;Totaal;Heeze-Leende;2000;15324.0;7808.0;7516.0
7541;Totaal;Totaal;Heeze-Leende;2001;15285.0;7776.0;7509.0
7542;Totaal;Totaal;Heeze-Leende;2002;15333.0;7808.0;7525.0
7543;Totaal;Totaal;Heeze-Leende;2003;15353.0;7825.0;7528.0
7544;Totaal;Totaal;Heeze-Leende;2004;15258.0;7756.0;7502.0
7545;Totaal;Totaal;Heeze-Leende;2005;15207.0;7700.0;7507.0
7546;Totaal;Totaal;Heeze-Leende;2006;15150.0;7657.0;7493.0
7547;Totaal;Totaal;Heeze-Leende;2007;15153.0;7643.0;7510.0
7548;Totaal;Totaal;Heeze-Leende;2008;15133.0;7647.0;7486.0
7549;Totaal;Totaal;Heeze-Leende;2009;15194.0;7669.0;7525.0
7550;Totaal;Totaal;Heeze-Leende;2010;15260.0;7701.0;7559.0
7551;Totaal;Totaal;Heeze-Leende;2011;15295.0;7722.0;7573.0
7552;Totaal;Totaal;Heeze-Leende;2012;15352.0;7754.0;7598.0
7553;Totaal;Totaal;Heeze-Leende;2013;15405.0;7765.0;7640.0
7554;Totaal;Totaal;Heeze-Leende;2014;15353.0;7765.0;7588.0
7555;Totaal;Totaal;Heeze-Leende;2015;15477.0;7850.0;7627.0
7556;Totaal;Totaal;Heeze-Leende;2016;15650.0;7921.0;7729.0
7557;Totaal;Totaal;Heeze-Leende;2017;15714.0;7974.0;7740.0
7558;Totaal;Totaal;Heeze-Leende;2018;15886.0;8028.0;7858.0
7559;Totaal;Totaal;Heeze-Leende;2019;15964.0;8059.0;7905.0
7560;Totaal;Totaal;Heiloo;1996;21133.0;10418.0;10715.0
7561;Totaal;Totaal;Heiloo;1997;21240.0;10484.0;10756.0
7562;Totaal;Totaal;Heiloo;1998;21375.0;10545.0;10830.0
7563;Totaal;Totaal;Heiloo;1999;21580.0;10653.0;10927.0
7564;Totaal;Totaal;Heiloo;2000;21751.0;10735.0;11016.0
7565;Totaal;Totaal;Heiloo;2001;21897.0;10811.0;11086.0
7566;Totaal;Totaal;Heiloo;2002;21976.0;10836.0;11140.0
7567;Totaal;Totaal;Heiloo;2003;22048.0;10861.0;11187.0
7568;Totaal;Totaal;Heiloo;2004;22058.0;10820.0;11238.0
7569;Totaal;Totaal;Heiloo;2005;22106.0;10867.0;11239.0
7570;Totaal;Totaal;Heiloo;2006;22123.0;10877.0;11246.0
7571;Totaal;Totaal;Heiloo;2007;21979.0;10819.0;11160.0
7572;Totaal;Totaal;Heiloo;2008;22024.0;10838.0;11186.0
7573;Totaal;Totaal;Heiloo;2009;22216.0;10953.0;11263.0
7574;Totaal;Totaal;Heiloo;2010;22451.0;11108.0;11343.0
7575;Totaal;Totaal;Heiloo;2011;22580.0;11133.0;11447.0
7576;Totaal;Totaal;Heiloo;2012;22650.0;11140.0;11510.0
7577;Totaal;Totaal;Heiloo;2013;22594.0;11132.0;11462.0
7578;Totaal;Totaal;Heiloo;2014;22636.0;11109.0;11527.0
7579;Totaal;Totaal;Heiloo;2015;22553.0;11134.0;11419.0
7580;Totaal;Totaal;Heiloo;2016;22689.0;11194.0;11495.0
7581;Totaal;Totaal;Heiloo;2017;22857.0;11309.0;11548.0
7582;Totaal;Totaal;Heiloo;2018;23099.0;11421.0;11678.0
7583;Totaal;Totaal;Heiloo;2019;23464.0;11585.0;11879.0
7584;Totaal;Totaal;Heino;1996;7656.0;3839.0;3817.0
7585;Totaal;Totaal;Heino;1997;7882.0;3959.0;3923.0
7586;Totaal;Totaal;Heino;1998;7888.0;3952.0;3936.0
7587;Totaal;Totaal;Heino;1999;7853.0;3947.0;3906.0
7588;Totaal;Totaal;Heino;2000;7857.0;3959.0;3898.0
7589;Totaal;Totaal;Heino;2001;;;
7590;Totaal;Totaal;Heino;2002;;;
7591;Totaal;Totaal;Heino;2003;;;
7592;Totaal;Totaal;Heino;2004;;;
7593;Totaal;Totaal;Heino;2005;;;
7594;Totaal;Totaal;Heino;2006;;;
7595;Totaal;Totaal;Heino;2007;;;
7596;Totaal;Totaal;Heino;2008;;;
7597;Totaal;Totaal;Heino;2009;;;
7598;Totaal;Totaal;Heino;2010;;;
7599;Totaal;Totaal;Heino;2011;;;
7600;Totaal;Totaal;Heino;2012;;;
7601;Totaal;Totaal;Heino;2013;;;
7602;Totaal;Totaal;Heino;2014;;;
7603;Totaal;Totaal;Heino;2015;;;
7604;Totaal;Totaal;Heino;2016;;;
7605;Totaal;Totaal;Heino;2017;;;
7606;Totaal;Totaal;Heino;2018;;;
7607;Totaal;Totaal;Heino;2019;;;
7608;Totaal;Totaal;Helden;1996;18970.0;9714.0;9256.0
7609;Totaal;Totaal;Helden;1997;18985.0;9733.0;9252.0
7610;Totaal;Totaal;Helden;1998;19140.0;9775.0;9365.0
7611;Totaal;Totaal;Helden;1999;19258.0;9850.0;9408.0
7612;Totaal;Totaal;Helden;2000;19390.0;9909.0;9481.0
7613;Totaal;Totaal;Helden;2001;19502.0;9961.0;9541.0
7614;Totaal;Totaal;Helden;2002;19510.0;9951.0;9559.0
7615;Totaal;Totaal;Helden;2003;19507.0;9937.0;9570.0
7616;Totaal;Totaal;Helden;2004;19555.0;9919.0;9636.0
7617;Totaal;Totaal;Helden;2005;19588.0;9903.0;9685.0
7618;Totaal;Totaal;Helden;2006;19589.0;9902.0;9687.0
7619;Totaal;Totaal;Helden;2007;19546.0;9869.0;9677.0
7620;Totaal;Totaal;Helden;2008;19527.0;9884.0;9643.0
7621;Totaal;Totaal;Helden;2009;19567.0;9915.0;9652.0
7622;Totaal;Totaal;Helden;2010;;;
7623;Totaal;Totaal;Helden;2011;;;
7624;Totaal;Totaal;Helden;2012;;;
7625;Totaal;Totaal;Helden;2013;;;
7626;Totaal;Totaal;Helden;2014;;;
7627;Totaal;Totaal;Helden;2015;;;
7628;Totaal;Totaal;Helden;2016;;;
7629;Totaal;Totaal;Helden;2017;;;
7630;Totaal;Totaal;Helden;2018;;;
7631;Totaal;Totaal;Helden;2019;;;
7632;Totaal;Totaal;Den Helder;1996;60573.0;30166.0;30407.0
7633;Totaal;Totaal;Den Helder;1997;60387.0;30137.0;30250.0
7634;Totaal;Totaal;Den Helder;1998;60286.0;30093.0;30193.0
7635;Totaal;Totaal;Den Helder;1999;59590.0;29627.0;29963.0
7636;Totaal;Totaal;Den Helder;2000;59441.0;29520.0;29921.0
7637;Totaal;Totaal;Den Helder;2001;59822.0;29682.0;30140.0
7638;Totaal;Totaal;Den Helder;2002;60083.0;29814.0;30269.0
7639;Totaal;Totaal;Den Helder;2003;60026.0;29830.0;30196.0
7640;Totaal;Totaal;Den Helder;2004;59795.0;29689.0;30106.0
7641;Totaal;Totaal;Den Helder;2005;59446.0;29480.0;29966.0
7642;Totaal;Totaal;Den Helder;2006;58957.0;29200.0;29757.0
7643;Totaal;Totaal;Den Helder;2007;58227.0;28802.0;29425.0
7644;Totaal;Totaal;Den Helder;2008;57795.0;28598.0;29197.0
7645;Totaal;Totaal;Den Helder;2009;57526.0;28519.0;29007.0
7646;Totaal;Totaal;Den Helder;2010;57403.0;28508.0;28895.0
7647;Totaal;Totaal;Den Helder;2011;57207.0;28385.0;28822.0
7648;Totaal;Totaal;Den Helder;2012;57065.0;28284.0;28781.0
7649;Totaal;Totaal;Den Helder;2013;56947.0;28189.0;28758.0
7650;Totaal;Totaal;Den Helder;2014;56597.0;27990.0;28607.0
7651;Totaal;Totaal;Den Helder;2015;56483.0;27983.0;28500.0
7652;Totaal;Totaal;Den Helder;2016;56275.0;27854.0;28421.0
7653;Totaal;Totaal;Den Helder;2017;56020.0;27750.0;28270.0
7654;Totaal;Totaal;Den Helder;2018;55760.0;27550.0;28210.0
7655;Totaal;Totaal;Den Helder;2019;55604.0;27481.0;28123.0
7656;Totaal;Totaal;Hellendoorn;1996;35628.0;17865.0;17763.0
7657;Totaal;Totaal;Hellendoorn;1997;35621.0;17879.0;17742.0
7658;Totaal;Totaal;Hellendoorn;1998;35544.0;17902.0;17642.0
7659;Totaal;Totaal;Hellendoorn;1999;35578.0;17887.0;17691.0
7660;Totaal;Totaal;Hellendoorn;2000;35674.0;17945.0;17729.0
7661;Totaal;Totaal;Hellendoorn;2001;35789.0;17992.0;17797.0
7662;Totaal;Totaal;Hellendoorn;2002;36011.0;18087.0;17924.0
7663;Totaal;Totaal;Hellendoorn;2003;36146.0;18146.0;18000.0
7664;Totaal;Totaal;Hellendoorn;2004;36105.0;18070.0;18035.0
7665;Totaal;Totaal;Hellendoorn;2005;36172.0;18054.0;18118.0
7666;Totaal;Totaal;Hellendoorn;2006;36152.0;18088.0;18064.0
7667;Totaal;Totaal;Hellendoorn;2007;36046.0;18048.0;17998.0
7668;Totaal;Totaal;Hellendoorn;2008;36059.0;18053.0;18006.0
7669;Totaal;Totaal;Hellendoorn;2009;35846.0;17923.0;17923.0
7670;Totaal;Totaal;Hellendoorn;2010;35791.0;17902.0;17889.0
7671;Totaal;Totaal;Hellendoorn;2011;35747.0;17842.0;17905.0
7672;Totaal;Totaal;Hellendoorn;2012;35796.0;17887.0;17909.0
7673;Totaal;Totaal;Hellendoorn;2013;35743.0;17871.0;17872.0
7674;Totaal;Totaal;Hellendoorn;2014;35711.0;17862.0;17849.0
7675;Totaal;Totaal;Hellendoorn;2015;35622.0;17789.0;17833.0
7676;Totaal;Totaal;Hellendoorn;2016;35651.0;17816.0;17835.0
7677;Totaal;Totaal;Hellendoorn;2017;35772.0;17892.0;17880.0
7678;Totaal;Totaal;Hellendoorn;2018;35796.0;17860.0;17936.0
7679;Totaal;Totaal;Hellendoorn;2019;35808.0;17885.0;17923.0
7680;Totaal;Totaal;Hellevoetsluis;1996;36632.0;18235.0;18397.0
7681;Totaal;Totaal;Hellevoetsluis;1997;36900.0;18399.0;18501.0
7682;Totaal;Totaal;Hellevoetsluis;1998;37356.0;18648.0;18708.0
7683;Totaal;Totaal;Hellevoetsluis;1999;37753.0;18844.0;18909.0
7684;Totaal;Totaal;Hellevoetsluis;2000;38358.0;19143.0;19215.0
7685;Totaal;Totaal;Hellevoetsluis;2001;38861.0;19389.0;19472.0
7686;Totaal;Totaal;Hellevoetsluis;2002;39017.0;19477.0;19540.0
7687;Totaal;Totaal;Hellevoetsluis;2003;39692.0;19803.0;19889.0
7688;Totaal;Totaal;Hellevoetsluis;2004;40164.0;20033.0;20131.0
7689;Totaal;Totaal;Hellevoetsluis;2005;40125.0;19991.0;20134.0
7690;Totaal;Totaal;Hellevoetsluis;2006;40004.0;19894.0;20110.0
7691;Totaal;Totaal;Hellevoetsluis;2007;39633.0;19667.0;19966.0
7692;Totaal;Totaal;Hellevoetsluis;2008;39620.0;19665.0;19955.0
7693;Totaal;Totaal;Hellevoetsluis;2009;39629.0;19660.0;19969.0
7694;Totaal;Totaal;Hellevoetsluis;2010;39756.0;19752.0;20004.0
7695;Totaal;Totaal;Hellevoetsluis;2011;39739.0;19847.0;19892.0
7696;Totaal;Totaal;Hellevoetsluis;2012;39442.0;19718.0;19724.0
7697;Totaal;Totaal;Hellevoetsluis;2013;39086.0;19422.0;19664.0
7698;Totaal;Totaal;Hellevoetsluis;2014;38953.0;19346.0;19607.0
7699;Totaal;Totaal;Hellevoetsluis;2015;38882.0;19288.0;19594.0
7700;Totaal;Totaal;Hellevoetsluis;2016;38634.0;19168.0;19466.0
7701;Totaal;Totaal;Hellevoetsluis;2017;38722.0;19161.0;19561.0
7702;Totaal;Totaal;Hellevoetsluis;2018;39992.0;19793.0;20199.0
7703;Totaal;Totaal;Hellevoetsluis;2019;40049.0;19819.0;20230.0
7704;Totaal;Totaal;Helmond;1996;74918.0;37598.0;37320.0
7705;Totaal;Totaal;Helmond;1997;75984.0;38128.0;37856.0
7706;Totaal;Totaal;Helmond;1998;77616.0;38917.0;38699.0
7707;Totaal;Totaal;Helmond;1999;79340.0;39808.0;39532.0
