ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
3697;Overige hokdierbedrijven;Limburg (PV);1994;555.0;512.0;42.0;6100.0;1290.0;1050.0;240.0;1270.0;1030.0;240.0;20.0;4830.0;2.0;4.0;52.0;41.0;20.0;50.0;2230.0;2530.0;2580.0;1.0;2.0;56.0;41.0;0.0;20.0;1080.0;1480.0;0.0;820.0;10.0;0.0;20.0;90.0;2990.0;1780.0;0.0;;-1760.0;-335.0;385.0;5247.0;1725.0;1489.0;2033.0
3698;Overige hokdierbedrijven;Limburg (PV);1995;512.0;470.0;41.0;5650.0;1180.0;950.0;230.0;1150.0;920.0;230.0;30.0;4500.0;3.0;3.0;53.0;41.0;10.0;40.0;1980.0;2470.0;2230.0;1.0;3.0;57.0;39.0;0.0;20.0;1050.0;1160.0;0.0;610.0;6.0;0.0;10.0;94.0;3000.0;1620.0;0.0;;-1620.0;-325.0;348.0;4973.0;1585.0;1160.0;2228.0
3699;Overige hokdierbedrijven;Limburg (PV);1996;470.0;432.0;38.0;5070.0;1060.0;860.0;200.0;1030.0;830.0;200.0;30.0;4040.0;2.0;4.0;54.0;40.0;20.0;50.0;1930.0;2040.0;1980.0;1.0;5.0;56.0;38.0;0.0;30.0;910.0;1030.0;0.0;540.0;6.0;0.0;10.0;94.0;2660.0;1450.0;0.0;;-1430.0;-311.0;324.0;4615.0;1339.0;1115.0;2160.0
3700;Overige hokdierbedrijven;Limburg (PV);1997;399.0;360.0;39.0;4340.0;880.0;700.0;180.0;860.0;680.0;180.0;20.0;3480.0;4.0;5.0;58.0;33.0;30.0;50.0;1760.0;1640.0;1750.0;2.0;6.0;61.0;31.0;0.0;30.0;870.0;850.0;0.0;520.0;9.0;0.0;10.0;91.0;2170.0;1240.0;0.0;;-1230.0;-280.0;316.0;4409.0;1301.0;1153.0;1954.0
3701;Overige hokdierbedrijven;Limburg (PV);1998;405.0;363.0;42.0;4340.0;890.0;720.0;180.0;880.0;710.0;180.0;10.0;3460.0;4.0;6.0;55.0;36.0;30.0;70.0;1680.0;1670.0;1760.0;1.0;5.0;59.0;35.0;0.0;50.0;780.0;940.0;0.0;490.0;7.0;0.0;20.0;93.0;2310.0;1290.0;0.0;;-1280.0;-287.0;287.0;4436.0;1513.0;959.0;1964.0
3702;Overige hokdierbedrijven;Limburg (PV);1999;365.0;318.0;47.0;4220.0;890.0;700.0;190.0;880.0;690.0;190.0;10.0;3330.0;2.0;7.0;51.0;40.0;10.0;110.0;1480.0;1730.0;1740.0;1.0;4.0;54.0;41.0;0.0;30.0;690.0;1020.0;0.0;410.0;5.0;0.0;10.0;95.0;2340.0;1330.0;0.0;;-1330.0;-351.0;246.0;3782.0;1174.0;822.0;1785.0
3703;Overige hokdierbedrijven;Limburg (PV);2000;344.0;312.0;32.0;3400.0;690.0;540.0;150.0;680.0;530.0;150.0;10.0;2720.0;2.0;8.0;58.0;31.0;10.0;90.0;1320.0;1300.0;1400.0;1.0;4.0;64.0;31.0;0.0;20.0;670.0;710.0;0.0;370.0;4.0;0.0;0.0;96.0;1830.0;1030.0;0.0;;-1030.0;-288.0;201.0;3579.0;1074.0;681.0;1824.0
3704;Overige hokdierbedrijven;Limburg (PV);2001;312.0;280.0;32.0;3010.0;610.0;480.0;130.0;600.0;470.0;130.0;10.0;2400.0;2.0;6.0;62.0;29.0;10.0;70.0;1320.0;1010.0;1190.0;0.0;6.0;64.0;30.0;0.0;30.0;610.0;550.0;0.0;340.0;5.0;0.0;0.0;95.0;1590.0;850.0;0.0;;-850.0;-255.0;173.0;3324.0;1028.0;639.0;1657.0
3705;Overige hokdierbedrijven;Limburg (PV);2002;277.0;250.0;27.0;2690.0;560.0;440.0;120.0;550.0;430.0;120.0;0.0;2140.0;2.0;10.0;56.0;32.0;10.0;130.0;1020.0;990.0;1100.0;1.0;8.0;62.0;29.0;0.0;50.0;540.0;510.0;0.0;310.0;6.0;0.0;0.0;94.0;1430.0;790.0;0.0;;-790.0;-251.0;150.0;3140.0;1043.0;457.0;1640.0
3706;Overige hokdierbedrijven;Limburg (PV);2003;220.0;211.0;9.0;1870.0;330.0;290.0;50.0;330.0;280.0;50.0;0.0;1540.0;8.0;7.0;55.0;30.0;20.0;80.0;840.0;600.0;750.0;3.0;7.0;60.0;29.0;0.0;40.0;410.0;300.0;0.0;230.0;7.0;0.0;0.0;93.0;1040.0;530.0;0.0;;-520.0;-218.0;121.0;2406.0;854.0;319.0;1233.0
3707;Overige hokdierbedrijven;Limburg (PV);2004;236.0;219.0;17.0;2140.0;430.0;350.0;80.0;430.0;350.0;80.0;0.0;1720.0;3.0;8.0;54.0;34.0;0.0;60.0;820.0;830.0;900.0;1.0;5.0;63.0;31.0;0.0;10.0;460.0;430.0;0.0;210.0;3.0;0.0;0.0;97.0;1250.0;690.0;0.0;;-680.0;-297.0;119.0;2308.0;621.0;364.0;1322.0
3708;Overige hokdierbedrijven;Limburg (PV);2005;220.0;196.0;24.0;2330.0;470.0;360.0;110.0;470.0;360.0;110.0;0.0;1860.0;3.0;3.0;53.0;40.0;10.0;30.0;790.0;1030.0;1020.0;1.0;4.0;57.0;38.0;0.0;20.0;450.0;550.0;0.0;200.0;2.0;0.0;0.0;98.0;1420.0;820.0;0.0;;-820.0;-367.0;116.0;2230.0;673.0;433.0;1123.0
3709;Overige hokdierbedrijven;Limburg (PV);2006;244.0;225.0;18.0;2450.0;470.0;380.0;90.0;460.0;380.0;90.0;0.0;1990.0;6.0;5.0;52.0;38.0;10.0;70.0;880.0;1030.0;1060.0;1.0;7.0;54.0;38.0;0.0;20.0;470.0;580.0;450.0;230.0;4.0;0.0;0.0;96.0;1550.0;860.0;-1540.0;-626.0;-860.0;-349.0;108.0;2470.0;835.0;432.0;1203.0
3710;Overige hokdierbedrijven;Limburg (PV);2007;237.0;213.0;24.0;2490.0;480.0;370.0;110.0;480.0;370.0;110.0;0.0;2010.0;4.0;5.0;55.0;35.0;10.0;30.0;850.0;1130.0;1070.0;1.0;8.0;56.0;35.0;0.0;20.0;410.0;640.0;450.0;220.0;3.0;0.0;0.0;97.0;1580.0;870.0;-1580.0;-671.0;-870.0;-371.0;112.0;2349.0;956.0;307.0;1086.0
3711;Overige hokdierbedrijven;Limburg (PV);2008;223.0;200.0;23.0;2470.0;480.0;370.0;110.0;480.0;370.0;110.0;0.0;1990.0;5.0;5.0;54.0;36.0;10.0;40.0;930.0;1010.0;1050.0;1.0;7.0;56.0;36.0;0.0;20.0;460.0;580.0;430.0;210.0;4.0;0.0;0.0;96.0;1570.0;870.0;-1560.0;-673.0;-860.0;-372.0;105.0;2322.0;800.0;467.0;1055.0
3712;Overige hokdierbedrijven;Limburg (PV);2009;181.0;160.0;21.0;2080.0;420.0;320.0;100.0;420.0;310.0;100.0;0.0;1660.0;7.0;9.0;49.0;35.0;20.0;80.0;660.0;910.0;910.0;1.0;9.0;53.0;36.0;0.0;20.0;340.0;540.0;390.0;190.0;6.0;10.0;0.0;94.0;1280.0;730.0;-1280.0;-607.0;-730.0;-348.0;88.0;2102.0;799.0;388.0;915.0
3713;Overige hokdierbedrijven;Limburg (PV);2010;127.0;116.0;12.0;1480.0;240.0;180.0;60.0;240.0;180.0;60.0;0.0;1240.0;4.0;3.0;34.0;59.0;0.0;10.0;380.0;850.0;680.0;4.0;1.0;32.0;62.0;0.0;0.0;160.0;510.0;210.0;90.0;6.0;0.0;0.0;94.0;1040.0;590.0;-1040.0;-969.0;-590.0;-556.0;71.0;1069.0;469.0;289.0;311.0
3714;Overige hokdierbedrijven;Limburg (PV);2011;122.0;110.0;12.0;1490.0;260.0;180.0;70.0;250.0;180.0;70.0;0.0;1240.0;4.0;3.0;27.0;66.0;0.0;20.0;300.0;910.0;670.0;4.0;3.0;27.0;66.0;0.0;10.0;140.0;530.0;170.0;70.0;6.0;0.0;0.0;94.0;1080.0;610.0;-1080.0;-1136.0;-610.0;-638.0;67.0;949.0;288.0;320.0;341.0
3715;Overige hokdierbedrijven;Limburg (PV);2012;137.0;123.0;13.0;1630.0;280.0;200.0;80.0;280.0;200.0;80.0;0.0;1350.0;9.0;0.0;25.0;66.0;20.0;0.0;300.0;1030.0;720.0;4.0;6.0;25.0;64.0;10.0;10.0;140.0;570.0;190.0;70.0;9.0;10.0;0.0;91.0;1180.0;650.0;-1180.0;-1145.0;-650.0;-634.0;67.0;1028.0;347.0;305.0;376.0
3716;Overige hokdierbedrijven;Limburg (PV);2013;105.0;93.0;12.0;1380.0;230.0;170.0;70.0;230.0;170.0;70.0;0.0;1150.0;6.0;6.0;13.0;75.0;10.0;20.0;100.0;1020.0;620.0;4.0;8.0;13.0;75.0;0.0;10.0;60.0;550.0;100.0;30.0;4.0;0.0;0.0;96.0;1070.0;590.0;-1070.0;-1899.0;-590.0;-1050.0;52.0;562.0;180.0;151.0;231.0
3717;Overige hokdierbedrijven;Concentratiegebied Oost;1990;3163.0;3062.0;101.0;27490.0;5040.0;4230.0;810.0;4720.0;3910.0;810.0;320.0;22770.0;2.0;3.0;69.0;26.0;50.0;160.0;14380.0;8180.0;10930.0;0.0;4.0;73.0;23.0;0.0;80.0;6790.0;4070.0;0.0;7850.0;41.0;0.0;950.0;59.0;6350.0;4030.0;0.0;;-3080.0;-105.0;3053.0;29230.0;22008.0;6417.0;805.0
3718;Overige hokdierbedrijven;Concentratiegebied Oost;1994;2550.0;2425.0;125.0;23770.0;4440.0;3690.0;740.0;4260.0;3520.0;740.0;170.0;19510.0;2.0;3.0;63.0;32.0;40.0;140.0;10770.0;8560.0;9440.0;0.0;3.0;68.0;29.0;0.0;60.0;5190.0;4190.0;0.0;4400.0;18.0;0.0;190.0;82.0;8800.0;5230.0;0.0;;-5040.0;-212.0;2522.0;23831.0;16836.0;6170.0;824.0
3719;Overige hokdierbedrijven;Concentratiegebied Oost;1995;2466.0;2346.0;120.0;22780.0;4180.0;3490.0;680.0;3960.0;3280.0;680.0;220.0;18820.0;2.0;3.0;62.0;32.0;60.0;150.0;10420.0;8200.0;8490.0;1.0;5.0;68.0;27.0;0.0;90.0;4900.0;3500.0;0.0;3200.0;10.0;0.0;80.0;90.0;9840.0;5370.0;0.0;;-5290.0;-230.0;2362.0;23049.0;16638.0;5506.0;905.0
3720;Overige hokdierbedrijven;Concentratiegebied Oost;1996;2446.0;2328.0;118.0;22390.0;4120.0;3480.0;650.0;3850.0;3200.0;650.0;280.0;18550.0;2.0;4.0;62.0;32.0;40.0;170.0;10440.0;7890.0;7990.0;0.0;5.0;69.0;25.0;0.0;120.0;4790.0;3080.0;0.0;2890.0;9.0;0.0;60.0;91.0;9650.0;5160.0;0.0;;-5100.0;-226.0;2259.0;22593.0;16073.0;5406.0;1115.0
3721;Overige hokdierbedrijven;Concentratiegebied Oost;1997;2575.0;2446.0;129.0;23940.0;4260.0;3580.0;680.0;4050.0;3380.0;680.0;210.0;19880.0;2.0;3.0;62.0;33.0;50.0;160.0;11050.0;8620.0;8630.0;1.0;5.0;68.0;26.0;0.0;110.0;5180.0;3330.0;0.0;3120.0;9.0;0.0;60.0;91.0;10640.0;5580.0;0.0;;-5520.0;-226.0;2317.0;24382.0;17321.0;5960.0;1101.0
3722;Overige hokdierbedrijven;Concentratiegebied Oost;1998;2434.0;2300.0;134.0;21400.0;3810.0;3190.0;610.0;3710.0;3100.0;610.0;90.0;17690.0;2.0;4.0;66.0;28.0;60.0;170.0;10830.0;6630.0;8050.0;1.0;6.0;69.0;23.0;10.0;130.0;5040.0;2870.0;0.0;2770.0;8.0;0.0;50.0;92.0;9800.0;5330.0;0.0;;-5280.0;-221.0;2174.0;23940.0;16879.0;5817.0;1243.0
3723;Overige hokdierbedrijven;Concentratiegebied Oost;1999;2223.0;2081.0;142.0;19730.0;3560.0;2950.0;610.0;3460.0;2850.0;610.0;100.0;16270.0;3.0;5.0;66.0;26.0;70.0;240.0;10310.0;5650.0;7510.0;1.0;7.0;68.0;23.0;10.0;150.0;4550.0;2800.0;0.0;2630.0;10.0;0.0;50.0;90.0;8990.0;4940.0;0.0;;-4880.0;-214.0;1862.0;22775.0;15862.0;5746.0;1167.0
3724;Overige hokdierbedrijven;Concentratiegebied Oost;2000;2081.0;1953.0;128.0;17170.0;3000.0;2460.0;530.0;2930.0;2400.0;530.0;70.0;14240.0;3.0;6.0;69.0;23.0;80.0;250.0;9410.0;4490.0;6700.0;1.0;7.0;71.0;21.0;10.0;130.0;4260.0;2300.0;0.0;2370.0;8.0;0.0;50.0;92.0;7770.0;4380.0;0.0;;-4330.0;-202.0;1630.0;21441.0;14791.0;4883.0;1767.0
3725;Overige hokdierbedrijven;Concentratiegebied Oost;2001;1912.0;1788.0;124.0;15470.0;2640.0;2160.0;470.0;2550.0;2080.0;470.0;80.0;12920.0;2.0;6.0;68.0;23.0;50.0;260.0;8680.0;3930.0;5890.0;1.0;9.0;70.0;20.0;10.0;150.0;3810.0;1930.0;0.0;2140.0;9.0;0.0;40.0;91.0;7060.0;3780.0;0.0;;-3750.0;-186.0;1410.0;20109.0;13228.0;4650.0;2231.0
3726;Overige hokdierbedrijven;Concentratiegebied Oost;2002;1623.0;1515.0;108.0;12930.0;2240.0;1820.0;420.0;2190.0;1770.0;420.0;50.0;10750.0;4.0;8.0;69.0;19.0;70.0;320.0;7690.0;2660.0;5000.0;1.0;11.0;69.0;19.0;10.0;200.0;3300.0;1490.0;0.0;1930.0;10.0;0.0;30.0;90.0;5610.0;3110.0;0.0;;-3080.0;-165.0;1256.0;18696.0;12455.0;4516.0;1725.0
3727;Overige hokdierbedrijven;Concentratiegebied Oost;2003;1133.0;1083.0;49.0;8940.0;1510.0;1270.0;250.0;1490.0;1250.0;250.0;20.0;7450.0;2.0;6.0;73.0;19.0;30.0;190.0;5480.0;1760.0;3400.0;1.0;6.0;76.0;17.0;0.0;90.0;2510.0;810.0;0.0;1190.0;4.0;0.0;10.0;96.0;4300.0;2220.0;0.0;;-2210.0;-174.0;905.0;12724.0;8068.0;3191.0;1464.0
3728;Overige hokdierbedrijven;Concentratiegebied Oost;2004;1301.0;1214.0;87.0;10730.0;1950.0;1570.0;380.0;1930.0;1550.0;380.0;20.0;8800.0;2.0;5.0;72.0;21.0;60.0;200.0;5930.0;2610.0;4210.0;0.0;6.0;74.0;20.0;0.0;100.0;2730.0;1370.0;0.0;1370.0;4.0;0.0;20.0;96.0;5200.0;2850.0;0.0;;-2840.0;-200.0;967.0;14201.0;9316.0;3649.0;1235.0
3729;Overige hokdierbedrijven;Concentratiegebied Oost;2005;1450.0;1351.0;99.0;12340.0;2140.0;1710.0;430.0;2110.0;1680.0;430.0;30.0;10230.0;2.0;7.0;70.0;21.0;30.0;330.0;6960.0;2900.0;4900.0;0.0;8.0;71.0;21.0;0.0;150.0;3190.0;1560.0;0.0;1520.0;4.0;0.0;10.0;96.0;6150.0;3390.0;0.0;;-3380.0;-205.0;1052.0;16501.0;10836.0;4510.0;1155.0
3730;Overige hokdierbedrijven;Concentratiegebied Oost;2006;1333.0;1246.0;87.0;11270.0;1920.0;1550.0;360.0;1890.0;1530.0;360.0;20.0;9370.0;2.0;6.0;71.0;20.0;50.0;260.0;6300.0;2750.0;4560.0;0.0;7.0;73.0;20.0;0.0;130.0;2960.0;1470.0;3240.0;1540.0;2.0;20.0;10.0;98.0;6160.0;3300.0;-6140.0;-408.0;-3290.0;-219.0;933.0;15048.0;10353.0;3654.0;1041.0
3731;Overige hokdierbedrijven;Concentratiegebied Oost;2007;1335.0;1241.0;94.0;11740.0;2020.0;1590.0;430.0;2000.0;1570.0;430.0;20.0;9730.0;3.0;7.0;70.0;19.0;80.0;270.0;6410.0;2970.0;4660.0;1.0;10.0;73.0;17.0;10.0;140.0;3150.0;1350.0;3420.0;1550.0;4.0;20.0;20.0;96.0;6360.0;3340.0;-6330.0;-403.0;-3330.0;-212.0;915.0;15708.0;10790.0;3791.0;1128.0
3732;Overige hokdierbedrijven;Concentratiegebied Oost;2008;1316.0;1221.0;95.0;11860.0;2070.0;1610.0;450.0;2050.0;1590.0;450.0;20.0;9810.0;3.0;7.0;70.0;21.0;70.0;220.0;6190.0;3330.0;4770.0;0.0;9.0;72.0;19.0;0.0;130.0;2980.0;1650.0;3220.0;1420.0;3.0;10.0;10.0;97.0;6620.0;3510.0;-6600.0;-443.0;-3500.0;-235.0;833.0;14897.0;9928.0;3816.0;1152.0
3733;Overige hokdierbedrijven;Concentratiegebied Oost;2009;1227.0;1139.0;88.0;11010.0;1970.0;1530.0;440.0;1960.0;1520.0;440.0;10.0;9050.0;2.0;9.0;65.0;24.0;40.0;260.0;5360.0;3390.0;4520.0;0.0;10.0;67.0;23.0;0.0;130.0;2580.0;1820.0;2800.0;1230.0;3.0;10.0;0.0;97.0;6270.0;3430.0;-6260.0;-484.0;-3420.0;-265.0;717.0;12927.0;8621.0;3413.0;893.0
3734;Overige hokdierbedrijven;Concentratiegebied Oost;2010;650.0;604.0;47.0;5930.0;960.0;720.0;240.0;950.0;710.0;240.0;10.0;4980.0;3.0;7.0;62.0;28.0;20.0;110.0;3120.0;1730.0;2460.0;3.0;8.0;61.0;28.0;10.0;50.0;1460.0;950.0;1550.0;590.0;4.0;20.0;10.0;96.0;3470.0;1900.0;-3460.0;-512.0;-1890.0;-280.0;344.0;6754.0;4951.0;1549.0;254.0
3735;Overige hokdierbedrijven;Concentratiegebied Oost;2011;612.0;565.0;47.0;5710.0;960.0;690.0;270.0;960.0;680.0;270.0;10.0;4750.0;4.0;6.0;61.0;28.0;20.0;70.0;2930.0;1730.0;2310.0;3.0;9.0;59.0;29.0;10.0;40.0;1280.0;990.0;1410.0;530.0;6.0;20.0;10.0;94.0;3390.0;1810.0;-3360.0;-541.0;-1800.0;-290.0;329.0;6218.0;4510.0;1377.0;331.0
3736;Overige hokdierbedrijven;Concentratiegebied Oost;2012;552.0;513.0;39.0;4980.0;800.0;580.0;220.0;800.0;570.0;220.0;0.0;4180.0;6.0;6.0;61.0;27.0;40.0;70.0;2730.0;1340.0;1970.0;6.0;9.0;57.0;28.0;10.0;40.0;1150.0;770.0;1330.0;480.0;7.0;40.0;20.0;93.0;2940.0;1520.0;-2900.0;-494.0;-1510.0;-257.0;301.0;5863.0;4375.0;1287.0;201.0
3737;Overige hokdierbedrijven;Concentratiegebied Oost;2013;522.0;491.0;31.0;4680.0;740.0;540.0;200.0;730.0;540.0;200.0;0.0;3950.0;6.0;10.0;56.0;28.0;40.0;140.0;2420.0;1340.0;1840.0;4.0;13.0;52.0;30.0;10.0;70.0;1030.0;730.0;1230.0;420.0;8.0;20.0;10.0;92.0;2840.0;1440.0;-2820.0;-511.0;-1430.0;-260.0;268.0;5520.0;3832.0;1312.0;376.0
3738;Overige hokdierbedrijven;Concentratiegebied Zuid;1990;2598.0;2489.0;109.0;24950.0;5010.0;4090.0;920.0;4800.0;3880.0;920.0;210.0;20150.0;1.0;3.0;60.0;36.0;20.0;140.0;9750.0;10230.0;10180.0;0.0;2.0;64.0;34.0;0.0;40.0;4880.0;5260.0;0.0;5720.0;29.0;0.0;490.0;71.0;8170.0;4950.0;0.0;;-4460.0;-206.0;1740.0;21678.0;10252.0;7685.0;3741.0
3739;Overige hokdierbedrijven;Concentratiegebied Zuid;1994;2334.0;2178.0;155.0;24060.0;4790.0;3930.0;860.0;4670.0;3810.0;860.0;120.0;19390.0;1.0;3.0;52.0;44.0;70.0;110.0;7970.0;11250.0;9980.0;0.0;2.0;57.0;40.0;0.0;60.0;4160.0;5750.0;0.0;3260.0;10.0;0.0;90.0;90.0;11520.0;6800.0;0.0;;-6710.0;-342.0;1598.0;19646.0;8507.0;6713.0;4426.0
3740;Overige hokdierbedrijven;Concentratiegebied Zuid;1995;2200.0;2053.0;147.0;22640.0;4440.0;3620.0;820.0;4290.0;3470.0;820.0;150.0;18350.0;2.0;3.0;52.0;44.0;30.0;110.0;7770.0;10440.0;8720.0;0.0;3.0;58.0;39.0;0.0;50.0;4140.0;4520.0;0.0;2410.0;6.0;0.0;30.0;94.0;11770.0;6340.0;0.0;;-6310.0;-334.0;1497.0;18910.0;8290.0;6154.0;4466.0
3741;Overige hokdierbedrijven;Concentratiegebied Zuid;1996;2102.0;1961.0;141.0;21070.0;4120.0;3390.0;730.0;3930.0;3200.0;730.0;190.0;17140.0;1.0;3.0;52.0;43.0;40.0;150.0;7220.0;9730.0;7920.0;1.0;4.0;59.0;37.0;0.0;70.0;3750.0;4090.0;0.0;2160.0;5.0;0.0;30.0;95.0;10800.0;5790.0;0.0;;-5760.0;-322.0;1387.0;17893.0;7593.0;5725.0;4576.0
3742;Overige hokdierbedrijven;Concentratiegebied Zuid;1997;1729.0;1591.0;137.0;17320.0;3240.0;2620.0;620.0;3110.0;2490.0;620.0;120.0;14210.0;3.0;4.0;57.0;36.0;70.0;150.0;7320.0;6670.0;6680.0;1.0;6.0;61.0;32.0;10.0;100.0;3520.0;3050.0;0.0;2040.0;9.0;0.0;50.0;91.0;8450.0;4690.0;0.0;;-4640.0;-274.0;1331.0;16913.0;7085.0;5587.0;4241.0
3743;Overige hokdierbedrijven;Concentratiegebied Zuid;1998;1641.0;1500.0;141.0;16090.0;3020.0;2450.0;570.0;2960.0;2390.0;570.0;50.0;13120.0;3.0;3.0;55.0;39.0;70.0;110.0;6410.0;6530.0;6340.0;1.0;3.0;60.0;36.0;10.0;60.0;3170.0;3100.0;0.0;1690.0;4.0;0.0;30.0;96.0;8580.0;4690.0;0.0;;-4650.0;-307.0;1110.0;15171.0;6578.0;4515.0;4078.0
3744;Overige hokdierbedrijven;Concentratiegebied Zuid;1999;1566.0;1427.0;139.0;15890.0;2980.0;2410.0;570.0;2920.0;2350.0;570.0;60.0;12960.0;2.0;4.0;55.0;39.0;30.0;170.0;6330.0;6440.0;6290.0;1.0;3.0;59.0;37.0;0.0;60.0;2980.0;3250.0;0.0;1630.0;4.0;0.0;20.0;96.0;8670.0;4670.0;0.0;;-4660.0;-317.0;1010.0;14678.0;6096.0;4341.0;4240.0
3745;Overige hokdierbedrijven;Concentratiegebied Zuid;2000;1427.0;1332.0;95.0;12750.0;2420.0;1930.0;490.0;2380.0;1900.0;490.0;40.0;10370.0;2.0;4.0;63.0;31.0;30.0;160.0;5980.0;4210.0;4990.0;1.0;3.0;66.0;30.0;10.0;50.0;2790.0;2150.0;0.0;1460.0;4.0;0.0;20.0;96.0;6550.0;3550.0;0.0;;-3530.0;-256.0;809.0;13766.0;5771.0;3457.0;4537.0
3746;Overige hokdierbedrijven;Concentratiegebied Zuid;2001;1258.0;1163.0;96.0;11260.0;2170.0;1720.0;450.0;2120.0;1670.0;450.0;50.0;9130.0;2.0;4.0;62.0;32.0;40.0;120.0;5310.0;3670.0;4240.0;1.0;5.0;65.0;30.0;0.0;70.0;2460.0;1710.0;0.0;1270.0;4.0;0.0;10.0;96.0;5800.0;2980.0;0.0;;-2970.0;-243.0;698.0;12226.0;4870.0;3062.0;4294.0
3747;Overige hokdierbedrijven;Concentratiegebied Zuid;2002;1149.0;1058.0;91.0;10310.0;2040.0;1600.0;440.0;2010.0;1570.0;440.0;30.0;8300.0;3.0;5.0;61.0;31.0;60.0;220.0;4760.0;3270.0;3960.0;1.0;5.0;65.0;29.0;0.0;110.0;2250.0;1600.0;0.0;1220.0;4.0;0.0;20.0;96.0;5230.0;2750.0;0.0;;-2740.0;-224.0;626.0;12228.0;5088.0;3046.0;4095.0
3748;Overige hokdierbedrijven;Concentratiegebied Zuid;2003;791.0;749.0;41.0;6680.0;1230.0;1020.0;210.0;1220.0;1010.0;210.0;10.0;5460.0;4.0;6.0;59.0;31.0;40.0;160.0;3160.0;2100.0;2610.0;2.0;4.0;65.0;29.0;10.0;60.0;1550.0;1000.0;0.0;780.0;4.0;0.0;20.0;96.0;3600.0;1850.0;0.0;;-1830.0;-222.0;468.0;8253.0;3409.0;1947.0;2897.0
3749;Overige hokdierbedrijven;Concentratiegebied Zuid;2004;838.0;778.0;60.0;7430.0;1480.0;1180.0;300.0;1480.0;1170.0;300.0;10.0;5950.0;2.0;5.0;59.0;35.0;20.0;120.0;3050.0;2770.0;2920.0;0.0;3.0;66.0;31.0;0.0;30.0;1610.0;1280.0;0.0;770.0;2.0;0.0;10.0;98.0;4100.0;2160.0;0.0;;-2150.0;-262.0;457.0;8200.0;2999.0;2155.0;3046.0
3750;Overige hokdierbedrijven;Concentratiegebied Zuid;2005;915.0;839.0;77.0;8800.0;1710.0;1320.0;390.0;1700.0;1300.0;390.0;10.0;7110.0;3.0;4.0;59.0;34.0;20.0;100.0;3610.0;3370.0;3540.0;0.0;4.0;63.0;33.0;0.0;50.0;1820.0;1670.0;0.0;820.0;2.0;0.0;0.0;98.0;5070.0;2720.0;0.0;;-2720.0;-295.0;494.0;9219.0;3537.0;2744.0;2938.0
3751;Overige hokdierbedrijven;Concentratiegebied Zuid;2006;852.0;791.0;61.0;8150.0;1540.0;1220.0;310.0;1530.0;1210.0;310.0;10.0;6620.0;3.0;5.0;55.0;37.0;30.0;160.0;3150.0;3290.0;3380.0;1.0;4.0;60.0;36.0;0.0;30.0;1640.0;1710.0;1590.0;790.0;3.0;0.0;0.0;97.0;5060.0;2710.0;-5060.0;-605.0;-2700.0;-324.0;425.0;8354.0;3147.0;2043.0;3164.0
3752;Overige hokdierbedrijven;Concentratiegebied Zuid;2007;877.0;807.0;70.0;8660.0;1650.0;1260.0;390.0;1640.0;1250.0;390.0;10.0;7020.0;3.0;5.0;59.0;33.0;40.0;100.0;3450.0;3440.0;3470.0;0.0;5.0;63.0;31.0;0.0;50.0;1700.0;1720.0;1710.0;820.0;3.0;10.0;0.0;97.0;5340.0;2760.0;-5340.0;-607.0;-2750.0;-313.0;441.0;8795.0;3657.0;2070.0;3068.0
3753;Overige hokdierbedrijven;Concentratiegebied Zuid;2008;861.0;793.0;67.0;8560.0;1620.0;1250.0;370.0;1610.0;1240.0;370.0;10.0;6950.0;4.0;4.0;58.0;34.0;50.0;130.0;3550.0;3220.0;3450.0;1.0;5.0;61.0;33.0;0.0;50.0;1760.0;1640.0;1680.0;800.0;2.0;10.0;10.0;98.0;5300.0;2750.0;-5290.0;-602.0;-2740.0;-312.0;415.0;8797.0;3289.0;2386.0;3121.0
