ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
9141;Mannen;Dongen;1997;110.0;5.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;35.0;5.0;10.0;0.0;5.0;20.0;5.0;20.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;  ;  
9142;Mannen;Dongen;1998;100.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;;;;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;30.0;15.0;10.0;5.0;5.0;5.0;5.0;15.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;  ;  
9143;Mannen;Dongen;1999;110.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;45.0;25.0;15.0;10.0;5.0;15.0;5.0;10.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;  ;  
9144;Mannen;Dongen;2000;125.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;50.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;40.0;15.0;15.0;0.0;5.0;10.0;10.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9145;Mannen;Dongen;2001;125.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;50.0;25.0;20.0;5.0;10.0;15.0;10.0;15.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9146;Mannen;Dongen;2002;110.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;40.0;10.0;5.0;5.0;10.0;10.0;10.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9147;Mannen;Dongen;2003;90.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;25.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;25.0;10.0;10.0;5.0;5.0;5.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9148;Mannen;Dongen;2004;110.0;5.0;0.0;0.0;0.0;0.0;0.0;45.0;40.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;;;;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;35.0;10.0;10.0;0.0;5.0;10.0;10.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9149;Mannen;Dongen;2005;100.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;40.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;10.0;5.0;0.0;5.0;5.0;20.0;0.0;5.0;10.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;766.0;4.0;30.0;34.0;00;00
9150;Mannen;Dongeradeel;1996;120.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;35.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;10.0;0.0;0.0;;;;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;50.0;20.0;10.0;0.0;10.0;15.0;5.0;10.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;10.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;  ;  
9151;Mannen;Dongeradeel;1997;115.0;0.0;0.0;0.0;0.0;0.0;5.0;40.0;40.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;35.0;20.0;15.0;5.0;5.0;5.0;0.0;10.0;0.0;5.0;10.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;  ;  
9152;Mannen;Dongeradeel;1998;110.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;;;;10.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;20.0;15.0;5.0;10.0;10.0;10.0;15.0;0.0;5.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;  ;  
9153;Mannen;Dongeradeel;1999;105.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;30.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;;;;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;45.0;25.0;15.0;15.0;10.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;  ;  
9154;Mannen;Dongeradeel;2000;115.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;45.0;25.0;15.0;10.0;5.0;10.0;5.0;10.0;0.0;5.0;5.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9155;Mannen;Dongeradeel;2001;120.0;0.0;0.0;0.0;0.0;0.0;5.0;45.0;45.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;15.0;15.0;5.0;5.0;0.0;10.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9156;Mannen;Dongeradeel;2002;130.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;25.0;20.0;5.0;10.0;5.0;5.0;10.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9157;Mannen;Dongeradeel;2003;105.0;0.0;0.0;0.0;0.0;0.0;5.0;40.0;40.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;;;;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;35.0;15.0;10.0;0.0;10.0;5.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9158;Mannen;Dongeradeel;2004;90.0;5.0;0.0;0.0;0.0;0.0;0.0;30.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;10.0;10.0;5.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9159;Mannen;Dongeradeel;2005;100.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;10.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;30.0;10.0;10.0;0.0;10.0;5.0;5.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;1.0;21.0;4.0;00;00
9160;Mannen;Doorn;1996;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;5.0;10.0;0.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;  ;  
9161;Mannen;Doorn;1997;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;;;;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;  ;  
9162;Mannen;Doorn;1998;95.0;5.0;0.0;0.0;0.0;0.0;0.0;30.0;25.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;;;;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;40.0;20.0;10.0;5.0;10.0;10.0;0.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;  ;  
9163;Mannen;Doorn;1999;70.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;  ;  
9164;Mannen;Doorn;2000;80.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;;;;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;5.0;10.0;10.0;0.0;10.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9165;Mannen;Doorn;2001;65.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;25.0;15.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9166;Mannen;Doorn;2002;90.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;25.0;10.0;5.0;0.0;10.0;10.0;0.0;15.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;;0.0;0.0;5.0;0.0;0.0;10.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9167;Mannen;Doorn;2003;70.0;0.0;0.0;0.0;0.0;0.0;5.0;15.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;30.0;15.0;10.0;0.0;5.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9168;Mannen;Doorn;2004;65.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;20.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9169;Mannen;Doorn;2005;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;10.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.0;3.0;26.0;17.0;00;00
9170;Mannen;Dordrecht;1996;530.0;5.0;0.0;0.0;0.0;0.0;0.0;155.0;145.0;0.0;5.0;10.0;10.0;0.0;5.0;5.0;5.0;0.0;50.0;0.0;0.0;;;;20.0;5.0;0.0;5.0;20.0;10.0;5.0;10.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;10.0;210.0;85.0;65.0;20.0;55.0;40.0;25.0;55.0;0.0;20.0;30.0;0.0;35.0;5.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;0.0;0.0;15.0;0.0;10.0;;5.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;15.0;10.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;505.0;3.0;28.0;30.0;  ;  
