ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
8299;1.1 Diefstal/verduistering en inbraak;Dronten;2006;1255;49;32.9;120;9.6;205;160;40;155;130;30;45;35;15;0
8300;1.1 Diefstal/verduistering en inbraak;Dronten;2007;1285;45;33.7;130;10.2;205;160;45;130;100;30;75;60;15;0
8301;1.1 Diefstal/verduistering en inbraak;Dronten;2008;975;40;25.3;110;11.4;175;125;50;115;80;35;55;45;15;0
8302;1.1 Diefstal/verduistering en inbraak;Dronten;2009;1035;42;26.4;100;9.9;140;115;25;100;80;20;40;30;10;0
8303;1.1 Diefstal/verduistering en inbraak;Dronten;2010;1055;47;26.6;115;10.9;160;115;45;110;80;30;50;35;15;0
8304;1.1 Diefstal/verduistering en inbraak;Dronten;2011;1200;49;29.9;105;8.6;165;145;20;135;120;20;30;25;5;0
8305;1.1 Diefstal/verduistering en inbraak;Dronten;2012;1210;50;29.9;95;7.7;160;135;30;110;95;15;50;40;15;0
8306;1.1 Diefstal/verduistering en inbraak;Dronten;2013;1230;59;30.3;60;5.0;90;70;20;60;45;15;25;20;5;0
8307;1.1 Diefstal/verduistering en inbraak;Druten;2005;470;49;26.3;55;11.7;95;75;20;65;45;15;35;30;5;0
8308;1.1 Diefstal/verduistering en inbraak;Druten;2006;445;45;24.7;60;13.2;100;90;10;65;60;10;30;30;0;0
8309;1.1 Diefstal/verduistering en inbraak;Druten;2007;385;46;21.2;45;11.2;85;75;15;60;50;10;30;25;5;0
8310;1.1 Diefstal/verduistering en inbraak;Druten;2008;380;46;21.1;35;9.2;55;40;15;45;35;15;10;5;0;0
8311;1.1 Diefstal/verduistering en inbraak;Druten;2009;415;54;23.0;40;9.1;60;40;15;30;20;10;25;20;5;0
8312;1.1 Diefstal/verduistering en inbraak;Druten;2010;270;46;15.0;30;11.1;35;30;10;30;20;10;5;5;0;0
8313;1.1 Diefstal/verduistering en inbraak;Druten;2011;320;49;17.6;25;7.2;35;30;5;30;30;0;5;5;0;0
8314;1.1 Diefstal/verduistering en inbraak;Druten;2012;365;54;20.0;20;5.2;30;25;10;25;20;5;5;5;0;0
8315;1.1 Diefstal/verduistering en inbraak;Druten;2013;380;60;20.9;25;6.6;70;55;15;30;20;10;40;35;5;0
8316;1.1 Diefstal/verduistering en inbraak;Duiven;2005;770;49;29.9;145;19.1;285;230;55;200;155;45;85;70;15;0
8317;1.1 Diefstal/verduistering en inbraak;Duiven;2006;690;51;27.0;110;15.8;240;160;80;145;125;20;95;35;60;0
8318;1.1 Diefstal/verduistering en inbraak;Duiven;2007;665;45;25.9;95;14.2;230;205;20;130;120;10;95;85;10;0
8319;1.1 Diefstal/verduistering en inbraak;Duiven;2008;710;49;27.8;105;14.5;265;235;30;205;185;20;65;50;10;0
8320;1.1 Diefstal/verduistering en inbraak;Duiven;2009;760;49;29.7;110;14.2;150;115;35;135;100;30;15;10;0;0
8321;1.1 Diefstal/verduistering en inbraak;Duiven;2010;795;55;31.1;80;9.9;105;80;25;80;60;20;25;20;5;0
8322;1.1 Diefstal/verduistering en inbraak;Duiven;2011;660;57;25.9;50;7.4;75;65;10;60;50;10;15;10;5;0
8323;1.1 Diefstal/verduistering en inbraak;Duiven;2012;705;55;27.7;65;9.2;90;70;20;70;55;15;15;15;5;0
8324;1.1 Diefstal/verduistering en inbraak;Duiven;2013;715;60;27.9;65;9.4;115;85;30;80;60;20;30;20;10;0
8325;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2005;1325;55;41.1;80;6.1;190;155;35;145;115;30;40;30;10;0
8326;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2006;1110;52;34.4;65;5.9;185;155;25;150;130;15;30;20;10;0
8327;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2007;1090;46;33.8;60;5.7;155;135;25;130;115;15;25;15;5;0
8328;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2008;1005;51;31.3;55;5.3;115;95;15;95;80;10;15;15;5;0
8329;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2009;950;54;29.7;75;7.8;100;65;30;65;45;20;30;20;10;0
8330;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2010;825;50;25.5;75;8.9;95;55;35;60;45;15;30;10;20;0
8331;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2011;930;53;28.8;90;9.8;120;90;25;100;80;15;20;5;10;0
8332;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2012;975;53;30.3;60;6.4;80;60;20;65;50;15;10;10;5;0
8333;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2013;880;54;27.5;60;6.9;95;75;25;90;70;20;10;5;5;0
8334;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2005;605;44;21.4;65;10.9;100;90;10;80;70;10;20;15;0;0
8335;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2006;550;46;19.3;75;14.1;155;135;20;115;110;5;40;25;15;0
8336;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2007;470;40;16.4;30;6.6;60;50;15;45;35;10;20;15;0;0
8337;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2008;475;42;16.8;20;4.2;40;30;10;25;20;5;15;10;5;0
8338;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2009;625;49;21.9;40;6.1;60;55;5;40;35;5;20;20;0;0
8339;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2010;560;47;19.6;35;6.6;50;40;10;40;30;10;10;10;0;0
8340;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2011;620;51;21.8;55;8.7;85;65;20;70;50;15;15;10;5;0
8341;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2012;530;49;18.5;40;7.4;60;55;5;50;45;5;10;5;0;0
8342;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2013;555;53;19.3;30;5.6;50;35;10;30;25;10;15;15;0;0
8343;1.1 Diefstal/verduistering en inbraak;Ede;2005;3875;56;36.4;420;10.8;755;610;140;565;460;105;175;145;35;0
8344;1.1 Diefstal/verduistering en inbraak;Ede;2006;3540;54;33.1;375;10.6;705;545;155;460;380;75;240;160;80;0
8345;1.1 Diefstal/verduistering en inbraak;Ede;2007;4365;57;40.6;410;9.4;830;680;150;585;495;90;240;180;60;0
8346;1.1 Diefstal/verduistering en inbraak;Ede;2008;4310;57;40.0;465;10.7;915;695;220;550;425;125;355;265;90;0
8347;1.1 Diefstal/verduistering en inbraak;Ede;2009;4000;57;37.1;375;9.3;590;465;125;395;320;75;190;140;50;0
8348;1.1 Diefstal/verduistering en inbraak;Ede;2010;4365;60;40.5;485;11.1;680;585;90;480;410;70;195;170;20;0
8349;1.1 Diefstal/verduistering en inbraak;Ede;2011;3915;59;36.2;395;10.0;520;405;110;370;290;75;150;115;35;0
8350;1.1 Diefstal/verduistering en inbraak;Ede;2012;3550;58;32.7;350;9.8;485;360;120;380;285;90;105;75;30;0
8351;1.1 Diefstal/verduistering en inbraak;Ede;2013;3595;63;32.7;385;10.7;550;405;145;420;305;110;130;95;35;0
8352;1.1 Diefstal/verduistering en inbraak;Eemnes;2005;310;58;35.1;20;6.2;30;30;0;25;25;0;5;5;0;0
8353;1.1 Diefstal/verduistering en inbraak;Eemnes;2006;230;52;26.0;15;7.0;35;30;5;30;30;5;5;5;0;0
8354;1.1 Diefstal/verduistering en inbraak;Eemnes;2007;180;45;20.5;20;11.5;40;35;5;35;30;0;5;5;0;0
8355;1.1 Diefstal/verduistering en inbraak;Eemnes;2008;185;45;20.9;15;8.0;25;20;5;20;20;5;0;0;0;0
8356;1.1 Diefstal/verduistering en inbraak;Eemnes;2009;195;53;22.2;15;7.1;20;15;5;15;10;5;5;5;0;0
8357;1.1 Diefstal/verduistering en inbraak;Eemnes;2010;180;53;20.6;15;7.1;20;15;5;15;10;5;5;5;0;0
8358;1.1 Diefstal/verduistering en inbraak;Eemnes;2011;190;53;21.6;10;6.3;15;10;5;15;10;5;0;0;0;0
8359;1.1 Diefstal/verduistering en inbraak;Eemnes;2012;175;50;19.6;15;8.7;30;25;0;25;25;0;0;0;0;0
8360;1.1 Diefstal/verduistering en inbraak;Eemnes;2013;220;56;24.9;20;8.2;25;15;5;20;15;5;0;0;0;0
8361;1.1 Diefstal/verduistering en inbraak;Eemsmond;2005;240;35;14.5;55;21.9;130;95;35;60;45;15;70;45;20;0
8362;1.1 Diefstal/verduistering en inbraak;Eemsmond;2006;195;33;11.7;45;22.1;65;50;20;30;25;10;35;25;10;0
8363;1.1 Diefstal/verduistering en inbraak;Eemsmond;2007;225;33;13.5;75;33.2;170;130;40;105;75;30;60;50;10;0
8364;1.1 Diefstal/verduistering en inbraak;Eemsmond;2008;170;28;10.4;25;14.5;45;30;15;35;25;10;5;5;0;0
8365;1.1 Diefstal/verduistering en inbraak;Eemsmond;2009;190;32;11.6;50;25.5;70;45;20;40;35;5;30;15;15;0
8366;1.1 Diefstal/verduistering en inbraak;Eemsmond;2010;220;34;13.3;35;15.6;50;50;5;30;30;5;20;20;0;0
8367;1.1 Diefstal/verduistering en inbraak;Eemsmond;2011;245;39;14.9;25;9.9;35;30;5;25;20;5;10;10;0;0
8368;1.1 Diefstal/verduistering en inbraak;Eemsmond;2012;235;36;14.5;35;14.4;45;35;10;40;30;10;5;5;0;0
8369;1.1 Diefstal/verduistering en inbraak;Eemsmond;2013;310;45;19.4;35;11.5;50;40;5;40;35;5;10;10;0;0
8370;1.1 Diefstal/verduistering en inbraak;Eersel;2005;530;54;29.0;30;5.8;60;55;5;45;40;0;15;10;0;0
8371;1.1 Diefstal/verduistering en inbraak;Eersel;2006;615;55;33.7;40;6.5;75;75;0;65;65;0;10;10;0;0
8372;1.1 Diefstal/verduistering en inbraak;Eersel;2007;545;50;30.2;30;5.3;45;40;5;40;35;5;5;5;0;0
8373;1.1 Diefstal/verduistering en inbraak;Eersel;2008;580;56;32.0;60;10.0;110;95;15;85;75;10;25;20;5;0
8374;1.1 Diefstal/verduistering en inbraak;Eersel;2009;620;55;34.4;40;6.1;65;55;15;50;45;5;20;10;10;0
8375;1.1 Diefstal/verduistering en inbraak;Eersel;2010;515;53;28.3;30;5.8;45;40;5;40;40;5;0;0;0;0
8376;1.1 Diefstal/verduistering en inbraak;Eersel;2011;530;55;29.1;45;8.1;55;50;5;50;45;5;5;5;0;0
8377;1.1 Diefstal/verduistering en inbraak;Eersel;2012;505;52;27.8;30;5.5;30;30;0;25;25;0;5;5;0;0
8378;1.1 Diefstal/verduistering en inbraak;Eersel;2013;530;56;29.2;50;9.8;70;45;25;60;40;20;10;5;5;0
8379;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2005;640;57;25.3;35;5.6;50;50;0;30;30;0;20;15;0;0
8380;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2006;635;57;25.2;40;6.5;55;45;10;40;35;5;15;10;5;0
8381;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2007;570;53;22.6;55;9.9;80;70;10;75;65;10;5;5;0;0
8382;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2008;595;49;23.9;20;3.7;30;25;5;30;25;5;5;5;0;0
8383;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2009;575;49;23.1;25;4.5;30;30;5;25;25;5;5;5;0;0
8384;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2010;535;46;21.6;30;6.0;45;35;10;30;25;5;15;10;0;0
8385;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2011;580;53;23.3;35;6.2;60;55;10;55;50;10;5;5;0;0
8386;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2012;640;57;25.6;45;7.2;80;75;5;65;60;5;15;15;0;0
8387;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2013;705;63;28.2;30;4.1;40;35;5;30;30;0;5;5;0;0
8388;1.1 Diefstal/verduistering en inbraak;Eindhoven;2005;17915;63;85.9;1675;9.4;2875;2220;655;2100;1745;355;755;455;295;0
8389;1.1 Diefstal/verduistering en inbraak;Eindhoven;2006;17220;61;82.3;1840;10.7;3145;2520;620;2355;1955;400;765;555;215;5
8390;1.1 Diefstal/verduistering en inbraak;Eindhoven;2007;16800;60;80.1;1880;11.2;2990;2195;790;2190;1710;480;785;475;310;0
8391;1.1 Diefstal/verduistering en inbraak;Eindhoven;2008;18720;63;89.0;1845;9.8;2960;2300;650;2190;1770;420;745;515;230;5
8392;1.1 Diefstal/verduistering en inbraak;Eindhoven;2009;17400;61;82.0;1930;11.1;2445;1870;570;1930;1530;395;500;330;170;5
8393;1.1 Diefstal/verduistering en inbraak;Eindhoven;2010;14675;60;68.6;1790;12.2;2390;1825;550;1920;1525;385;465;295;165;5
8394;1.1 Diefstal/verduistering en inbraak;Eindhoven;2011;15430;61;71.4;1745;11.3;2310;1775;525;1900;1505;385;405;270;135;5
8395;1.1 Diefstal/verduistering en inbraak;Eindhoven;2012;16390;63;75.4;1735;10.6;2170;1630;530;1870;1415;445;285;205;80;0
8396;1.1 Diefstal/verduistering en inbraak;Eindhoven;2013;16815;66;77.0;1605;9.6;2060;1500;555;1795;1305;480;255;185;70;0
8397;1.1 Diefstal/verduistering en inbraak;Elburg;2005;485;45;22.0;35;7.6;85;70;15;70;60;10;15;10;5;0
8398;1.1 Diefstal/verduistering en inbraak;Elburg;2006;355;39;16.0;25;6.5;40;25;15;25;20;5;15;5;10;0
8399;1.1 Diefstal/verduistering en inbraak;Elburg;2007;430;42;19.3;20;4.7;55;35;20;40;30;10;15;5;10;0
8400;1.1 Diefstal/verduistering en inbraak;Elburg;2008;380;43;17.0;35;9.2;45;40;5;35;35;0;5;5;0;0
8401;1.1 Diefstal/verduistering en inbraak;Elburg;2009;380;47;17.1;35;8.7;55;45;10;45;40;5;5;5;0;0
8402;1.1 Diefstal/verduistering en inbraak;Elburg;2010;580;57;26.2;60;10.0;95;80;15;70;60;10;25;20;5;0
8403;1.1 Diefstal/verduistering en inbraak;Elburg;2011;530;52;23.8;60;10.9;75;50;20;65;45;20;5;5;5;0
8404;1.1 Diefstal/verduistering en inbraak;Elburg;2012;395;46;17.6;40;10.4;55;45;15;50;40;10;5;5;5;0
8405;1.1 Diefstal/verduistering en inbraak;Elburg;2013;420;49;18.7;45;11.0;65;55;10;65;55;10;0;0;0;0
8406;1.1 Diefstal/verduistering en inbraak;Emmen;2005;3840;54;35.4;600;15.7;1015;790;225;760;600;160;245;185;65;0
8407;1.1 Diefstal/verduistering en inbraak;Emmen;2006;3095;47;28.5;460;14.8;870;675;190;610;505;105;245;165;80;5
8408;1.1 Diefstal/verduistering en inbraak;Emmen;2007;3310;48;30.4;490;14.8;930;750;175;635;515;120;290;230;60;0
8409;1.1 Diefstal/verduistering en inbraak;Emmen;2008;3330;51;30.5;500;15.0;840;660;180;630;520;110;200;135;65;0
8410;1.1 Diefstal/verduistering en inbraak;Emmen;2009;3910;52;35.7;480;12.2;735;530;200;515;395;120;210;130;80;0
8411;1.1 Diefstal/verduistering en inbraak;Emmen;2010;3100;49;28.3;435;14.1;620;430;190;445;345;100;170;80;90;0
8412;1.1 Diefstal/verduistering en inbraak;Emmen;2011;3290;52;30.1;535;16.3;745;615;130;600;500;100;145;110;30;0
8413;1.1 Diefstal/verduistering en inbraak;Emmen;2012;3080;48;28.3;500;16.2;720;545;165;615;470;130;110;75;30;0
8414;1.1 Diefstal/verduistering en inbraak;Emmen;2013;2980;52;27.5;350;11.8;525;400;120;465;355;105;65;45;15;0
8415;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2005;815;52;47.0;50;5.9;85;65;25;65;55;15;20;10;10;0
8416;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2006;680;47;38.5;45;6.7;95;70;20;70;55;10;25;15;10;0
8417;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2007;650;45;36.4;60;9.1;110;95;15;65;55;10;45;45;0;0
8418;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2008;575;42;32.4;55;9.7;100;80;20;75;65;10;25;15;10;0
8419;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2009;725;50;40.2;80;10.7;115;100;15;90;80;10;25;20;5;0
8420;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2010;895;58;49.4;45;5.0;65;55;10;55;45;10;10;10;5;0
8421;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2011;845;56;46.5;55;6.4;70;65;10;55;45;5;20;15;0;0
8422;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2012;805;57;44.2;55;6.8;75;60;15;55;45;10;20;15;5;0
8423;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2013;770;62;42.1;65;8.2;80;60;20;70;55;20;10;10;0;0
8424;1.1 Diefstal/verduistering en inbraak;Enschede;2005;8810;58;57.3;1305;14.8;2290;1835;440;1775;1455;320;495;370;125;5
8425;1.1 Diefstal/verduistering en inbraak;Enschede;2006;7580;54;49.1;1230;16.2;2100;1590;510;1640;1260;380;440;320;120;5
8426;1.1 Diefstal/verduistering en inbraak;Enschede;2007;7430;54;48.1;975;13.1;1795;1225;560;1285;920;365;495;300;190;5
8427;1.1 Diefstal/verduistering en inbraak;Enschede;2008;8120;56;52.5;1025;12.7;1805;1330;460;1325;1010;320;460;320;140;10
8428;1.1 Diefstal/verduistering en inbraak;Enschede;2009;8310;58;53.3;1050;12.7;1510;1130;380;1125;860;260;380;260;120;0
8429;1.1 Diefstal/verduistering en inbraak;Enschede;2010;8755;61;55.7;1035;11.8;1405;1030;375;1125;865;260;275;165;110;0
8430;1.1 Diefstal/verduistering en inbraak;Enschede;2011;8895;63;56.4;1160;13.1;1520;1140;375;1175;910;260;345;230;110;0
8431;1.1 Diefstal/verduistering en inbraak;Enschede;2012;9030;63;57.1;1235;13.7;1590;1125;460;1275;955;315;310;170;140;0
8432;1.1 Diefstal/verduistering en inbraak;Enschede;2013;9200;65;58.0;1015;11.1;1405;1030;370;1195;910;285;205;120;85;0
8433;1.1 Diefstal/verduistering en inbraak;Epe;2005;835;43;25.2;105;12.8;260;220;40;155;130;25;105;90;15;0
8434;1.1 Diefstal/verduistering en inbraak;Epe;2006;780;47;23.6;125;16.2;240;215;25;205;185;20;35;30;0;0
8435;1.1 Diefstal/verduistering en inbraak;Epe;2007;815;49;24.6;70;8.6;130;115;10;90;85;5;35;30;5;0
8436;1.1 Diefstal/verduistering en inbraak;Epe;2008;775;48;23.6;95;12.2;135;115;20;115;100;15;20;15;5;0
8437;1.1 Diefstal/verduistering en inbraak;Epe;2009;925;53;28.1;85;9.1;125;105;20;100;85;15;20;20;0;0
8438;1.1 Diefstal/verduistering en inbraak;Epe;2010;1065;54;32.3;130;12.1;190;145;45;175;135;40;10;5;5;0
8439;1.1 Diefstal/verduistering en inbraak;Epe;2011;985;58;30.0;105;10.8;135;105;30;120;90;30;15;15;0;0
8440;1.1 Diefstal/verduistering en inbraak;Epe;2012;880;56;27.1;90;10.3;115;90;25;100;75;20;15;10;0;0
8441;1.1 Diefstal/verduistering en inbraak;Epe;2013;790;56;24.4;80;10.3;135;110;25;105;80;20;35;30;5;0
8442;1.1 Diefstal/verduistering en inbraak;Ermelo;2005;845;45;32.0;110;13.1;245;225;20;155;145;5;90;80;15;0
8443;1.1 Diefstal/verduistering en inbraak;Ermelo;2006;850;47;32.5;100;11.5;190;155;30;140;115;25;50;40;10;0
8444;1.1 Diefstal/verduistering en inbraak;Ermelo;2007;1000;52;38.0;135;13.4;265;215;50;215;190;25;45;25;25;0
8445;1.1 Diefstal/verduistering en inbraak;Ermelo;2008;840;48;32.1;105;12.6;185;155;30;160;135;25;25;20;5;0
8446;1.1 Diefstal/verduistering en inbraak;Ermelo;2009;795;47;30.3;90;11.1;130;105;25;100;85;20;25;20;5;0
8447;1.1 Diefstal/verduistering en inbraak;Ermelo;2010;925;51;35.3;115;12.3;170;110;60;130;90;40;40;20;20;0
8448;1.1 Diefstal/verduistering en inbraak;Ermelo;2011;920;54;35.3;100;11.0;145;95;50;110;75;35;35;20;15;0
8449;1.1 Diefstal/verduistering en inbraak;Ermelo;2012;735;51;28.1;115;15.8;145;120;25;100;90;15;45;35;10;0
8450;1.1 Diefstal/verduistering en inbraak;Ermelo;2013;755;53;28.8;90;12.2;125;95;35;85;65;20;40;25;15;0
8451;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2005;1930;58;48.4;230;12.0;440;340;85;340;275;65;85;65;20;15
8452;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2006;1645;55;40.8;190;11.5;315;245;60;225;180;45;80;65;15;10
8453;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2007;1650;53;40.7;150;9.2;255;190;65;165;125;40;80;55;25;5
8454;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2008;1595;54;39.4;125;7.9;215;170;40;160;130;35;40;35;5;10
8455;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2009;1875;59;45.7;145;7.6;175;135;40;125;95;30;40;35;5;0
8456;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2010;1785;60;42.9;170;9.6;220;170;50;190;145;45;25;20;5;0
8457;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2011;1595;58;38.1;115;7.2;140;105;35;125;90;35;15;15;0;0
8458;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2012;1445;55;34.3;115;8.1;160;105;55;140;95;45;20;10;10;0
8459;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2013;1470;60;34.7;135;9.1;195;135;60;175;130;45;20;5;15;0
8460;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2005;85;42;;15;17.6;20;15;5;20;15;5;5;5;0;0
8461;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2006;70;36;;15;19.7;20;20;0;15;15;0;5;5;0;0
8462;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2007;80;37;;15;17.7;15;15;0;15;15;0;0;0;0;0
8463;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2008;125;47;14.3;10;9.4;15;10;0;10;5;0;5;5;0;0
8464;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2009;65;35;;5;4.7;0;0;0;0;0;0;0;0;0;0
8465;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2010;60;33;;10;17.2;15;15;0;10;10;0;5;5;0;0
8466;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2011;95;41;10.9;15;13.4;15;15;0;15;15;0;5;5;0;0
8467;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2012;70;36;;10;13.0;15;15;0;15;10;0;0;0;0;0
8468;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2013;85;41;;10;10.6;15;10;5;15;10;5;0;0;0;0
8469;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2005;570;55;27.2;130;22.5;155;145;15;55;50;5;100;90;10;0
8470;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2006;500;44;24.0;85;16.9;125;120;5;65;60;5;60;60;0;0
8471;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2007;365;39;17.6;50;14.3;55;40;15;45;30;15;10;10;0;0
8472;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2008;350;41;17.0;65;18.3;75;55;20;60;40;20;20;15;5;0
8473;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2009;335;38;16.3;50;15.5;70;55;15;55;45;10;15;10;5;0
8474;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2010;265;31;12.8;35;12.5;40;30;10;30;20;10;15;10;5;0
8475;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2011;290;38;14.0;50;17.2;70;60;10;60;50;10;10;10;0;0
8476;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2012;330;44;16.0;55;16.8;80;70;10;65;55;10;15;15;0;0
8477;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2013;325;44;15.9;60;19.1;85;70;15;65;55;10;20;15;5;0
8478;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2005;1000;47;19.7;125;12.7;165;140;25;135;115;20;30;25;5;0
8479;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2006;895;40;17.6;115;12.8;170;140;30;125;105;20;45;35;10;0
8480;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2007;970;42;19.1;160;16.3;210;170;35;155;125;25;55;45;10;0
8481;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2008;845;40;16.7;100;11.7;140;115;25;105;90;15;35;25;10;0
8482;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2009;895;42;17.6;105;11.8;135;100;35;115;90;25;20;10;10;0
8483;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2010;970;43;18.9;145;15.2;215;170;40;175;145;30;40;25;15;0
8484;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2011;885;43;17.3;105;12.0;155;110;45;140;100;40;20;15;5;0
8485;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2012;745;42;14.5;115;15.4;185;145;40;140;105;35;40;35;5;0
8486;1.1 Diefstal/verduistering en inbraak;De Friese Meren;2013;805;47;15.8;115;14.5;170;135;35;155;130;25;15;5;10;0
8487;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2005;555;40;26.6;55;9.9;145;120;25;85;65;20;55;55;5;5
8488;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2006;480;38;22.9;35;6.9;55;35;15;45;30;10;10;5;5;0
8489;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2007;500;40;24.2;45;8.6;70;55;15;55;45;10;15;10;5;0
8490;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2008;530;46;25.5;50;9.5;100;80;15;70;60;15;25;20;5;0
8491;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2009;525;45;25.3;35;6.5;45;35;10;40;30;10;5;5;0;0
8492;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2010;590;50;28.0;45;7.6;65;60;5;55;50;5;10;10;0;0
8493;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2011;605;54;28.3;35;5.8;40;35;10;40;30;10;0;0;0;0
8494;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2012;595;53;27.7;60;10.1;80;65;10;70;55;10;10;10;0;0
8495;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2013;560;52;25.9;30;5.4;35;25;10;30;20;10;5;5;0;0
8496;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2005;880;57;33.6;65;7.4;110;100;10;75;70;5;35;30;5;0
8497;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2006;1050;60;39.9;95;9.3;210;190;20;180;165;15;30;25;5;0
8498;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2007;900;55;34.2;80;9.0;180;155;20;125;110;15;55;45;5;0
8499;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2008;940;53;35.7;90;9.8;185;170;10;145;135;10;35;35;0;0
8500;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2009;885;54;33.7;60;7.0;100;90;10;75;75;5;25;20;5;0
8501;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2010;885;57;33.6;80;8.8;115;105;10;80;75;5;35;30;5;0
8502;1.1 Diefstal/verduistering en inbraak;Geldermalsen;2011;815;53;31.1;70;8.5;100;90;10;80;70;10;15;15;0;0
